"Index","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2024-01-19",16.6599998474121,16.7800006866455,16.3999996185303,16.6700000762939,52543800,15.7540111541748
"2024-01-22",16.7199993133545,16.8999996185303,16.6399993896484,16.7999992370605,44093400,15.8768682479858
"2024-01-23",17.0400009155273,17.25,16.9799995422363,17.1900005340576,59713000,16.2454395294189
"2024-01-24",16.5599994659424,17.0400009155273,16.4599990844727,16.6800003051758,79217000,15.7634630203247
"2024-01-25",16.7700004577637,17.1900005340576,16.6900005340576,17.1800003051758,54457900,16.2359867095947
"2024-01-26",17.1499996185303,17.3799991607666,17.1200008392334,17.2900009155273,38567300,16.3399448394775
"2024-01-29",17.2199993133545,17.2800006866455,17.0499992370605,17.25,38264800,16.3021430969238
"2024-01-30",17.25,17.5900001525879,17.1800003051758,17.5300006866455,54946400,16.5667552947998
"2024-01-31",17.5100002288818,17.8199996948242,17.5,17.6900005340576,52968100,16.7179660797119
"2024-02-01",18.0900001525879,18.1599998474121,17.8199996948242,18.0400009155273,71660400,17.048734664917
"2024-02-02",17.9300003051758,17.9799995422363,17.7600002288818,17.8299999237061,33245400,16.8502712249756
"2024-02-05",17.7099990844727,17.8700008392334,17.5799999237061,17.7299995422363,31496900,16.755765914917
"2024-02-06",17.6599998474121,17.7700004577637,17.5499992370605,17.6100006103516,25734200,16.6423606872559
"2024-02-07",17.6000003814697,17.6200008392334,17.2999992370605,17.3299999237061,33871800,16.3777446746826
"2024-02-08",17.2999992370605,17.2999992370605,16.7399997711182,16.8199996948242,66974900,15.895770072937
"2024-02-09",16.7900009155273,16.8799991607666,16.5699996948242,16.8400001525879,44427100,15.9146709442139
"2024-02-12",16.8400001525879,17.0599994659424,16.7600002288818,17.0200004577637,31151200,16.0847797393799
"2024-02-13",17.0200004577637,17.2000007629395,16.75,16.8999996185303,29734600,15.9713735580444
"2024-02-14",16.9699993133545,17.0900001525879,16.8400001525879,16.9099998474121,26468100,15.98082447052
"2024-02-15",16.9400005340576,17.2199993133545,16.9400005340576,17.0900001525879,25926700,16.1509342193604
"2024-02-16",16.9500007629395,17.0699996948242,16.7600002288818,16.9699993133545,28827800,16.0375270843506
"2024-02-20",16.8799991607666,17.1299991607666,16.8700008392334,16.9099998474121,29103900,15.98082447052
"2024-02-21",16.9200000762939,17.0100002288818,16.8400001525879,17,22650700,16.0658779144287
"2024-02-22",16.7700004577637,16.7700004577637,16.4200000762939,16.5900001525879,59974500,15.6784076690674
"2024-02-23",16.6299991607666,16.8600006103516,16.5400009155273,16.7999992370605,32270900,15.8768682479858
"2024-02-26",16.7999992370605,16.8299999237061,16.5200004577637,16.6000003814697,26815900,15.687858581543
"2024-02-27",16.6100006103516,16.8500003814697,16.5400009155273,16.8299999237061,28350800,15.905219078064
"2024-02-28",16.8199996948242,17.0400009155273,16.8099994659424,16.9599990844727,33531100,16.028076171875
"2024-02-29",17.0200004577637,17.1200008392334,16.9099998474121,16.9300003051758,46155200,15.9997262954712
"2024-03-01",16.8700008392334,17.0499992370605,16.8099994659424,16.9799995422363,27543000,16.0469760894775
"2024-03-04",16.8700008392334,16.9899997711182,16.7099990844727,16.7999992370605,32690500,15.8768682479858
"2024-03-05",17.0300006866455,17.3600006103516,17,17.1700000762939,43337900,16.2265396118164
"2024-03-06",17.1000003814697,17.2199993133545,17.0200004577637,17.1800003051758,35356700,16.2359867095947
"2024-03-07",17.1900005340576,17.2999992370605,17.0100002288818,17.0499992370605,27325100,16.113130569458
"2024-03-08",17.0599994659424,17.3199996948242,16.9799995422363,17.2000007629395,30808700,16.2548904418945
"2024-03-11",17.2199993133545,17.4400005340576,17.2199993133545,17.3299999237061,29541600,16.3777446746826
"2024-03-12",17.2999992370605,17.3400001525879,17.1700000762939,17.2000007629395,38700600,16.2548904418945
"2024-03-13",17.2700004577637,17.4300003051758,17.1299991607666,17.1900005340576,32339800,16.2454395294189
"2024-03-14",17.1499996185303,17.1700000762939,16.8299999237061,17.0100002288818,37237700,16.0753307342529
"2024-03-15",16.8899993896484,17.1399993896484,16.8899993896484,17.0499992370605,93099200,16.113130569458
"2024-03-18",17.1000003814697,17.3199996948242,16.9300003051758,17.2999992370605,35177000,16.3493919372559
"2024-03-19",17.2999992370605,17.3199996948242,17.1599998474121,17.1700000762939,26144600,16.2265396118164
"2024-03-20",17.1200008392334,17.3099994659424,17.0799999237061,17.2099990844727,28961700,16.2643375396729
"2024-03-21",17.1900005340576,17.2700004577637,17.0599994659424,17.1599998474121,34446700,16.2170867919922
"2024-03-22",17.1900005340576,17.2000007629395,16.9799995422363,16.9799995422363,26144000,16.0469760894775
"2024-03-25",17.0400009155273,17.1299991607666,16.9699993133545,17.1200008392334,30944600,16.1792850494385
"2024-03-26",17.1299991607666,17.2800006866455,17.0499992370605,17.1800003051758,33048600,16.2359867095947
"2024-03-27",17.2900009155273,17.5900001525879,17.2900009155273,17.5499992370605,37488400,16.5856552124023
"2024-03-28",17.5499992370605,17.7000007629395,17.5200004577637,17.6000003814697,33461500,16.6329097747803
"2024-04-01",17.1900005340576,17.5400009155273,17.1499996185303,17.5,31980100,16.538402557373
"2024-04-02",17.4799995422363,17.7000007629395,17.4799995422363,17.5200004577637,40169500,16.5573043823242
"2024-04-03",17.5900001525879,17.7099990844727,17.4899997711182,17.6100006103516,38155900,16.6423606872559
"2024-04-04",17.6200008392334,17.8799991607666,17.5599994659424,17.5699996948242,31850300,16.6045589447021
"2024-04-05",17.5200004577637,17.5400009155273,17.2800006866455,17.4200000762939,37757200,16.4628009796143
"2024-04-08",17.3999996185303,17.4599990844727,17.2199993133545,17.25,27372200,16.3021430969238
"2024-04-09",17,17.0799999237061,16.8099994659424,16.8999996185303,32802500,16.232982635498
"2024-04-10",16.7700004577637,16.7900009155273,16.5100002288818,16.7299995422363,39046800,16.069694519043
"2024-04-11",16.6700000762939,16.7000007629395,16.4200000762939,16.4200000762939,40831200,15.7719287872314
"2024-04-12",16.4099998474121,16.4599990844727,16.25,16.3099994659424,41764300,15.6662693023682
"2024-04-15",16.4599990844727,16.5400009155273,16.1299991607666,16.2399997711182,40249900,15.5990333557129
"2024-04-16",16.2199993133545,16.2299995422363,15.9399995803833,16.0900001525879,56368800,15.4549522399902
"2024-04-17",16.1100006103516,16.25,16.0599994659424,16.1200008392334,27177500,15.4837694168091
"2024-04-18",16.1100006103516,16.3500003814697,16.0900001525879,16.3299999237061,29566500,15.6854801177979
"2024-04-19",16.3299999237061,16.5200004577637,16.2600002288818,16.5100002288818,45814400,15.858377456665
"2024-04-22",16.6900005340576,16.7299995422363,16.1700000762939,16.3099994659424,54178100,15.6662693023682
"2024-04-23",16.3799991607666,16.5300006866455,16.2900009155273,16.5,47805000,15.8487691879272
"2024-04-24",16.8999996185303,17.0300006866455,16.3799991607666,16.8099994659424,74197800,16.1465339660645
"2024-04-25",16.7000007629395,17,16.5,16.5799999237061,46680400,15.9256143569946
"2024-04-26",16.4699993133545,16.8799991607666,16.3899993896484,16.75,37852700,16.0889053344727
"2024-04-29",16.9899997711182,17.2800006866455,16.9899997711182,17.0200004577637,42383300,16.3482475280762
"2024-04-30",16.9099998474121,16.9799995422363,16.7999992370605,16.8899993896484,31822800,16.2233791351318
"2024-05-01",16.8299999237061,17.1000003814697,16.7800006866455,16.9200000762939,39350700,16.2521934509277
"2024-05-02",16.9899997711182,16.9899997711182,16.7299995422363,16.8199996948242,32205000,16.1561431884766
"2024-05-03",16.8199996948242,16.9200000762939,16.7299995422363,16.8500003814697,24023200,16.1849575042725
"2024-05-06",16.9500007629395,17.0400009155273,16.9099998474121,16.9899997711182,24182300,16.319429397583
"2024-05-07",17.0599994659424,17.2099990844727,17,17.0799999237061,28086800,16.4058780670166
"2024-05-08",17.0300006866455,17.2000007629395,17,17.1100006103516,25292100,16.4346961975098
"2024-05-09",17.1000003814697,17.1900005340576,17.0400009155273,17.1800003051758,22547700,16.5019340515137
"2024-05-10",17.2000007629395,17.2199993133545,17.1200008392334,17.1700000762939,19229600,16.4923286437988
"2024-05-13",17.1800003051758,17.3400001525879,17.1499996185303,17.2600002288818,28014800,16.5787754058838
"2024-05-14",17.2800006866455,17.3400001525879,17.2199993133545,17.2999992370605,23545300,16.6171951293945
"2024-05-15",17.3500003814697,17.4400005340576,17.1800003051758,17.3299999237061,30877900,16.6460113525391
"2024-05-16",17.3099994659424,17.3700008392334,17.1499996185303,17.2999992370605,24686200,16.6171951293945
"2024-05-17",17.3999996185303,17.4099998474121,17.2600002288818,17.3999996185303,25891200,16.7132472991943
"2024-05-20",17.3799991607666,17.5599994659424,17.3600006103516,17.5200004577637,28266600,16.8285140991211
"2024-05-21",17.5100002288818,17.5200004577637,17.1399993896484,17.2700004577637,31173300,16.5883808135986
"2024-05-22",17.1900005340576,17.5100002288818,17.1800003051758,17.5,30647500,16.8093032836914
"2024-05-23",17.3999996185303,17.5100002288818,17.3199996948242,17.4699993133545,32477700,16.7804870605469
"2024-05-24",17.4899997711182,17.6100006103516,17.4200000762939,17.5,24991800,16.8093032836914
"2024-05-28",17.4599990844727,17.5200004577637,17.2000007629395,17.2700004577637,25458300,16.5883808135986
"2024-05-29",17.25,17.3099994659424,17.1100006103516,17.1200008392334,23503800,16.4443016052246
"2024-05-30",17.1700000762939,17.6399993896484,17.1599998474121,17.6200008392334,33266500,16.9245662689209
"2024-05-31",17.5300006866455,18.2700004577637,17.4699993133545,18.2199993133545,67619500,17.5008850097656
"2024-06-03",18.1299991607666,18.3299999237061,17.9599990844727,18.0100002288818,38332700,17.2991733551025
"2024-06-04",17.9699993133545,18.3600006103516,17.8999996185303,18.3500003814697,30089100,17.6257553100586
"2024-06-05",18.3099994659424,18.3199996948242,18.1599998474121,18.2999992370605,28101800,17.5777263641357
"2024-06-06",18.2900009155273,18.4500007629395,18.2199993133545,18.2800006866455,22319200,17.5585155487061
"2024-06-07",18.2199993133545,18.2199993133545,17.9699993133545,18.1000003814697,36626700,17.3856201171875
"2024-06-10",18,18.0400009155273,17.75,17.8600006103516,32419600,17.1550941467285
"2024-06-11",17.8400001525879,17.9500007629395,17.7299995422363,17.8600006103516,29957000,17.1550941467285
"2024-06-12",17.9899997711182,18.0400009155273,17.5699996948242,17.6100006103516,35652200,16.9149627685547
"2024-06-13",17.5499992370605,17.6800003051758,17.4200000762939,17.6700000762939,30692000,16.9725933074951
"2024-06-14",17.5900001525879,17.75,17.4899997711182,17.6399993896484,22652300,16.9437770843506
"2024-06-17",17.5599994659424,17.7000007629395,17.4899997711182,17.6700000762939,27451600,16.9725933074951
"2024-06-18",17.8799991607666,18.2000007629395,17.8600006103516,18.0499992370605,33711100,17.3375949859619
"2024-06-20",17.9400005340576,18.1599998474121,17.8999996185303,18.1100006103516,32100600,17.3952293395996
"2024-06-21",18.1700000762939,18.4500007629395,18.0699996948242,18.3999996185303,72567200,17.6737804412842
"2024-06-24",18.4200000762939,18.7000007629395,18.3999996185303,18.6499996185303,42162200,17.9139137268066
"2024-06-25",18.6399993896484,18.7299995422363,18.5300006866455,18.6900005340576,34090600,17.952335357666
"2024-06-26",18.6399993896484,18.8099994659424,18.6100006103516,18.7600002288818,32029700,18.0195732116699
"2024-06-27",18.7800006866455,18.7900009155273,18.6100006103516,18.75,28916300,18.0099658966064
"2024-06-28",18.7999992370605,19.1299991607666,18.7800006866455,19.1100006103516,52825200,18.3557586669922
"2024-07-01",19.2399997711182,19.3199996948242,18.8299999237061,18.9799995422363,36095700,18.2308883666992
"2024-07-02",18.9799995422363,19,18.6800003051758,18.8199996948242,31606900,18.0772037506104
"2024-07-03",18.8799991607666,18.9200000762939,18.6599998474121,18.6800003051758,19463000,17.9427299499512
"2024-07-05",18.7000007629395,18.7999992370605,18.6499996185303,18.7700004577637,30727800,18.0291767120361
"2024-07-08",18.8400001525879,18.8999996185303,18.6900005340576,18.8099994659424,23277400,18.0675983428955
"2024-07-09",18.8199996948242,18.9799995422363,18.7000007629395,18.7999992370605,27803600,18.0579929351807
"2024-07-10",18.5699996948242,18.75,18.4599990844727,18.7399997711182,33408200,18.2705326080322
"2024-07-11",18.7000007629395,18.8700008392334,18.6200008392334,18.8600006103516,23623400,18.3875274658203
"2024-07-12",18.7199993133545,18.8500003814697,18.5900001525879,18.8099994659424,37919400,18.3387794494629
"2024-07-15",18.8500003814697,18.8700008392334,18.5300006866455,18.5799999237061,33910900,18.1145401000977
"2024-07-16",18.6000003814697,18.8600006103516,18.5699996948242,18.8500003814697,23923600,18.3777770996094
"2024-07-17",18.8999996185303,19.1900005340576,18.8500003814697,19.1599998474121,40611500,18.6800117492676
"2024-07-18",19.1000003814697,19.3299999237061,18.9899997711182,19.1499996185303,34793900,18.6702613830566
"2024-07-19",19.1200008392334,19.2399997711182,18.9799995422363,19.1200008392334,29910300,18.6410121917725
"2024-07-22",18.7000007629395,18.7700004577637,18.3099994659424,18.5499992370605,44083600,18.0852909088135
"2024-07-23",18.5699996948242,18.6100006103516,18.1399993896484,18.2099990844727,70161800,17.7538089752197
"2024-07-24",18.9200000762939,19.2299995422363,18.7600002288818,19.1599998474121,64465000,18.6800117492676
"2024-07-25",19.1499996185303,19.7399997711182,19.1000003814697,19.1900005340576,54049700,18.7092609405518
"2024-07-26",19.1599998474121,19.2999992370605,18.8899993896484,19.0100002288818,30844200,18.5337677001953
"2024-07-29",19,19.0200004577637,18.8199996948242,18.8999996185303,30788300,18.4265232086182
"2024-07-30",18.9500007629395,19.0300006866455,18.8400001525879,18.9799995422363,27855000,18.5045185089111
"2024-07-31",18.8999996185303,19.3199996948242,18.8799991607666,19.25,39522000,18.7677555084229
"2024-08-01",19.3099994659424,19.6299991607666,19.1299991607666,19.4699993133545,44379300,18.9822444915771
"2024-08-02",19.6399993896484,19.9899997711182,19.1900005340576,19.3700008392334,45240100,18.8847522735596
"2024-08-05",18.7999992370605,19.1200008392334,18.6399993896484,18.9099998474121,50898400,18.4362735748291
"2024-08-06",18.8899993896484,19.2999992370605,18.8600006103516,19.1900005340576,33776000,18.7092609405518
"2024-08-07",19.2000007629395,19.5200004577637,19.1000003814697,19.25,30036700,18.7677555084229
"2024-08-08",19.2600002288818,19.4799995422363,19.2099990844727,19.3999996185303,25588100,18.9139995574951
"2024-08-09",19.3899993896484,19.6000003814697,19.2700004577637,19.4899997711182,22819600,19.0017433166504
"2024-08-12",19.5400009155273,19.5599994659424,19.2999992370605,19.4300003051758,22979900,18.9432468414307
"2024-08-13",19.4200000762939,19.5599994659424,19.3600006103516,19.5200004577637,21508000,19.0309925079346
"2024-08-14",19.4799995422363,19.6599998474121,19.4200000762939,19.6299991607666,19158600,19.1382350921631
"2024-08-15",19.5499992370605,19.5799999237061,18.9699993133545,19.0900001525879,42608100,18.6117649078369
"2024-08-16",19.1200008392334,19.3600006103516,19.0799999237061,19.3400001525879,24724400,18.8555030822754
"2024-08-19",19.3500003814697,19.5100002288818,19.3400001525879,19.4899997711182,20506700,19.0017433166504
"2024-08-20",19.4599990844727,19.5799999237061,19.3899993896484,19.4899997711182,20260900,19.0017433166504
"2024-08-21",19.5200004577637,19.5900001525879,19.4200000762939,19.5400009155273,20055500,19.0504932403564
"2024-08-22",19.5599994659424,19.5799999237061,19.3999996185303,19.5100002288818,17596700,19.0212440490723
"2024-08-23",19.5400009155273,19.7600002288818,19.5100002288818,19.7299995422363,21519300,19.2357311248779
"2024-08-26",19.7600002288818,19.9400005340576,19.7000007629395,19.7600002288818,22599700,19.2649803161621
"2024-08-27",19.7399997711182,19.7999992370605,19.6000003814697,19.6499996185303,20321900,19.157735824585
"2024-08-28",19.6800003051758,19.9099998474121,19.6700000762939,19.8199996948242,20435500,19.3234767913818
"2024-08-29",19.7999992370605,19.8500003814697,19.6200008392334,19.7600002288818,20775600,19.2649803161621
"2024-08-30",19.7600002288818,19.9099998474121,19.7000007629395,19.8999996185303,29362700,19.4014720916748
"2024-09-03",19.9300003051758,20.4500007629395,19.9200000762939,20.4300003051758,50352600,19.9181957244873
