"Index","ACWI.Open","ACWI.High","ACWI.Low","ACWI.Close","ACWI.Volume","ACWI.Adjusted"
"2024-04-23",105.940002441406,106.900001525879,105.900001525879,106.779998779297,2936800,104.968139648438
"2024-04-24",107.050003051758,107.129997253418,106.269996643066,106.720001220703,2191900,104.909164428711
"2024-04-25",105.379997253418,106.550003051758,105.110000610352,106.389999389648,2621100,104.584754943848
"2024-04-26",107.029998779297,107.610000610352,106.919998168945,107.379997253418,2381300,105.557952880859
"2024-04-29",107.73999786377,107.930000305176,107.370002746582,107.849998474121,1799800,106.019981384277
"2024-04-30",107.449996948242,107.660003662109,106.220001220703,106.220001220703,2361000,104.417640686035
"2024-05-01",106.220001220703,107.459999084473,105.800003051758,105.940002441406,2208200,104.142395019531
"2024-05-02",106.959999084473,107.419998168945,106.089996337891,107.26000213623,2099800,105.439994812012
"2024-05-03",108.389999389648,108.660003662109,107.849998474121,108.430000305176,3358900,106.590141296387
"2024-05-06",108.930000305176,109.410003662109,108.849998474121,109.410003662109,1740500,107.553512573242
"2024-05-07",109.559997558594,109.699996948242,109.300003051758,109.440002441406,2224000,107.5830078125
"2024-05-08",108.900001525879,109.449996948242,108.900001525879,109.379997253418,564100,107.524017333984
"2024-05-09",109.449996948242,110.050003051758,109.319999694824,110.040000915527,925400,108.172821044922
"2024-05-10",110.470001220703,110.569999694824,110.01000213623,110.180000305176,856100,108.310447692871
"2024-05-13",110.589996337891,110.589996337891,110.080001831055,110.25,787900,108.379264831543
"2024-05-14",110.370002746582,110.919998168945,110.349998474121,110.860000610352,1106900,108.978904724121
"2024-05-15",111.360000610352,112.180000305176,111.220001220703,112.129997253418,2645100,110.227355957031
"2024-05-16",112.180000305176,112.360000610352,111.870002746582,111.900001525879,2796900,110.001258850098
"2024-05-17",111.900001525879,112.169998168945,111.809997558594,112.160003662109,1785100,110.256858825684
"2024-05-20",112.180000305176,112.48999786377,112.080001831055,112.230003356934,3488600,110.325660705566
"2024-05-21",111.919998168945,112.269996643066,111.889999389648,112.25,1540800,110.345321655273
"2024-05-22",112,112.069999694824,111.319999694824,111.720001220703,2051000,109.824317932129
"2024-05-23",112.48999786377,112.48999786377,110.73999786377,110.980003356934,1731900,109.096878051758
"2024-05-24",111.370002746582,111.860000610352,111.23999786377,111.699996948242,927600,109.804649353027
"2024-05-28",111.980003356934,112.01000213623,111.23999786377,111.730003356934,2290800,109.83415222168
"2024-05-29",110.669998168945,110.819999694824,110.51000213623,110.599998474121,5467500,108.723320007324
"2024-05-30",110.519996643066,110.769996643066,110.080001831055,110.319999694824,4292300,108.448066711426
"2024-05-31",110.48999786377,111.099998474121,109.569999694824,111.080001831055,1879700,109.195175170898
"2024-06-03",111.580001831055,111.660003662109,110.430000305176,111.300003051758,3648700,109.411445617676
"2024-06-04",110.910003662109,111.279998779297,110.5,111.150001525879,1941400,109.26399230957
"2024-06-05",111.819999694824,112.430000305176,111.339996337891,112.430000305176,2322800,110.522270202637
"2024-06-06",112.76000213623,112.76000213623,112.190002441406,112.540000915527,2458000,110.630401611328
"2024-06-07",112.410003662109,112.550003051758,111.900001525879,111.980003356934,2217600,110.07991027832
"2024-06-10",111.819999694824,112.400001525879,111.610000610352,112.309997558594,8037900,110.404304504395
"2024-06-11",111.050003051758,111.180000305176,110.319999694824,111.150001525879,8451800,110.181266784668
"2024-06-12",112.410003662109,112.800003051758,111.980003356934,112.220001220703,3698100,111.241943359375
"2024-06-13",112.290000915527,112.339996337891,111.379997253418,111.870002746582,4186700,110.894989013672
"2024-06-14",111.290000915527,111.660003662109,111.059997558594,111.660003662109,1931500,110.686820983887
"2024-06-17",111.48999786377,112.569999694824,111.389999389648,112.370002746582,999300,111.390632629395
"2024-06-18",112.370002746582,112.830001831055,112.370002746582,112.830001831055,2895100,111.846626281738
"2024-06-20",112.980003356934,113.080001831055,112.209999084473,112.599998474121,3286100,111.618621826172
"2024-06-21",112.279998779297,112.419998168945,111.930000305176,112.150001525879,1707900,111.172554016113
"2024-06-24",112.269996643066,113.059997558594,112.25,112.25,3223300,111.271675109863
"2024-06-25",112.360000610352,112.660003662109,112.160003662109,112.589996337891,3248600,111.608711242676
"2024-06-26",112.199996948242,112.580001831055,112.050003051758,112.459999084473,2970100,111.479843139648
"2024-06-27",112.589996337891,112.819999694824,112.339996337891,112.620002746582,3234100,111.638458251953
"2024-06-28",112.870002746582,113.319999694824,112.080001831055,112.400001525879,3997400,111.420372009277
"2024-07-01",112.809997558594,112.870002746582,112.160003662109,112.589996337891,2068200,111.608711242676
"2024-07-02",112.349998474121,113.199996948242,112.300003051758,113.190002441406,1170400,112.203483581543
"2024-07-03",113.370002746582,114.069999694824,113.370002746582,114.01000213623,692700,113.016342163086
"2024-07-05",114.029998779297,114.720001220703,113.930000305176,114.660003662109,1694400,113.660675048828
"2024-07-08",114.800003051758,114.930000305176,114.449996948242,114.660003662109,1788900,113.660675048828
"2024-07-09",114.800003051758,114.870002746582,114.51000213623,114.629997253418,2000600,113.630928039551
"2024-07-10",115,115.889999389648,115,115.800003051758,1685800,114.790740966797
"2024-07-11",116.089996337891,116.379997253418,115.230003356934,115.349998474121,3787400,114.344657897949
"2024-07-12",115.690002441406,116.809997558594,115.690002441406,116.190002441406,1776500,115.177337646484
"2024-07-15",116.419998168945,116.680000305176,115.769996643066,116.069999694824,2661300,115.058380126953
"2024-07-16",116.230003356934,116.75,116.120002746582,116.690002441406,12654900,115.672981262207
"2024-07-17",115.629997253418,115.930000305176,115.160003662109,115.220001220703,2736900,114.215789794922
"2024-07-18",115.73999786377,115.73999786377,113.860000610352,114.23999786377,3432400,113.244331359863
"2024-07-19",114.110000610352,114.309997558594,113.330001831055,113.48999786377,3837400,112.500869750977
"2024-07-22",114.300003051758,114.720001220703,114,114.660003662109,1556400,113.660675048828
"2024-07-23",114.48999786377,114.76000213623,114.199996948242,114.269996643066,1374100,113.274070739746
"2024-07-24",113.5,113.550003051758,111.889999389648,112.019996643066,2834000,111.043678283691
"2024-07-25",111.610000610352,113.019996643066,111.120002746582,111.449996948242,3338200,110.478645324707
"2024-07-26",112.339996337891,113.190002441406,112.199996948242,112.769996643066,1745200,111.787139892578
"2024-07-29",112.910003662109,113.050003051758,112.300003051758,112.669998168945,1641400,111.688011169434
"2024-07-30",112.900001525879,113.150001525879,111.690002441406,112.290000915527,2305300,111.311332702637
"2024-07-31",113.790000915527,114.690002441406,113.629997253418,114.129997253418,2361800,113.135292053223
"2024-08-01",113.980003356934,114.410003662109,111.470001220703,112.099998474121,2101500,111.122985839844
"2024-08-02",110.519996643066,110.809997558594,109.23999786377,110.129997253418,3615000,109.170150756836
"2024-08-05",105.309997558594,108.23999786377,105.309997558594,107.23999786377,6906000,106.30534362793
"2024-08-06",107.279998779297,109.23999786377,106.959999084473,107.970001220703,4126700,107.028984069824
"2024-08-07",109.559997558594,109.98999786377,107.650001525879,107.769996643066,10883700,106.830718994141
"2024-08-08",108.75,110.190002441406,108.410003662109,110.040000915527,2609100,109.080940246582
"2024-08-09",109.930000305176,110.75,109.639999389648,110.529998779297,1569500,109.566665649414
"2024-08-12",110.790000915527,111.069999694824,110.190002441406,110.610000610352,3017000,109.645973205566
"2024-08-13",111.25,112.400001525879,111.180000305176,112.309997558594,4334700,111.331153869629
"2024-08-14",112.519996643066,112.800003051758,112.029998779297,112.610000610352,1621100,111.628540039062
"2024-08-15",113.680000305176,114.419998168945,113.669998168945,114.400001525879,859700,113.402938842773
"2024-08-16",114.26000213623,114.900001525879,114.209999084473,114.800003051758,2234700,113.799453735352
"2024-08-19",115.209999084473,115.959999084473,115.040000915527,115.949996948242,2268800,114.939430236816
"2024-08-20",115.870002746582,116.099998474121,115.370002746582,115.660003662109,1776200,114.651962280273
"2024-08-21",115.98999786377,116.419998168945,115.669998168945,116.26000213623,2689000,115.246726989746
"2024-08-22",116.540000915527,116.660003662109,115.139999389648,115.339996337891,2864100,114.334739685059
"2024-08-23",116.099998474121,116.980003356934,116.01000213623,116.900001525879,2086800,115.881149291992
"2024-08-26",116.900001525879,117,116.209999084473,116.470001220703,2118100,115.454895019531
"2024-08-27",116.419998168945,116.839996337891,116.139999389648,116.699996948242,1466500,115.682891845703
"2024-08-28",116.620002746582,116.650001525879,115.480003356934,116.059997558594,1113400,115.048469543457
"2024-08-29",116.440002441406,117.129997253418,115.98999786377,116.160003662109,2105900,115.147605895996
"2024-08-30",116.599998474121,117.089996337891,115.910003662109,116.980003356934,1105300,115.960456848145
"2024-09-03",116.379997253418,116.379997253418,114.269996643066,114.73999786377,1730100,113.739974975586
"2024-09-04",114.26000213623,115.069999694824,114.129997253418,114.389999389648,1663000,113.393028259277
"2024-09-05",114.410003662109,114.930000305176,113.790000915527,114.25,1311900,113.254249572754
"2024-09-06",114.25,114.569999694824,112.120002746582,112.309997558594,1865700,111.331153869629
"2024-09-09",113.23999786377,113.790000915527,112.889999389648,113.470001220703,1101500,112.481048583984
"2024-09-10",113.680000305176,113.709999084473,112.639999389648,113.629997253418,1075800,112.6396484375
"2024-09-11",113.610000610352,114.819999694824,112.069999694824,114.629997253418,2528100,113.630928039551
"2024-09-12",114.819999694824,115.709999084473,114.400001525879,115.629997253418,1991300,114.622215270996
"2024-09-13",115.910003662109,116.389999389648,115.769996643066,116.209999084473,1015100,115.197166442871
"2024-09-16",116.330001831055,116.669998168945,115.949996948242,116.610000610352,3171800,115.593681335449
"2024-09-17",116.959999084473,117.129997253418,116.080001831055,116.48999786377,1563900,115.474723815918
"2024-09-18",116.550003051758,117.599998474121,116.029998779297,116.160003662109,1133600,115.147605895996
"2024-09-19",118.190002441406,118.569999694824,117.550003051758,118.230003356934,2830700,117.199562072754
"2024-09-20",117.849998474121,118,117.279998779297,117.76000213623,2584000,116.733657836914
"2024-09-23",118.169998168945,118.360000610352,117.940002441406,118.209999084473,1127100,117.179733276367
"2024-09-24",118.730003356934,119.059997558594,118.26000213623,119.019996643066,1765900,117.982666015625
"2024-09-25",119.01000213623,119.110000610352,118.419998168945,118.519996643066,2631200,117.487030029297
"2024-09-26",119.910003662109,120.190002441406,119.419998168945,119.839996337891,1331600,118.795524597168
"2024-09-27",119.98999786377,120.23999786377,119.349998474121,119.559997558594,1619200,118.517967224121
"2024-09-30",119.430000305176,119.639999389648,118.629997253418,119.550003051758,3410500,118.508056640625
"2024-10-01",119.449996948242,119.580001831055,118.169998168945,118.790000915527,2631100,117.754676818848
"2024-10-02",118.699996948242,119.190002441406,118.309997558594,119.069999694824,5192700,118.032234191895
"2024-10-03",118.459999084473,118.870002746582,118.129997253418,118.480003356934,1287800,117.447380065918
"2024-10-04",119.23999786377,119.580001831055,118.629997253418,119.480003356934,907200,118.438667297363
"2024-10-07",119.349998474121,119.379997253418,118.400001525879,118.730003356934,2220200,117.695205688477
"2024-10-08",118.720001220703,119.139999389648,118.540000915527,119.040000915527,1346100,118.002502441406
"2024-10-09",118.699996948242,119.639999389648,118.610000610352,119.529998779297,1163000,118.488227844238
"2024-10-10",119.319999694824,119.599998474121,118.949996948242,119.410003662109,653800,118.369277954102
"2024-10-11",119.319999694824,120.290000915527,119.319999694824,120.160003662109,1093800,119.112739562988
"2024-10-14",120.25,120.930000305176,120.139999389648,120.779998779297,634100,119.727333068848
"2024-10-15",120.580001831055,120.680000305176,119.26000213623,119.519996643066,925500,118.478309631348
"2024-10-16",119.569999694824,120.089996337891,119.51000213623,120,1476600,118.954132080078
"2024-10-17",120.480003356934,120.599998474121,119.930000305176,119.949996948242,2363200,118.904563903809
"2024-10-18",120.620002746582,120.76000213623,120.290000915527,120.650001525879,996400,119.59846496582
"2024-10-21",120,120.440002441406,119.580001831055,120.069999694824,2487700,119.02352142334
"2024-10-22",119.51000213623,120.040000915527,119.389999389648,119.809997558594,5334000,118.765785217285
"2024-10-23",119.5,119.5,118.099998474121,118.75,3230000,117.715026855469
"2024-10-24",119.26000213623,119.279998779297,118.540000915527,119.029998779297,3242300,117.992584228516
"2024-10-25",119.519996643066,119.930000305176,118.75,118.819999694824,3116100,117.78441619873
"2024-10-28",119.5,119.660003662109,119.360000610352,119.440002441406,1559300,118.399017333984
"2024-10-29",119.25,119.620002746582,118.959999084473,119.370002746582,1370800,118.329627990723
"2024-10-30",118.900001525879,119.5,118.709999084473,118.839996337891,1196100,117.804237365723
"2024-10-31",118.180000305176,118.209999084473,116.98999786377,117.050003051758,2210200,116.029846191406
"2024-11-01",117.730003356934,118.319999694824,117.419998168945,117.5,1897000,116.475921630859
"2024-11-04",117.809997558594,118.089996337891,117.199996948242,117.480003356934,1935700,116.456100463867
"2024-11-05",117.839996337891,118.870002746582,117.830001831055,118.849998474121,1754700,117.814155578613
"2024-11-06",119.730003356934,120.419998168945,119.160003662109,120.269996643066,3767200,119.221778869629
"2024-11-07",121.150001525879,121.860000610352,121.069999694824,121.620002746582,1079800,120.560012817383
"2024-11-08",121.279998779297,121.48999786377,121.01000213623,121.300003051758,1200400,120.242805480957
"2024-11-11",121.620002746582,121.720001220703,121.099998474121,121.449996948242,1885300,120.391494750977
"2024-11-12",121.089996337891,121.120002746582,120.01000213623,120.550003051758,1440800,119.49934387207
"2024-11-13",120.449996948242,120.660003662109,119.879997253418,120.309997558594,2627600,119.261428833008
"2024-11-14",120.410003662109,120.620002746582,119.650001525879,119.75,1081900,118.706314086914
"2024-11-15",119.339996337891,119.339996337891,118.319999694824,118.639999389648,2126900,117.605987548828
"2024-11-18",118.779998779297,119.440002441406,118.550003051758,119.230003356934,2145700,118.190849304199
"2024-11-19",118.470001220703,119.720001220703,118.26000213623,119.559997558594,2115400,118.517967224121
"2024-11-20",119.519996643066,119.559997558594,118.519996643066,119.559997558594,1851000,118.517967224121
"2024-11-21",119.949996948242,120.269996643066,119.110000610352,120.01000213623,3615000,118.964050292969
"2024-11-22",120.01000213623,120.529998779297,119.949996948242,120.440002441406,2370400,119.390296936035
"2024-11-25",121.330001831055,121.440002441406,120.440002441406,120.860000610352,1392500,119.806640625
"2024-11-26",121.040000915527,121.190002441406,120.610000610352,121.040000915527,1691500,119.985069274902
"2024-11-27",121.169998168945,121.419998168945,120.629997253418,120.949996948242,1367900,119.895851135254
"2024-11-29",121.089996337891,121.919998168945,121,121.769996643066,1756600,120.708702087402
