"Index","RIO.Open","RIO.High","RIO.Low","RIO.Close","RIO.Volume","RIO.Adjusted"
"2023-10-26",63.2999992370605,63.5200004577637,62.560001373291,63.0900001525879,3985100,56.7995948791504
"2023-10-27",64,64.1399993896484,63.4000015258789,63.75,3619600,57.3937873840332
"2023-10-30",64.5800018310547,64.870002746582,64.1500015258789,64.2099990844727,3380500,57.807918548584
"2023-10-31",64.1600036621094,64.8099975585938,63.8800010681152,64.3399963378906,3236800,57.9249572753906
"2023-11-01",64.9700012207031,65.25,64.4000015258789,65.0800018310547,3244000,58.591178894043
"2023-11-02",66.3199996948242,66.7600021362305,65.8099975585938,66.2699966430664,2876800,59.662525177002
"2023-11-03",66.5400009155273,66.8499984741211,66.2399978637695,66.3000030517578,2196700,59.6895370483398
"2023-11-06",67.0199966430664,67.1100006103516,66.5899963378906,66.6800003051758,2535300,60.0316543579102
"2023-11-07",65.379997253418,65.4400024414062,64.5400009155273,64.6999969482422,3172100,58.2490653991699
"2023-11-08",64.7600021362305,64.9899978637695,64.2300033569336,64.5899963378906,2229400,58.1500282287598
"2023-11-09",65.129997253418,65.5400009155273,64.4300003051758,64.4599990844727,1924800,58.0329933166504
"2023-11-10",64.620002746582,65.5599975585938,64.2399978637695,65.4599990844727,2062300,58.9332885742188
"2023-11-13",65.3600006103516,65.8600006103516,65.2799987792969,65.5800018310547,2071300,59.0413284301758
"2023-11-14",68.1500015258789,68.4700012207031,67.7099990844727,67.8099975585938,3825300,61.0489807128906
"2023-11-15",68.2300033569336,68.370002746582,67.7799987792969,67.8600006103516,2788100,61.0939979553223
"2023-11-16",67.5199966430664,67.9199981689453,67.3000030517578,67.6500015258789,2560900,60.9049377441406
"2023-11-17",68.1699981689453,68.5699996948242,67.9800033569336,68.1900024414062,2116300,61.3910980224609
"2023-11-20",68.4100036621094,69.4400024414062,68.3000030517578,69.2300033569336,2621600,62.3274040222168
"2023-11-21",70,70.4300003051758,69.9199981689453,70.2399978637695,3069900,63.2366981506348
"2023-11-22",69.7200012207031,69.870002746582,69.0800018310547,69.8499984741211,2983000,62.8855819702148
"2023-11-24",69.2799987792969,69.75,69.2300033569336,69.7200012207031,1575000,62.7685432434082
"2023-11-27",69.379997253418,69.4300003051758,69.0100021362305,69.0299987792969,2575200,62.1473388671875
"2023-11-28",68.9599990844727,69.4499969482422,68.75,69.4300003051758,1986900,62.5074577331543
"2023-11-29",69.5999984741211,69.629997253418,68.6800003051758,68.870002746582,2099100,62.0032997131348
"2023-11-30",69.0199966430664,69.120002746582,68.6900024414062,69.0899963378906,1819800,62.2013549804688
"2023-12-01",70.4100036621094,71.5100021362305,70.2200012207031,71.1600036621094,4082000,64.0649719238281
"2023-12-04",69.4300003051758,69.6500015258789,68.6900024414062,69.0500030517578,3165500,62.1653480529785
"2023-12-05",68.7300033569336,68.8199996948242,68.0699996948242,68.4899978637695,2297100,61.6611824035645
"2023-12-06",70.0500030517578,70.1900024414062,68.8399963378906,68.9899978637695,3096400,62.111328125
"2023-12-07",70.1600036621094,70.8499984741211,69.9100036621094,70.4400024414062,4074200,63.4167594909668
"2023-12-08",69.8399963378906,70.6100006103516,69.8399963378906,70.1699981689453,3047500,63.1736717224121
"2023-12-11",69.0699996948242,69.4499969482422,68.9400024414062,69.1500015258789,2840300,62.2553825378418
"2023-12-12",69.8300018310547,69.8300018310547,69.0400009155273,69.4400024414062,2703300,62.5164604187012
"2023-12-13",69.4599990844727,70.5500030517578,68.9400024414062,70.4599990844727,2266800,63.434757232666
"2023-12-14",72,72.5199966430664,71.4400024414062,72.1800003051758,4202200,64.983268737793
"2023-12-15",72.620002746582,73.1900024414062,72.2799987792969,72.4499969482422,5529800,65.2263488769531
"2023-12-18",73.3499984741211,73.4800033569336,72.8199996948242,72.8300018310547,2647900,65.5684585571289
"2023-12-19",73.5100021362305,74.0800018310547,73.4300003051758,73.7900009155273,2118200,66.432746887207
"2023-12-20",73.3000030517578,73.6399993896484,72.4499969482422,72.4599990844727,2291400,65.2353515625
"2023-12-21",73.9199981689453,74.370002746582,73.4599990844727,74,2207300,66.6218032836914
"2023-12-22",74.1800003051758,74.3099975585938,73.7399978637695,73.8300018310547,1831200,66.4687576293945
"2023-12-26",74,74.370002746582,74,74.1800003051758,1215300,66.7838592529297
"2023-12-27",74.4700012207031,74.8399963378906,74.3199996948242,74.7699966430664,2050800,67.3150253295898
"2023-12-28",74.6399993896484,75.0899963378906,74.5,74.5400009155273,2430500,67.1079711914062
"2023-12-29",74.1100006103516,74.4899978637695,73.9300003051758,74.4599990844727,1462200,67.0359420776367
"2024-01-02",74,74.7200012207031,73.9700012207031,74.2600021362305,3051800,66.8558883666992
"2024-01-03",73.1100006103516,73.8399963378906,72.8000030517578,73.5500030517578,3408900,66.2166748046875
"2024-01-04",73.129997253418,73.3899993896484,72.9300003051758,73.0400009155273,1514100,65.7575302124023
"2024-01-05",72.3899993896484,73.3000030517578,72.3399963378906,72.6399993896484,1759200,65.3973999023438
"2024-01-08",72.2699966430664,72.9000015258789,71.9300003051758,72.8399963378906,2417300,65.5774612426758
"2024-01-09",71.5,71.5800018310547,70.7699966430664,70.8600006103516,2660700,63.7948760986328
"2024-01-10",70.5199966430664,70.6399993896484,70.1500015258789,70.3099975585938,2093200,63.2997207641602
"2024-01-11",70.379997253418,70.4899978637695,69.4599990844727,70.0599975585938,2225100,63.0746421813965
"2024-01-12",70.7099990844727,70.8300018310547,70.0599975585938,70.1800003051758,1629800,63.182674407959
"2024-01-16",69.9400024414062,69.9400024414062,68.8899993896484,69.0899963378906,3565200,62.2013549804688
"2024-01-17",68.0299987792969,68.4100036621094,67.8600006103516,68.1999969482422,2553500,61.4000930786133
"2024-01-18",69.3899993896484,69.4000015258789,68.6800003051758,69.1699981689453,2904100,62.273380279541
"2024-01-19",68.870002746582,68.9800033569336,68.2399978637695,68.75,3346700,61.8952560424805
"2024-01-22",67.1800003051758,67.6900024414062,67.0899963378906,67.2799987792969,3576300,60.5718269348145
"2024-01-23",68.6100006103516,69.370002746582,68.4400024414062,68.7399978637695,3084800,61.8862533569336
"2024-01-24",70.7699966430664,70.8399963378906,69.5500030517578,69.5500030517578,4866800,62.6155014038086
"2024-01-25",69.8000030517578,70.1100006103516,69.4300003051758,70.0999984741211,3399000,63.1106567382812
"2024-01-26",71.0699996948242,71.1100006103516,70.6800003051758,70.7699966430664,2157500,63.7138519287109
"2024-01-29",70.75,71.0899963378906,70.3000030517578,71.0500030517578,2272900,63.9659423828125
"2024-01-30",70.4400024414062,70.5599975585938,69.6800003051758,70.1999969482422,3244900,63.2006912231445
"2024-01-31",70.2200012207031,70.7900009155273,69.2699966430664,69.2699966430664,2920100,62.363410949707
"2024-02-01",69.4800033569336,70.1900024414062,69.3300018310547,70.120002746582,2094600,63.128662109375
"2024-02-02",68.870002746582,69.0400009155273,68.4599990844727,68.4800033569336,2708500,61.6521835327148
"2024-02-05",67.5100021362305,67.7900009155273,67.0400009155273,67.5,2714100,60.769889831543
"2024-02-06",67.7900009155273,68.4400024414062,67.7900009155273,68.3199996948242,2584000,61.508129119873
"2024-02-07",68.1600036621094,68.5299987792969,67.9100036621094,68.5199966430664,2188500,61.6881904602051
"2024-02-08",68.0199966430664,68.3199996948242,67.7200012207031,68.1100006103516,2270500,61.3190727233887
"2024-02-09",67.9300003051758,67.9899978637695,67.4199981689453,67.9199981689453,1784200,61.1480102539062
"2024-02-12",67.8300018310547,68.2900009155273,67.7399978637695,68,1969200,61.2200355529785
"2024-02-13",67.5599975585938,67.620002746582,66.2600021362305,66.6500015258789,2617800,60.004638671875
"2024-02-14",66.8499984741211,67.129997253418,66.7099990844727,67.0800018310547,1511300,60.3917694091797
"2024-02-15",67.0199966430664,67.7200012207031,66.9700012207031,67.5400009155273,2668900,60.8059043884277
"2024-02-16",69.4199981689453,69.9100036621094,69.0400009155273,69.120002746582,3888100,62.2283630371094
"2024-02-20",67.0699996948242,67.120002746582,65.7600021362305,65.9199981689453,4613100,59.3474197387695
"2024-02-21",65.5699996948242,65.879997253418,64.8600006103516,65.4800033569336,2883400,58.9512977600098
"2024-02-22",65.6600036621094,65.8899993896484,65.4000015258789,65.6900024414062,2931800,59.1403617858887
"2024-02-23",66.2200012207031,66.4899978637695,65.8300018310547,65.9800033569336,2164200,59.4014472961426
"2024-02-26",64.5899963378906,64.7200012207031,64.1100006103516,64.6500015258789,3414000,58.2040557861328
"2024-02-27",65.3399963378906,65.4800033569336,64.6500015258789,64.9800033569336,3071200,58.5011558532715
"2024-02-28",64,64.1999969482422,63.8800010681152,63.9599990844727,2158700,57.5828475952148
"2024-02-29",64.8099975585938,65.0299987792969,64.2799987792969,64.5299987792969,2073200,58.0960159301758
"2024-03-01",64.5999984741211,65.3000030517578,64.1999969482422,65.1399993896484,2482400,58.645191192627
"2024-03-04",64.5699996948242,64.9400024414062,64.4899978637695,64.8499984741211,2183700,58.3841094970703
"2024-03-05",64.0599975585938,64.2900009155273,63.6699981689453,63.7999992370605,2912700,57.4388008117676
"2024-03-06",65.1999969482422,65.4899978637695,64.8300018310547,64.8499984741211,2617900,58.3841094970703
"2024-03-07",64.1100006103516,64.3300018310547,63.6100006103516,63.6699981689453,3408600,59.6967430114746
"2024-03-08",63.4099998474121,63.4799995422363,62.5800018310547,62.689998626709,3068000,58.7779006958008
"2024-03-11",61.0800018310547,62.0499992370605,61.0499992370605,62,4636400,58.1309623718262
"2024-03-12",63.5499992370605,63.560001373291,62.5800018310547,62.7200012207031,4677700,58.8060302734375
"2024-03-13",62.189998626709,63.4799995422363,62.0499992370605,63.1699981689453,4825200,59.2279434204102
"2024-03-14",62.6399993896484,62.75,61.6800003051758,62.0499992370605,3710700,58.1778411865234
"2024-03-15",61.7799987792969,62.3499984741211,61.6699981689453,62.1800003051758,3742800,58.2997283935547
"2024-03-18",62.9599990844727,63.0400009155273,62.25,62.2700004577637,2450800,58.3841094970703
"2024-03-19",62.939998626709,63.1500015258789,62.7099990844727,62.810001373291,3095000,58.8904151916504
"2024-03-20",62.9300003051758,64.0199966430664,62.8400001525879,63.8699989318848,1940500,59.8842620849609
"2024-03-21",64.4400024414062,64.6999969482422,64.120002746582,64.129997253418,2504000,60.1280403137207
"2024-03-22",63.4000015258789,63.5499992370605,63,63,2507300,59.0685539245605
"2024-03-25",63.7799987792969,64.1800003051758,63.3699989318848,63.4099998474121,2368200,59.4529724121094
"2024-03-26",63.0299987792969,63.0699996948242,62.1500015258789,62.1699981689453,2938000,58.2903518676758
"2024-03-27",62.4199981689453,63.4900016784668,62.3699989318848,63.4599990844727,2216900,59.4998512268066
"2024-03-28",63.5299987792969,63.9000015258789,63.2299995422363,63.7400016784668,3254600,59.7623825073242
"2024-04-01",64.3300018310547,64.6800003051758,64.0800018310547,64.1800003051758,2363600,60.174919128418
"2024-04-02",65,65.3399963378906,64.6100006103516,65.0899963378906,3300400,61.0281295776367
"2024-04-03",64.4599990844727,64.8000030517578,63.7200012207031,64.5999984741211,5273500,60.5687065124512
"2024-04-04",65.2600021362305,65.2600021362305,63.2900009155273,63.2999992370605,3151900,59.3498344421387
"2024-04-05",62.9199981689453,63.1100006103516,62.6199989318848,63,3896700,59.0685539245605
"2024-04-08",65.1500015258789,66.2300033569336,65.1500015258789,66.0800018310547,4714100,61.956356048584
"2024-04-09",67.379997253418,67.7099990844727,66.629997253418,67.2600021362305,3709700,63.0627174377441
"2024-04-10",65.7200012207031,66.5400009155273,65.4899978637695,66.5100021362305,3062500,62.3595199584961
"2024-04-11",66.5100021362305,66.5500030517578,65.4000015258789,66.2699966430664,2101900,62.1344909667969
"2024-04-12",67.5,68.0500030517578,65.9899978637695,65.9899978637695,4338700,61.8719711303711
"2024-04-15",67.9000015258789,68.0500030517578,66.5400009155273,66.7699966430664,3848400,62.6032905578613
"2024-04-16",65.370002746582,65.8600006103516,64.8499984741211,65.6900024414062,3177000,61.5906944274902
"2024-04-17",67.5500030517578,68.0100021362305,66.5599975585938,66.7799987792969,3839500,62.6126708984375
"2024-04-18",67.5400009155273,67.620002746582,66.2699966430664,66.6800003051758,3823300,62.518913269043
"2024-04-19",66.5400009155273,67.2200012207031,66.4400024414062,66.9700012207031,2774100,62.7908096313477
"2024-04-22",66.9700012207031,67.4499969482422,66.4700012207031,67.1999969482422,3867100,63.0064582824707
"2024-04-23",65.870002746582,66.8000030517578,65.6600036621094,66.6399993896484,2522700,62.4814033508301
"2024-04-24",68.3499984741211,68.3499984741211,67.4199981689453,68.1399993896484,3406800,63.8878021240234
"2024-04-25",67.1900024414062,68.120002746582,66.7099990844727,67.7799987792969,2964700,63.5502662658691
"2024-04-26",68.8600006103516,68.8600006103516,67.9000015258789,68.2399978637695,3019700,63.981559753418
"2024-04-29",68.5999984741211,69.0199966430664,68.3899993896484,69.0100021362305,2379400,64.7035064697266
"2024-04-30",68.6999969482422,68.8000030517578,67.7699966430664,67.8300018310547,3281700,63.5971488952637
"2024-05-01",67.9000015258789,68.3499984741211,67.2699966430664,67.5,2330400,63.2877388000488
"2024-05-02",67.9100036621094,68.379997253418,67.5500030517578,68.2799987792969,2263000,64.0190658569336
"2024-05-03",68.9899978637695,69.120002746582,68.4199981689453,68.9400024414062,3193800,64.6378784179688
"2024-05-06",69.5,69.9300003051758,69.1699981689453,69.8199996948242,1835900,65.4629592895508
"2024-05-07",70,70.3600006103516,69.9499969482422,70.0400009155273,2081200,65.6692352294922
"2024-05-08",68.8499984741211,69.2099990844727,68.7099990844727,69.0199966430664,1817500,64.7128829956055
"2024-05-09",69.620002746582,70.1399993896484,69.5199966430664,70,2214000,65.6317291259766
"2024-05-10",70.5,70.5699996948242,69.7699966430664,69.8000030517578,2140000,65.4442138671875
"2024-05-13",69.75,70.120002746582,69.75,69.8399963378906,1725400,65.4817123413086
"2024-05-14",70,70.0800018310547,69.5299987792969,69.6900024414062,2925700,65.3410797119141
"2024-05-15",70.4499969482422,70.4499969482422,68.9899978637695,70.3300018310547,2576800,65.9411392211914
"2024-05-16",71.0800018310547,72,70.8099975585938,71.9100036621094,4283200,67.4225387573242
"2024-05-17",72.9899978637695,73.6500015258789,72.7900009155273,73.6100006103516,3545200,69.0164489746094
"2024-05-20",73.3199996948242,73.5899963378906,73.0299987792969,73.3899993896484,3373900,68.8101806640625
"2024-05-21",73.5599975585938,74.2399978637695,73.4100036621094,73.4800033569336,4017600,68.8945693969727
"2024-05-22",72.9400024414062,73.0699996948242,71.8199996948242,72.2200012207031,3413700,67.7131958007812
"2024-05-23",72.5899963378906,72.6600036621094,71.1600036621094,71.4199981689453,2580100,66.9631118774414
"2024-05-24",72.1500015258789,72.3000030517578,71.7099990844727,71.8499984741211,1769300,67.3662796020508
"2024-05-28",71.9599990844727,72.0100021362305,70.6900024414062,70.8600006103516,2478200,66.4380569458008
"2024-05-29",69.9100036621094,69.9700012207031,69.4100036621094,69.5299987792969,2371800,65.1910629272461
"2024-05-30",69.2399978637695,69.9199981689453,69.1900024414062,69.7399978637695,2409900,65.3879470825195
"2024-05-31",70.0999984741211,70.25,69.3099975585938,70.0999984741211,1764200,65.7254867553711
"2024-06-03",69.5500030517578,69.5999984741211,68.6800003051758,69.4199981689453,2100900,65.0879211425781
"2024-06-04",68.2600021362305,68.4000015258789,67.870002746582,68.3099975585938,2611800,64.0471878051758
"2024-06-05",68.129997253418,68.4400024414062,67.7300033569336,68.0800018310547,2125600,63.8315505981445
"2024-06-06",68.2399978637695,69.2699966430664,68.0699996948242,69.1999969482422,1377000,64.8816528320312
"2024-06-07",68.4199981689453,68.4499969482422,67.8199996948242,68,1775400,63.756534576416
"2024-06-10",67.8300018310547,68.4599990844727,67.6699981689453,68.25,1210800,63.9909362792969
"2024-06-11",66.4800033569336,67.1999969482422,66.2300033569336,67.1800003051758,1962500,62.9877090454102
"2024-06-12",68.1600036621094,68.2699966430664,66.9100036621094,67.0800018310547,2226400,62.8939514160156
"2024-06-13",66.9100036621094,67.0899963378906,66.6500015258789,66.9199981689453,1818600,62.7439308166504
"2024-06-14",66,66.6500015258789,65.8499984741211,66.5100021362305,1633300,62.3595199584961
"2024-06-17",65.5299987792969,66.1500015258789,65.379997253418,65.9899978637695,1797400,61.8719711303711
"2024-06-18",65.8099975585938,66.5,65.7699966430664,66.2600021362305,1984400,62.1251182556152
"2024-06-20",66.7399978637695,67.0500030517578,66.4599990844727,66.9199981689453,1823600,62.7439308166504
