"Index","MCHI.Open","MCHI.High","MCHI.Low","MCHI.Close","MCHI.Volume","MCHI.Adjusted"
"2023-11-16",43.25,43.7000007629395,43.0200004577637,43.2299995422363,11004700,41.2193145751953
"2023-11-17",43.2999992370605,43.5099983215332,43.0800018310547,43.2700004577637,9526300,41.257453918457
"2023-11-20",43.7400016784668,44.310001373291,43.7200012207031,44.2200012207031,3535100,42.1632690429688
"2023-11-21",43.689998626709,43.9099998474121,43.3899993896484,43.4700012207031,4236900,41.4481544494629
"2023-11-22",43.5299987792969,43.6800003051758,43.2299995422363,43.4300003051758,2837800,41.4100112915039
"2023-11-24",43.3600006103516,43.7000007629395,43.2999992370605,43.6500015258789,2640600,41.6197776794434
"2023-11-27",43.2000007629395,43.25,43.0699996948242,43.1300010681152,2809500,41.123966217041
"2023-11-28",43.1199989318848,43.3199996948242,43,43.25,4648200,41.2383842468262
"2023-11-29",42.4500007629395,42.75,42.3899993896484,42.4199981689453,4071400,40.4469871520996
"2023-11-30",42.6800003051758,42.7799987792969,42.25,42.6800003051758,3829900,40.694896697998
"2023-12-01",42.0299987792969,42.3199996948242,41.810001373291,42.310001373291,3490700,40.3421058654785
"2023-12-04",41.6300010681152,41.7999992370605,41.5099983215332,41.6100006103516,2795100,39.6746673583984
"2023-12-05",40.7200012207031,40.9500007629395,40.6599998474121,40.9000015258789,3263100,38.9976921081543
"2023-12-06",41.1599998474121,41.3199996948242,40.8800010681152,40.8800010681152,2605200,38.9786186218262
"2023-12-07",40.8800010681152,40.9700012207031,40.7599983215332,40.9199981689453,2916900,39.0167579650879
"2023-12-08",40.5299987792969,40.6599998474121,40.3800010681152,40.4500007629395,3990300,38.5686225891113
"2023-12-11",40.4599990844727,40.810001373291,40.3499984741211,40.7799987792969,5448800,38.8832664489746
"2023-12-12",40.7900009155273,41,40.5900001525879,41,6537200,39.0930366516113
"2023-12-13",40.5499992370605,40.9199981689453,40.1599998474121,40.9199981689453,4744400,39.0167579650879
"2023-12-14",40.8600006103516,41.4199981689453,40.8600006103516,41.3300018310547,9270800,39.4076881408691
"2023-12-15",41.4700012207031,41.6199989318848,41.1699981689453,41.2000007629395,5105800,39.2837333679199
"2023-12-18",41,41.0200004577637,40.6800003051758,40.8600006103516,4907400,38.9595489501953
"2023-12-19",41.0400009155273,41.4500007629395,41.0400009155273,41.3499984741211,5778700,39.4267578125
"2023-12-20",39.8800010681152,39.8899993896484,39.25,39.2799987792969,10883900,38.3755302429199
"2023-12-21",40,40.4000015258789,39.9000015258789,40.3699989318848,8862300,39.4404335021973
"2023-12-22",38.939998626709,39.4500007629395,38.8499984741211,39.2900009155273,7498900,38.3852996826172
"2023-12-26",39.5400009155273,39.8300018310547,39.3800010681152,39.5699996948242,5995700,38.6588516235352
"2023-12-27",39.5699996948242,39.6500015258789,39.3499984741211,39.5299987792969,5423900,38.6197738647461
"2023-12-28",40.2900009155273,40.7200012207031,40.2900009155273,40.4599990844727,4833900,39.5283584594727
"2023-12-29",40.5400009155273,40.8800010681152,40.4799995422363,40.7400016784668,3253200,39.8019142150879
"2024-01-02",39.939998626709,39.9900016784668,39.6500015258789,39.7099990844727,4159400,38.7956314086914
"2024-01-03",39.6800003051758,40.310001373291,39.6699981689453,40.2700004577637,3616900,39.3427391052246
"2024-01-04",39.8800010681152,40.0499992370605,39.7299995422363,39.7700004577637,3790100,38.8542518615723
"2024-01-05",39.6100006103516,39.7700004577637,39.4099998474121,39.4300003051758,3828500,38.5220794677734
"2024-01-08",38.5699996948242,39.060001373291,38.560001373291,39.0299987792969,3123400,38.1312866210938
"2024-01-09",38.4099998474121,38.5499992370605,38.2999992370605,38.4799995422363,3116800,37.5939521789551
"2024-01-10",38.4799995422363,38.5699996948242,38.3199996948242,38.439998626709,4002000,37.5548706054688
"2024-01-11",38.8600006103516,38.9799995422363,38.5900001525879,38.9000015258789,4658300,38.0042839050293
"2024-01-12",39,39.2400016784668,38.7799987792969,38.7799987792969,3522200,37.8870429992676
"2024-01-16",38.1399993896484,38.1399993896484,37.5999984741211,37.6500015258789,9380000,36.7830696105957
"2024-01-17",36.4199981689453,36.8300018310547,36.3499984741211,36.7999992370605,5656300,35.95263671875
"2024-01-18",37.0699996948242,37.1599998474121,36.8300018310547,36.9300003051758,5033000,36.0796432495117
"2024-01-19",36.5299987792969,37.1399993896484,36.3300018310547,37.0400009155273,6780700,36.1871109008789
"2024-01-22",35.6800003051758,36.1300010681152,35.5800018310547,36.0800018310547,5515600,35.2492179870605
"2024-01-23",37.1300010681152,37.5499992370605,37.1199989318848,37.439998626709,6993900,36.5778961181641
"2024-01-24",38.7900009155273,38.8199996948242,38.2599983215332,38.3899993896484,18850800,37.5060234069824
"2024-01-25",38.7200012207031,38.9199981689453,38.2799987792969,38.4599990844727,4215500,37.5744132995605
"2024-01-26",38.0299987792969,38.2999992370605,37.9000015258789,38.1699981689453,2834500,37.291088104248
"2024-01-29",37.9199981689453,37.9500007629395,37.2099990844727,37.4799995422363,5345300,36.6169815063477
"2024-01-30",36.7099990844727,36.8800010681152,36.6100006103516,36.7799987792969,3558000,35.9330940246582
"2024-01-31",36.310001373291,36.939998626709,36.2599983215332,36.5400009155273,5526700,35.6986236572266
"2024-02-01",36.7099990844727,36.9000015258789,36.5099983215332,36.689998626709,3518500,35.8451690673828
"2024-02-02",36.0499992370605,36.2000007629395,35.9000015258789,36.0400009155273,4990500,35.2101364135742
"2024-02-05",36.189998626709,36.5999984741211,36.060001373291,36.5200004577637,3355100,35.679084777832
"2024-02-06",37.9799995422363,38.5299987792969,37.6800003051758,38.5099983215332,6308400,37.6232604980469
"2024-02-07",37.8699989318848,38.1800003051758,37.75,37.9799995422363,4591400,37.1054649353027
"2024-02-08",37.6800003051758,37.689998626709,37.2900009155273,37.2900009155273,5766100,36.4313545227051
"2024-02-09",37.3600006103516,37.6699981689453,37.0099983215332,37.6399993896484,3502500,36.7732963562012
"2024-02-12",37.9199981689453,38.6300010681152,37.8199996948242,38.25,3732000,37.3692512512207
"2024-02-13",37.8199996948242,38.1500015258789,37.3499984741211,37.4500007629395,4904300,36.5876693725586
"2024-02-14",37.9300003051758,38.0999984741211,37.75,38.0900001525879,4842000,37.2129325866699
"2024-02-15",38.0400009155273,38.2400016784668,37.9700012207031,38.189998626709,2580800,37.3106307983398
"2024-02-16",38.939998626709,39.1399993896484,38.7700004577637,38.7900009155273,3138000,37.8968162536621
"2024-02-20",38.7799987792969,38.8699989318848,38.2799987792969,38.4700012207031,2806100,37.5841865539551
"2024-02-21",39.2900009155273,39.6199989318848,39.1199989318848,39.2799987792969,3192600,38.3755302429199
"2024-02-22",39.810001373291,39.8699989318848,39.4599990844727,39.7700004577637,3510000,38.8542518615723
"2024-02-23",40.1100006103516,40.189998626709,39.7299995422363,39.9000015258789,6138800,38.9812545776367
"2024-02-26",39.6699981689453,39.8600006103516,39.5400009155273,39.5499992370605,7433100,38.6393165588379
"2024-02-27",40.0800018310547,40.2000007629395,40.0200004577637,40.0900001525879,7335100,39.1668815612793
"2024-02-28",39.2799987792969,39.2799987792969,38.8600006103516,38.9099998474121,5005600,38.0140495300293
"2024-02-29",39.4000015258789,39.4000015258789,38.9199981689453,38.9900016784668,5122300,38.092212677002
"2024-03-01",39.5099983215332,39.7299995422363,39.439998626709,39.6300010681152,4123100,38.717472076416
"2024-03-04",39.439998626709,39.439998626709,38.8400001525879,38.9099998474121,7162300,38.0140495300293
"2024-03-05",38.5699996948242,38.7799987792969,38.4000015258789,38.4799995422363,7768300,37.5939521789551
"2024-03-06",39.2900009155273,39.4199981689453,39.0499992370605,39.0800018310547,4142600,38.1801376342773
"2024-03-07",38.7099990844727,38.8499984741211,38.5699996948242,38.8300018310547,2357800,37.9358940124512
"2024-03-08",38.9799995422363,39.1100006103516,38.7799987792969,38.9599990844727,2251700,38.0629005432129
"2024-03-11",39.6800003051758,40.0900001525879,39.6500015258789,39.810001373291,4101500,38.8933296203613
"2024-03-12",40.4500007629395,40.6699981689453,40.3300018310547,40.6300010681152,4427100,39.6944465637207
"2024-03-13",40.8300018310547,41.1800003051758,40.75,40.7799987792969,4396400,39.840991973877
"2024-03-14",40.4500007629395,40.5099983215332,40.0400009155273,40.1699981689453,6139900,39.2450370788574
"2024-03-15",40.1800003051758,40.2900009155273,40.0299987792969,40.0499992370605,1850100,39.1278038024902
"2024-03-18",40.4199981689453,40.4799995422363,40.2299995422363,40.2999992370605,3215700,39.3720436096191
"2024-03-19",39.939998626709,40.1300010681152,39.7599983215332,40.0499992370605,2134200,39.1278038024902
"2024-03-20",40.3400001525879,40.5900001525879,40.1199989318848,40.4500007629395,4009600,39.5185928344727
"2024-03-21",40.4199981689453,40.4300003051758,40.0800018310547,40.0999984741211,3386100,39.1766510009766
"2024-03-22",39.5699996948242,39.6599998474121,39.4099998474121,39.5299987792969,4453500,38.6197738647461
"2024-03-25",39.5,39.6500015258789,39.3800010681152,39.4500007629395,2485100,38.541618347168
"2024-03-26",39.6699981689453,39.7299995422363,39.5299987792969,39.5800018310547,1905400,38.6686248779297
"2024-03-27",39.2700004577637,39.5200004577637,39.189998626709,39.5200004577637,5201600,38.6100044250488
"2024-03-28",39.6500015258789,39.939998626709,39.6500015258789,39.7299995422363,3321200,38.8151664733887
"2024-04-01",40.2200012207031,40.6199989318848,40.189998626709,40.3800010681152,4871400,39.4502067565918
"2024-04-02",40.4599990844727,40.7299995422363,40.3800010681152,40.5,3541900,39.567440032959
"2024-04-03",40.1800003051758,40.439998626709,40.0999984741211,40.3800010681152,2925800,39.4502067565918
"2024-04-04",40.7099990844727,40.7200012207031,40.1599998474121,40.2200012207031,3092100,39.293888092041
"2024-04-05",39.9199981689453,40.060001373291,39.8499984741211,39.9500007629395,2390700,39.030101776123
"2024-04-08",40.1300010681152,40.3400001525879,40.0900001525879,40.1399993896484,2542400,39.2157287597656
"2024-04-09",40.310001373291,40.5099983215332,40.2900009155273,40.5,1663100,39.567440032959
"2024-04-10",40.2299995422363,40.4599990844727,40.0800018310547,40.2299995422363,2347900,39.303653717041
"2024-04-11",40.6800003051758,40.7599983215332,40.3199996948242,40.5400009155273,3249000,39.6065216064453
"2024-04-12",39.8600006103516,39.8600006103516,39.2400016784668,39.2799987792969,4123200,38.3755302429199
"2024-04-15",39.8199996948242,39.8400001525879,39.2900009155273,39.4300003051758,2464400,38.5220794677734
"2024-04-16",38.9900016784668,39.2000007629395,38.8300018310547,38.9700012207031,2766000,38.0726699829102
"2024-04-17",39.310001373291,39.310001373291,38.9900016784668,39.0400009155273,1913500,38.1410598754883
"2024-04-18",39.4599990844727,39.7000007629395,39.4099998474121,39.5400009155273,1844000,38.6295471191406
"2024-04-19",39.2999992370605,39.439998626709,39.2299995422363,39.4099998474121,1500700,38.5025367736816
"2024-04-22",39.5999984741211,40.2299995422363,39.5200004577637,40.189998626709,2561500,39.264575958252
"2024-04-23",40.4700012207031,40.7299995422363,40.3899993896484,40.7099990844727,2122200,39.7726058959961
"2024-04-24",41.2799987792969,41.3800010681152,41.1399993896484,41.3400001525879,1929500,40.3880996704102
"2024-04-25",41.1199989318848,41.5800018310547,41.0900001525879,41.5499992370605,1999600,40.59326171875
"2024-04-26",42.3699989318848,42.5999984741211,42.2099990844727,42.3499984741211,3653400,41.3748397827148
"2024-04-29",42.4599990844727,42.7799987792969,42.3899993896484,42.7700004577637,3975500,41.7851715087891
"2024-04-30",42.25,42.310001373291,41.8600006103516,41.8699989318848,7042100,40.905891418457
"2024-05-01",42.0099983215332,42.5,41.9000015258789,42.1699981689453,2921700,41.1989860534668
"2024-05-02",43.3400001525879,44.689998626709,43.3400001525879,44.4700012207031,6135900,43.4460296630859
"2024-05-03",44.5800018310547,44.7900009155273,44.3400001525879,44.7700004577637,4491000,43.7391166687012
"2024-05-06",44.8499984741211,45.0200004577637,44.5699996948242,44.7299995422363,1851400,43.7000389099121
"2024-05-07",44.2999992370605,44.3499984741211,44.1599998474121,44.2400016784668,3911000,43.2213249206543
"2024-05-08",43.5299987792969,43.9700012207031,43.5299987792969,43.939998626709,2281700,42.9282264709473
"2024-05-09",44.8199996948242,44.9700012207031,44.6100006103516,44.8899993896484,3585100,43.8563537597656
"2024-05-10",45.4199981689453,45.4900016784668,45.0699996948242,45.1800003051758,3211400,44.1396789550781
"2024-05-13",45.7400016784668,46.2099990844727,45.7099990844727,46.0999984741211,3412900,45.0384941101074
"2024-05-14",45.810001373291,46.0200004577637,45.7200012207031,45.8800010681152,2899300,44.8235626220703
"2024-05-15",46.3199996948242,46.3199996948242,45.8600006103516,46.2599983215332,2624800,45.1948089599609
"2024-05-16",46.5200004577637,47.1800003051758,46.3600006103516,47.1300010681152,5301900,46.0447769165039
"2024-05-17",47.1699981689453,47.689998626709,47,47.439998626709,5945900,46.3476371765137
"2024-05-20",47.0499992370605,47.2400016784668,46.9000015258789,47.0400009155273,2680300,45.9568519592285
"2024-05-21",46.3600006103516,46.4900016784668,46.1100006103516,46.2700004577637,2345500,45.2045822143555
"2024-05-22",46.2700004577637,46.3400001525879,45.8400001525879,45.8899993896484,2336500,44.8333282470703
"2024-05-23",45.560001373291,45.689998626709,44.9300003051758,45.0499992370605,3201400,44.0126686096191
"2024-05-24",44.8600006103516,45.1500015258789,44.7900009155273,44.9700012207031,4712300,43.934513092041
"2024-05-28",45.1699981689453,45.3300018310547,44.8699989318848,45,2823100,43.9638214111328
"2024-05-29",44.310001373291,44.5499992370605,44.2299995422363,44.5,2100800,43.4753341674805
"2024-05-30",44.1199989318848,44.6800003051758,44.1100006103516,44.6199989318848,2343600,43.5925712585449
"2024-05-31",43.7599983215332,43.8600006103516,43.5,43.8199996948242,3562600,42.8109931945801
"2024-06-03",44.2400016784668,44.3600006103516,43.7099990844727,43.9799995422363,2572700,42.9673118591309
"2024-06-04",44.439998626709,44.5400009155273,44.1100006103516,44.310001373291,2206300,43.2897148132324
"2024-06-05",44.4300003051758,44.5200004577637,44.2200012207031,44.5200004577637,2046100,43.4948768615723
"2024-06-06",44.5499992370605,44.5999984741211,44.2900009155273,44.5699996948242,4465600,43.5437240600586
"2024-06-07",43.9099998474121,44.0400009155273,43.5900001525879,43.6300010681152,2286700,42.6253700256348
"2024-06-10",43.7700004577637,44.0200004577637,43.5400009155273,43.9500007629395,1198700,42.9379997253418
"2024-06-11",43.5499992370605,43.560001373291,43.1699981689453,43.2999992370605,2828000,42.4876098632812
"2024-06-12",43.5800018310547,43.6599998474121,43.3300018310547,43.3800010681152,3472500,42.5661125183105
"2024-06-13",43.5800018310547,43.7599983215332,43.2299995422363,43.3800010681152,3891900,42.5661125183105
"2024-06-14",43.189998626709,43.2599983215332,43,43.1300010681152,2720900,42.32080078125
"2024-06-17",43.2999992370605,43.5400009155273,43.2299995422363,43.4900016784668,1426800,42.6740493774414
"2024-06-18",43.3499984741211,43.6599998474121,43.2700004577637,43.5299987792969,1550600,42.7132949829102
"2024-06-20",43.6199989318848,43.810001373291,43.4300003051758,43.6300010681152,3613300,42.8114204406738
"2024-06-21",43.2400016784668,43.3199996948242,43.0699996948242,43.1199989318848,2468300,42.3109855651855
"2024-06-24",43.25,43.75,43.25,43.4099998474121,1576100,42.5955467224121
"2024-06-25",43.1199989318848,43.2000007629395,42.9300003051758,42.9599990844727,2227200,42.1539878845215
"2024-06-26",43.060001373291,43.1300010681152,42.9099998474121,43.0400009155273,1596300,42.2324905395508
"2024-06-27",42.5699996948242,42.5699996948242,42.0699996948242,42.1100006103516,2006100,41.319938659668
"2024-06-28",42.3499984741211,42.4199981689453,42.1199989318848,42.1699981689453,2402300,41.3788108825684
"2024-07-01",42.5299987792969,42.6399993896484,42.3199996948242,42.3800010681152,1410400,41.5848731994629
"2024-07-02",42.4199981689453,42.6500015258789,42.2799987792969,42.6500015258789,1836500,41.8498077392578
"2024-07-03",42.9700012207031,43.4500007629395,42.9700012207031,43.3699989318848,2055300,42.5562973022461
"2024-07-05",42.6599998474121,42.7599983215332,42.3600006103516,42.7000007629395,3199800,41.898868560791
"2024-07-08",42.4099998474121,42.4099998474121,42.2099990844727,42.3199996948242,2218100,41.5259971618652
"2024-07-09",42.3899993896484,42.9300003051758,42.3600006103516,42.8699989318848,1638500,42.0656776428223
"2024-07-10",42.6300010681152,42.7999992370605,42.560001373291,42.7000007629395,1846900,41.898868560791
