"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2024-02-09",104.099998474121,104.839996337891,101.699996948242,101.769996643066,20410500,97.5405120849609
"2024-02-12",102.160003662109,103.400001525879,102,103.169998168945,18173100,98.8823394775391
"2024-02-13",102.76000213623,103.089996337891,100.599998474121,101.339996337891,18917400,98.0310668945312
"2024-02-14",101.870002746582,102.620002746582,100.419998168945,100.839996337891,17651300,97.5473861694336
"2024-02-15",100.599998474121,103.940002441406,100.599998474121,103.730003356934,23196300,100.343032836914
"2024-02-16",104.01000213623,104.629997253418,103.519996643066,103.730003356934,20146700,100.343032836914
"2024-02-20",103.839996337891,104.120002746582,102.650001525879,102.75,17650000,99.3950347900391
"2024-02-21",103.019996643066,104.980003356934,102.98999786377,104.849998474121,20999200,101.426452636719
"2024-02-22",104.160003662109,105.410003662109,103.449996948242,104.76000213623,20470700,101.339408874512
"2024-02-23",103.879997253418,104.089996337891,102.879997253418,103.839996337891,15975900,100.449432373047
"2024-02-26",103.720001220703,104.940002441406,103.050003051758,104.25,13360800,100.846054077148
"2024-02-27",104.680000305176,105.150001525879,103.849998474121,104.029998779297,16360000,100.633224487305
"2024-02-28",104.470001220703,105.430000305176,104,104.319999694824,14810500,100.913764953613
"2024-02-29",104.680000305176,105.069999694824,104.220001220703,104.519996643066,17566100,101.107231140137
"2024-03-01",105.720001220703,106.389999389648,105.379997253418,105.839996337891,18459500,102.384132385254
"2024-03-04",105.660003662109,105.849998474121,104.029998779297,104.360000610352,18138000,100.95246887207
"2024-03-05",104.529998779297,106.269996643066,104.319999694824,105.639999389648,19952700,102.19066619873
"2024-03-06",106.620002746582,107.569999694824,106.150001525879,106.769996643066,20472800,103.283767700195
"2024-03-07",106.599998474121,107.980003356934,106.599998474121,107.370002746582,15195400,103.864181518555
"2024-03-08",107.230003356934,108.400001525879,106.769996643066,108.379997253418,16274600,104.841194152832
"2024-03-11",108.25,109.120002746582,107.339996337891,109.019996643066,17577300,105.460304260254
"2024-03-12",109.059997558594,109.279998779297,108.029998779297,108.319999694824,14957200,104.783157348633
"2024-03-13",109.139999389648,110.349998474121,109.110000610352,109.529998779297,17122200,105.953651428223
"2024-03-14",109.830001831055,111.550003051758,109.690002441406,111.470001220703,22121000,107.830307006836
"2024-03-15",110.849998474121,112.300003051758,110.849998474121,111.269996643066,38263900,107.636833190918
"2024-03-18",111.790000915527,112.860000610352,111.099998474121,112.300003051758,16770500,108.633209228516
"2024-03-19",112.220001220703,113.48999786377,112.059997558594,113.089996337891,14878800,109.397407531738
"2024-03-20",112.720001220703,113.400001525879,112.129997253418,112.98999786377,16119700,109.300674438477
"2024-03-21",112.919998168945,113.910003662109,112.569999694824,113.48999786377,14878000,109.784339904785
"2024-03-22",113.480003356934,113.690002441406,112.819999694824,113.48999786377,14695400,109.784339904785
"2024-03-25",113.830001831055,115.779998779297,113.830001831055,114.650001525879,14011700,110.906471252441
"2024-03-26",114.660003662109,114.980003356934,113.410003662109,113.790000915527,13152300,110.074546813965
"2024-03-27",113.480003356934,115.059997558594,113.410003662109,114.970001220703,12415700,111.216018676758
"2024-03-28",115.529998779297,116.449996948242,115.059997558594,116.23999786377,18482100,112.444549560547
"2024-04-01",116.410003662109,117.23999786377,115.379997253418,116.98999786377,13817000,113.170066833496
"2024-04-02",117.919998168945,119.599998474121,117.330001831055,119.279998779297,19919600,115.385292053223
"2024-04-03",119.480003356934,119.75,118.730003356934,119.300003051758,16504300,115.404647827148
"2024-04-04",119.050003051758,119.879997253418,118.639999389648,119.720001220703,18467400,115.810920715332
"2024-04-05",119.980003356934,122.150001525879,119.639999389648,121.370002746582,21714100,117.407051086426
"2024-04-08",121.080001831055,121.73999786377,120.209999084473,120.550003051758,17513900,116.613838195801
"2024-04-09",121,121.650001525879,120.339996337891,121.180000305176,14135700,117.223251342773
"2024-04-10",121.220001220703,122.470001220703,120.730003356934,122.199996948242,17409200,118.209953308105
"2024-04-11",122.690002441406,122.690002441406,120.339996337891,121.790000915527,17555900,117.813339233398
"2024-04-12",122.949996948242,123.75,119.669998168945,120.370002746582,21539500,116.43970489502
"2024-04-15",121.089996337891,121.690002441406,119.449996948242,119.680000305176,15029500,115.772232055664
"2024-04-16",119.559997558594,120.220001220703,117.919998168945,118.690002441406,18082200,114.814559936523
"2024-04-17",118.550003051758,119.349998474121,117.120002746582,118.629997253418,14538600,114.75651550293
"2024-04-18",119,119.720001220703,117.970001220703,118.519996643066,13821400,114.650100708008
"2024-04-19",119.160003662109,120.930000305176,118.949996948242,119.879997253418,21566500,115.965705871582
"2024-04-22",119.26000213623,121.569999694824,118.430000305176,120.559997558594,16340700,116.623497009277
"2024-04-23",120,121.059997558594,119.449996948242,121.029998779297,13929800,117.078155517578
"2024-04-24",120.300003051758,121.26000213623,119.389999389648,121.050003051758,12101200,117.097511291504
"2024-04-25",121.029998779297,121.76000213623,119.400001525879,121.330001831055,16041000,117.368362426758
"2024-04-26",119,119.099998474121,116.220001220703,117.959999084473,27289500,114.1083984375
"2024-04-29",117.76000213623,120.050003051758,117.76000213623,119.639999389648,17309900,115.733543395996
"2024-04-30",119.110000610352,120.199996948242,117.980003356934,118.269996643066,21083300,114.408271789551
"2024-05-01",118.279998779297,118.470001220703,115.660003662109,116.029998779297,27777700,112.241416931152
"2024-05-02",116.26000213623,117.26000213623,115.900001525879,116.23999786377,25513600,112.444549560547
"2024-05-03",116,116.069999694824,114.129997253418,116,28023300,112.212394714355
"2024-05-06",116.669998168945,118.339996337891,116.400001525879,116.75,31401300,112.937911987305
"2024-05-07",117.279998779297,117.580001831055,115.930000305176,116.169998168945,30122000,112.376838684082
"2024-05-08",115.709999084473,116.949996948242,115.410003662109,116.150001525879,18957200,112.357498168945
"2024-05-09",116.199996948242,118.529998779297,116.190002441406,118.440002441406,17564000,114.572731018066
"2024-05-10",118.540000915527,118.660003662109,117.580001831055,117.959999084473,13648100,114.1083984375
"2024-05-13",118.419998168945,119.040000915527,117.120002746582,117.910003662109,15060600,114.060035705566
"2024-05-14",116.790000915527,117.73999786377,116.480003356934,117.669998168945,15079100,114.752433776855
"2024-05-15",117.610000610352,118.839996337891,116.080001831055,118.580001831055,18244300,115.639862060547
"2024-05-16",118.540000915527,119.300003051758,117.540000915527,117.870002746582,15745200,114.947463989258
"2024-05-17",118.300003051758,119.830001831055,117.959999084473,119.639999389648,15104500,116.67357635498
"2024-05-20",119.730003356934,119.889999389648,118.550003051758,118.669998168945,11551300,115.727630615234
"2024-05-21",118.400001525879,119.449996948242,117.779998779297,117.849998474121,14495000,114.927955627441
"2024-05-22",117.459999084473,117.459999084473,114.959999084473,115.480003356934,17879300,112.616729736328
"2024-05-23",115.599998474121,117.51000213623,113.360000610352,113.51000213623,15979800,110.695571899414
"2024-05-24",114.839996337891,115.080001831055,113.040000915527,113.419998168945,12211400,110.607795715332
"2024-05-28",113.519996643066,115.110000610352,113.069999694824,114.860000610352,13978300,112.012100219727
"2024-05-29",114.529998779297,114.550003051758,112.809997558594,113.629997253418,13902000,110.812591552734
"2024-05-30",113.269996643066,114.129997253418,112.959999084473,113.98999786377,14692000,111.163673400879
"2024-05-31",114.120002746582,117.48999786377,113.98999786377,117.26000213623,29037400,114.352592468262
"2024-06-03",116.300003051758,116.360000610352,113.76000213623,114.449996948242,19589300,111.612258911133
"2024-06-04",113,113.089996337891,110.919998168945,112.669998168945,19412200,109.876396179199
"2024-06-05",112.889999389648,113.190002441406,111.480003356934,113.120002746582,14863500,110.315246582031
"2024-06-06",112.75,114.040000915527,112.110000610352,113.970001220703,13154100,111.144165039062
"2024-06-07",113.790000915527,114.900001525879,112.669998168945,112.75,13289200,109.954414367676
"2024-06-10",113.059997558594,114.220001220703,112.699996948242,113.080001831055,15245200,110.276237487793
"2024-06-11",112.48999786377,112.669998168945,111.309997558594,112.169998168945,12462400,109.388793945312
"2024-06-12",113.300003051758,113.300003051758,110.540000915527,110.930000305176,13606800,108.179542541504
"2024-06-13",110.839996337891,110.860000610352,109.720001220703,110.040000915527,14466900,107.311614990234
"2024-06-14",110.019996643066,110.209999084473,108.589996337891,109.110000610352,13313400,106.404663085938
"2024-06-17",109.169998168945,109.459999084473,108.180000305176,108.360000610352,21147900,105.673263549805
"2024-06-18",109.029998779297,110.720001220703,108.800003051758,109.379997253418,17762900,106.667976379395
"2024-06-20",109.910003662109,112.620002746582,109.589996337891,111.73999786377,17433200,108.969451904297
"2024-06-21",111.900001525879,112.699996948242,110.76000213623,110.76000213623,52220600,108.01375579834
"2024-06-24",111.639999389648,114.529998779297,111.639999389648,114.050003051758,16266700,111.222183227539
"2024-06-25",114.110000610352,114.550003051758,113.459999084473,114.370002746582,16213700,111.534248352051
"2024-06-26",114.389999389648,114.819999694824,113.139999389648,114.410003662109,15771800,111.573265075684
"2024-06-27",114.98999786377,114.98999786377,114.110000610352,114.900001525879,16812700,112.051109313965
"2024-06-28",115.860000610352,116.540000915527,114.680000305176,115.120002746582,24565900,112.265655517578
"2024-07-01",115.709999084473,116.73999786377,114.529998779297,114.959999084473,11972900,112.109619140625
"2024-07-02",115.900001525879,115.940002441406,113.48999786377,114.180000305176,13326700,111.348960876465
"2024-07-03",114.269996643066,115.660003662109,114.269996643066,114.76000213623,7732900,111.914581298828
"2024-07-05",114.610000610352,114.629997253418,112.690002441406,113.370002746582,12631000,110.559043884277
"2024-07-08",112.389999389648,113.550003051758,111.419998168945,112.180000305176,13350500,109.398551940918
"2024-07-09",111.110000610352,112.540000915527,110.620002746582,110.940002441406,11727000,108.189292907715
"2024-07-10",110.919998168945,111.959999084473,110.419998168945,111.919998168945,10004100,109.144989013672
"2024-07-11",111.430000305176,113.319999694824,110.930000305176,113.25,13082700,110.442016601562
"2024-07-12",113.98999786377,114.150001525879,112.629997253418,113.269996643066,11684900,110.461517333984
"2024-07-15",114.269996643066,116.160003662109,113.580001831055,115.209999084473,13032500,112.353416442871
"2024-07-16",114.349998474121,116.349998474121,113.709999084473,116.040000915527,13614100,113.16284942627
"2024-07-17",116.73999786377,118.180000305176,116.550003051758,117.639999389648,13602800,114.723167419434
"2024-07-18",117.949996948242,119.919998168945,117.440002441406,118.800003051758,13033600,115.85440826416
"2024-07-19",118.589996337891,118.879997253418,115.870002746582,116.069999694824,16157700,113.192100524902
"2024-07-22",115.180000305176,115.940002441406,114.580001831055,115.269996643066,12065900,112.411926269531
"2024-07-23",114.809997558594,115.169998168945,113.169998168945,113.410003662109,11251700,110.598052978516
"2024-07-24",113.769996643066,115.199996948242,113.069999694824,115.01000213623,14925200,112.15837097168
"2024-07-25",115.169998168945,118.029998779297,114.559997558594,117.430000305176,17021700,114.518379211426
"2024-07-26",116.769996643066,118.029998779297,116.470001220703,117.330001831055,11252500,114.420860290527
"2024-07-29",117.319999694824,117.389999389648,115.379997253418,116.099998474121,8861800,113.22135925293
"2024-07-30",116.360000610352,118.599998474121,116.230003356934,118.169998168945,12483900,115.240028381348
"2024-07-31",119.639999389648,119.76000213623,118.559997558594,118.589996337891,15137700,115.649604797363
"2024-08-01",118.349998474121,119.48999786377,116.360000610352,116.949996948242,15051500,114.050277709961
"2024-08-02",115.970001220703,118.870002746582,115.419998168945,116.879997253418,20403800,113.982009887695
"2024-08-05",115.540000915527,116.029998779297,113.25,114.769996643066,18025900,111.92431640625
"2024-08-06",114.449996948242,115.629997253418,113.629997253418,114.160003662109,13647800,111.329452514648
"2024-08-07",115.449996948242,117.120002746582,115.26000213623,115.680000305176,13660700,112.811767578125
"2024-08-08",116.080001831055,118.110000610352,115.730003356934,117.889999389648,13851000,114.96696472168
"2024-08-09",117.889999389648,119.309997558594,117.360000610352,118.849998474121,12151900,115.903160095215
"2024-08-12",119.550003051758,120.169998168945,118.019996643066,119,13228900,116.049453735352
"2024-08-13",118.279998779297,118.51000213623,117.5,117.860000610352,11585100,114.937713623047
"2024-08-14",118.099998474121,119.900001525879,117.629997253418,118.949996948242,12194500,116.000686645508
"2024-08-15",118.25,119.629997253418,118.120002746582,118.730003356934,11579400,116.718322753906
"2024-08-16",117.98999786377,118.480003356934,117.660003662109,118.169998168945,10056000,116.167808532715
"2024-08-19",118.400001525879,120.5,118.169998168945,118.529998779297,12417500,116.521705627441
"2024-08-20",118.650001525879,118.650001525879,114.51000213623,114.580001831055,15632000,112.638633728027
"2024-08-21",115.01000213623,115.569999694824,113.76000213623,113.849998474121,11752400,111.920997619629
"2024-08-22",113.779998779297,115.01000213623,113.639999389648,114.730003356934,10609500,112.786094665527
