"Index","513500.SS.Open","513500.SS.High","513500.SS.Low","513500.SS.Close","513500.SS.Volume","513500.SS.Adjusted"
"2024-01-04",1.58800005912781,1.5900000333786,1.58599996566772,1.58899998664856,68380900,1.58899998664856
"2024-01-05",1.58599996566772,1.58800005912781,1.58200001716614,1.58200001716614,86617200,1.58200001716614
"2024-01-08",1.58599996566772,1.58700001239777,1.58299994468689,1.58399999141693,93161000,1.58399999141693
"2024-01-09",1.60500001907349,1.61099994182587,1.60500001907349,1.61099994182587,197003700,1.61099994182587
"2024-01-10",1.61099994182587,1.61300003528595,1.60899996757507,1.61000001430511,127746000,1.61000001430511
"2024-01-11",1.62000000476837,1.62300002574921,1.61899995803833,1.62300002574921,136857359,1.62300002574921
"2024-01-12",1.61500000953674,1.61600005626678,1.61199998855591,1.61600005626678,92340800,1.61600005626678
"2024-01-15",1.61600005626678,1.61600005626678,1.61600005626678,1.61600005626678,0,1.61600005626678
"2024-01-16",1.61899995803833,1.62000000476837,1.61600005626678,1.61600005626678,85398500,1.61600005626678
"2024-01-17",1.61899995803833,1.62000000476837,1.60800004005432,1.60899996757507,217380778,1.60899996757507
"2024-01-18",1.60899996757507,1.61099994182587,1.60500001907349,1.61000001430511,131901304,1.61000001430511
"2024-01-19",1.62300002574921,1.62800002098083,1.62199997901917,1.62600004673004,210883799,1.62600004673004
"2024-01-22",1.65100002288818,1.65499997138977,1.64800000190735,1.65199995040894,326074800,1.65199995040894
"2024-01-23",1.65100002288818,1.66499996185303,1.64499998092651,1.65600001811981,312412074,1.65600001811981
"2024-01-24",1.6599999666214,1.68799996376038,1.65799999237061,1.67400002479553,248681742,1.67400002479553
"2024-01-25",1.67200005054474,1.67200005054474,1.65499997138977,1.66600000858307,158686000,1.66600000858307
"2024-01-26",1.66499996185303,1.6710000038147,1.65299999713898,1.65400004386902,217741000,1.65400004386902
"2024-01-29",1.65400004386902,1.66199994087219,1.65400004386902,1.66100001335144,96807500,1.66100001335144
"2024-01-30",1.67400002479553,1.68099999427795,1.67299997806549,1.68099999427795,139390100,1.68099999427795
"2024-01-31",1.66999995708466,1.67599999904633,1.66600000858307,1.67400002479553,160287867,1.67400002479553
"2024-02-01",1.65499997138977,1.66199994087219,1.64900004863739,1.6599999666214,166066363,1.6599999666214
"2024-02-02",1.67700004577637,1.68900001049042,1.67700004577637,1.68799996376038,127089167,1.68799996376038
"2024-02-05",1.70200002193451,1.70299994945526,1.68299996852875,1.69500005245209,175680700,1.69500005245209
"2024-02-06",1.69200003147125,1.69900000095367,1.68599998950958,1.69500005245209,130172500,1.69500005245209
"2024-02-07",1.69400000572205,1.70500004291534,1.69099998474121,1.70099997520447,124924500,1.70099997520447
"2024-02-08",1.7150000333786,1.75,1.7150000333786,1.74500000476837,172530700,1.74500000476837
"2024-02-19",1.7389999628067,1.74100005626678,1.71899998188019,1.73699998855591,97014000,1.73699998855591
"2024-02-20",1.73800003528595,1.7389999628067,1.72699999809265,1.73099994659424,73383300,1.73099994659424
"2024-02-21",1.72000002861023,1.72300004959106,1.71200001239777,1.71700000762939,189057900,1.71700000762939
"2024-02-22",1.72899997234344,1.74199998378754,1.72800004482269,1.74100005626678,93638937,1.74100005626678
"2024-02-23",1.76199996471405,1.77499997615814,1.76199996471405,1.76600003242493,118791000,1.76600003242493
"2024-02-26",1.76400005817413,1.76400005817413,1.75199997425079,1.75499999523163,100377730,1.75499999523163
"2024-02-27",1.75100004673004,1.76400005817413,1.74699997901917,1.7610000371933,147556911,1.7610000371933
"2024-02-28",1.76199996471405,1.78600001335144,1.75899994373322,1.78299999237061,167905800,1.78299999237061
"2024-02-29",1.77699995040894,1.77799999713898,1.76499998569489,1.77199995517731,224755300,1.77199995517731
"2024-03-01",1.78199994564056,1.78900003433228,1.77999997138977,1.78100001811981,158604800,1.78100001811981
"2024-03-04",1.78900003433228,1.7960000038147,1.78900003433228,1.7940000295639,125675300,1.7940000295639
"2024-03-05",1.78400003910065,1.79200005531311,1.78100001811981,1.78900003433228,120073700,1.78900003433228
"2024-03-06",1.77600002288818,1.78400003910065,1.77199995517731,1.78100001811981,170049400,1.78100001811981
"2024-03-07",1.78400003910065,1.78799998760223,1.77199995517731,1.77600002288818,154511791,1.77600002288818
"2024-03-08",1.79100000858307,1.80099999904633,1.79100000858307,1.79999995231628,153365700,1.79999995231628
"2024-03-11",1.78999996185303,1.7940000295639,1.77999997138977,1.7940000295639,148865391,1.7940000295639
"2024-03-12",1.7940000295639,1.79900002479553,1.7849999666214,1.78799998760223,139973700,1.78799998760223
"2024-03-13",1.79999995231628,1.79999995231628,1.77999997138977,1.78299999237061,141673400,1.78299999237061
"2024-03-14",1.78400003910065,1.78400003910065,1.77799999713898,1.78400003910065,75182300,1.78400003910065
"2024-03-15",1.77799999713898,1.78199994564056,1.77400004863739,1.77499997615814,107242800,1.77499997615814
"2024-03-18",1.77300000190735,1.78199994564056,1.76400005817413,1.78100001811981,153579500,1.78100001811981
"2024-03-19",1.77499997615814,1.77999997138977,1.77199995517731,1.77400004863739,117759800,1.77400004863739
"2024-03-20",1.78299999237061,1.79200005531311,1.77900004386902,1.78999996185303,126110900,1.78999996185303
"2024-03-21",1.80099999904633,1.8400000333786,1.79999995231628,1.82599997520447,242357266,1.82599997520447
"2024-03-22",1.82700002193451,1.85199999809265,1.81900000572205,1.83700001239777,235989500,1.83700001239777
"2024-03-25",1.83800005912781,1.84599995613098,1.81599998474121,1.82500004768372,222664200,1.82500004768372
"2024-03-26",1.82599997520447,1.83299994468689,1.82099997997284,1.83200001716614,104561900,1.83200001716614
"2024-03-27",1.82700002193451,1.84800004959106,1.82500004768372,1.84399998188019,128363800,1.84399998188019
"2024-03-28",1.85099995136261,1.87699997425079,1.84800004959106,1.86800003051758,302836800,1.86800003051758
"2024-03-29",1.86800003051758,1.89900004863739,1.86800003051758,1.85599994659424,173152370,1.85599994659424
"2024-04-01",1.86300003528595,1.8860000371933,1.84500002861023,1.84899997711182,199697915,1.84899997711182
"2024-04-02",1.84399998188019,1.84800004959106,1.8309999704361,1.84200000762939,272571100,1.84200000762939
"2024-04-03",1.83000004291534,1.8309999704361,1.79700005054474,1.80200004577637,338055200,1.80200004577637
"2024-04-08",1.807000041008,1.81099998950958,1.79100000858307,1.807000041008,221078100,1.807000041008
"2024-04-09",1.80599999427795,1.81900000572205,1.79499995708466,1.81299996376038,260380018,1.81299996376038
"2024-04-10",1.81500005722046,1.817999958992,1.79999995231628,1.80999994277954,104237100,1.80999994277954
"2024-04-11",1.78999996185303,1.79299998283386,1.78299999237061,1.78799998760223,167223000,1.78799998760223
"2024-04-12",1.80099999904633,1.807000041008,1.79900002479553,1.80200004577637,127900159,1.80200004577637
"2024-04-15",1.77600002288818,1.7849999666214,1.77100002765656,1.78299999237061,119873600,1.78299999237061
"2024-04-16",1.75999999046326,1.75999999046326,1.74000000953674,1.74100005626678,216022446,1.74100005626678
"2024-04-17",1.74199998378754,1.74699997901917,1.73300004005432,1.73399996757507,125479200,1.73399996757507
"2024-04-18",1.72500002384186,1.73199999332428,1.72300004959106,1.73000001907349,144333700,1.73000001907349
"2024-04-19",1.71000003814697,1.71000003814697,1.692999958992,1.70899999141693,202928499,1.70899999141693
"2024-04-22",1.70200002193451,1.71599996089935,1.70099997520447,1.71599996089935,169464232,1.71599996089935
"2024-04-23",1.72200000286102,1.73099994659424,1.71899998188019,1.72800004482269,177976500,1.72800004482269
"2024-04-24",1.75,1.76800000667572,1.75,1.76600003242493,186981000,1.76600003242493
"2024-04-25",1.74899995326996,1.75300002098083,1.73699998855591,1.7389999628067,127902977,1.7389999628067
"2024-04-26",1.75399994850159,1.75800001621246,1.74500000476837,1.74600005149841,129061800,1.74600005149841
"2024-04-29",1.75800001621246,1.75999999046326,1.75,1.75399994850159,100710900,1.75399994850159
"2024-04-30",1.75499999523163,1.75999999046326,1.75300002098083,1.75800001621246,82367500,1.75800001621246
"2024-05-06",1.75800001621246,1.75999999046326,1.75300002098083,1.75899994373322,92098800,1.75899994373322
"2024-05-07",1.77199995517731,1.78100001811981,1.77100002765656,1.77699995040894,114703500,1.77699995040894
"2024-05-08",1.77900004386902,1.7849999666214,1.77499997615814,1.78400003910065,109168400,1.78400003910065
"2024-05-09",1.78600001335144,1.78900003433228,1.77900004386902,1.77900004386902,146630971,1.77900004386902
"2024-05-10",1.78900003433228,1.79999995231628,1.78799998760223,1.79900002479553,87881300,1.79900002479553
"2024-05-13",1.80099999904633,1.80999994277954,1.79900002479553,1.807000041008,78813900,1.807000041008
"2024-05-14",1.80099999904633,1.80900001525879,1.79700005054474,1.807000041008,99186400,1.807000041008
"2024-05-15",1.81700003147125,1.82700002193451,1.81599998474121,1.82599997520447,109208600,1.82599997520447
"2024-05-16",1.84899997711182,1.85800004005432,1.84500002861023,1.85000002384186,123336500,1.85000002384186
"2024-05-17",1.84399998188019,1.84599995613098,1.8400000333786,1.84399998188019,94209000,1.84399998188019
"2024-05-20",1.84399998188019,1.85000002384186,1.8289999961853,1.83399999141693,186396000,1.83399999141693
"2024-05-21",1.83599996566772,1.8400000333786,1.83200001716614,1.83500003814697,111318700,1.83500003814697
"2024-05-22",1.8400000333786,1.84500002861023,1.83700001239777,1.84399998188019,89798500,1.84399998188019
"2024-05-23",1.84300005435944,1.85300004482269,1.84099996089935,1.84899997711182,133157100,1.84899997711182
"2024-05-24",1.8289999961853,1.8289999961853,1.817999958992,1.817999958992,158795300,1.817999958992
"2024-05-27",1.8289999961853,1.83599996566772,1.82799994945526,1.83399999141693,65435200,1.83399999141693
"2024-05-28",1.83599996566772,1.84099996089935,1.83399999141693,1.83800005912781,57204100,1.83800005912781
"2024-05-29",1.83500003814697,1.83500003814697,1.82700002193451,1.8289999961853,50901100,1.8289999961853
"2024-05-30",1.807000041008,1.81700003147125,1.80499994754791,1.80599999427795,93037500,1.80599999427795
"2024-05-31",1.79299998283386,1.80799996852875,1.79299998283386,1.807000041008,82300100,1.807000041008
"2024-06-03",1.82599997520447,1.83599996566772,1.82500004768372,1.83500003814697,87575300,1.83500003814697
"2024-06-04",1.83500003814697,1.83800005912781,1.82700002193451,1.83800005912781,77500600,1.83800005912781
"2024-06-05",1.84099996089935,1.84800004959106,1.8400000333786,1.84700000286102,59044700,1.84700000286102
"2024-06-06",1.87399995326996,1.87999999523163,1.87100005149841,1.87300002574921,98480000,1.87300002574921
"2024-06-07",1.87000000476837,1.88300001621246,1.87000000476837,1.88199996948242,67820000,1.88199996948242
"2024-06-11",1.88399994373322,1.89699995517731,1.88399994373322,1.88900005817413,98943300,1.88900005817413
"2024-06-12",1.89600002765656,1.89800000190735,1.88999998569489,1.89199995994568,114158300,1.89199995994568
"2024-06-13",1.90799999237061,1.91299998760223,1.90600001811981,1.90900003910065,81867300,1.90900003910065
"2024-06-14",1.90699994564056,1.90900003910065,1.89999997615814,1.90299999713898,104815400,1.90299999713898
"2024-06-17",1.90299999713898,1.90699994564056,1.88300001621246,1.89300000667572,163228800,1.89300000667572
"2024-06-18",1.90600001811981,1.90900003910065,1.89900004863739,1.90199995040894,114927900,1.90199995040894
"2024-06-19",1.90400004386902,1.90699994564056,1.90199995040894,1.90400004386902,63429190,1.90400004386902
"2024-06-20",1.90499997138977,1.92200005054474,1.90499997138977,1.9210000038147,75990900,1.9210000038147
"2024-06-21",1.90699994564056,1.91600000858307,1.89999997615814,1.91400003433228,113332000,1.91400003433228
"2024-06-24",1.91199994087219,1.91299998760223,1.90400004386902,1.9099999666214,62139000,1.9099999666214
"2024-06-25",1.90100002288818,1.9099999666214,1.89800000190735,1.90699994564056,99203400,1.90699994564056
"2024-06-26",1.91999995708466,1.93499994277954,1.91400003433228,1.93299996852875,94185200,1.93299996852875
"2024-06-27",1.93299996852875,1.95000004768372,1.92700004577637,1.94799995422363,146885100,1.94799995422363
"2024-06-28",1.95500004291534,1.98500001430511,1.95500004291534,1.97099995613098,208754900,1.97099995613098
"2024-07-01",1.9650000333786,1.97800004482269,1.95799994468689,1.96700000762939,124545500,1.96700000762939
"2024-07-02",1.97500002384186,1.98699998855591,1.96899998188019,1.97099995613098,140508500,1.97099995613098
"2024-07-03",1.99000000953674,2,1.9889999628067,1.99899995326996,112119400,1.99899995326996
"2024-07-04",2.01799988746643,2.03500008583069,1.96800005435944,1.97699999809265,255654200,1.97699999809265
"2024-07-05",1.97399997711182,1.99600005149841,1.97300004959106,1.99300003051758,133906500,1.99300003051758
"2024-07-08",2.00399994850159,2.00799989700317,1.9889999628067,1.99899995326996,112727500,1.99899995326996
"2024-07-09",2.00099992752075,2.00200009346008,1.99300003051758,1.99600005149841,120707000,1.99600005149841
"2024-07-10",1.99500000476837,1.99600005149841,1.97000002861023,1.98500001430511,131503600,1.98500001430511
"2024-07-11",1.99899995326996,2.00399994850159,1.99600005149841,2.00399994850159,98855100,2.00399994850159
"2024-07-12",1.98399996757507,1.98399996757507,1.94500005245209,1.97399997711182,170779600,1.97399997711182
"2024-07-15",1.98300004005432,2.02500009536743,1.98300004005432,2.0239999294281,197892500,2.0239999294281
"2024-07-16",2.02900004386902,2.04500007629395,2.01500010490417,2.02800011634827,125318500,2.02800011634827
"2024-07-17",2.03900003433228,2.06699991226196,2.03800010681152,2.05299997329712,179922790,2.05299997329712
"2024-07-18",2.00200009346008,2.03200006484985,1.98399996757507,2.02699995040894,174814500,2.02699995040894
"2024-07-19",2.00999999046326,2.01399993896484,1.97699999809265,1.97899997234344,158337000,1.97899997234344
"2024-07-22",1.95500004291534,1.9650000333786,1.95000004768372,1.9559999704361,137712400,1.9559999704361
"2024-07-23",1.97899997234344,1.99199998378754,1.97800004482269,1.98300004005432,108170000,1.98300004005432
"2024-07-24",1.97500002384186,1.98000001907349,1.96599996089935,1.96800005435944,77645200,1.96800005435944
"2024-07-25",1.91199994087219,1.91799998283386,1.89999997615814,1.91100001335144,131102135,1.91100001335144
"2024-07-26",1.90100002288818,1.92900002002716,1.90100002288818,1.92700004577637,92901200,1.92700004577637
"2024-07-29",1.94799995422363,1.97300004959106,1.94799995422363,1.97200000286102,106818991,1.97200000286102
"2024-07-30",1.96300005912781,1.97000002861023,1.94700002670288,1.96200001239777,94417500,1.96200001239777
"2024-07-31",1.95899999141693,1.96200001239777,1.94000005722046,1.94799995422363,226801800,1.94799995422363
"2024-08-01",1.97899997234344,1.98000001907349,1.96700000762939,1.97200000286102,134351800,1.97200000286102
"2024-08-02",1.92799997329712,1.942999958992,1.90799999237061,1.91199994087219,148630800,1.91199994087219
"2024-08-05",1.8400000333786,1.8400000333786,1.77300000190735,1.7849999666214,333679721,1.7849999666214
"2024-08-06",1.81299996376038,1.82599997520447,1.79900002479553,1.80400002002716,272355000,1.80400002002716
"2024-08-07",1.807000041008,1.82599997520447,1.80299997329712,1.81099998950958,179087500,1.81099998950958
"2024-08-08",1.79299998283386,1.80200004577637,1.78199994564056,1.79900002479553,106880600,1.79900002479553
"2024-08-09",1.83599996566772,1.84700000286102,1.83000004291534,1.83500003814697,128506801,1.83500003814697
"2024-08-12",1.84200000762939,1.86099994182587,1.84099996089935,1.86000001430511,135184297,1.86000001430511
"2024-08-13",1.86199998855591,1.89100003242493,1.86099994182587,1.88699996471405,117196500,1.88699996471405
"2024-08-14",1.91400003433228,1.92499995231628,1.9099999666214,1.92200005054474,127130500,1.92200005054474
"2024-08-15",1.93599998950958,1.95700001716614,1.92999994754791,1.94799995422363,119846000,1.94799995422363
"2024-08-16",1.99399995803833,1.99600005149841,1.96200001239777,1.97500002384186,195754300,1.97500002384186
"2024-08-19",1.97800004482269,1.97800004482269,1.94099998474121,1.94200003147125,139766900,1.94200003147125
"2024-08-20",1.96800005435944,1.97399997711182,1.96200001239777,1.96599996089935,84258200,1.96599996089935
"2024-08-21",1.95700001716614,1.96899998188019,1.94799995422363,1.96700000762939,68983700,1.96700000762939
