"Index","GSL.Open","GSL.High","GSL.Low","GSL.Close","GSL.Volume","GSL.Adjusted"
"2023-11-07",17.6000003814697,17.6100006103516,17.1900005340576,17.2000007629395,906900,15.3941450119019
"2023-11-08",17.1200008392334,17.1499996185303,16.7999992370605,16.9300003051758,1110200,15.152494430542
"2023-11-09",17.0200004577637,17.4500007629395,17.0200004577637,17.3299999237061,893300,15.510498046875
"2023-11-10",17.3099994659424,17.3099994659424,16.9899997711182,17.1700000762939,764300,15.3672952651978
"2023-11-13",17.1499996185303,17.2900009155273,17,17.2700004577637,522600,15.4567937850952
"2023-11-14",17.4500007629395,17.8600006103516,17.3999996185303,17.8500003814697,857700,15.9759016036987
"2023-11-15",17.8600006103516,18.1100006103516,17.7999992370605,17.9300003051758,683700,16.0475006103516
"2023-11-16",18,18.0900001525879,17.5400009155273,17.6700000762939,685500,15.8147983551025
"2023-11-17",17.7999992370605,17.9899997711182,17.7999992370605,17.8500003814697,513400,15.9759016036987
"2023-11-20",17.9599990844727,18.1100006103516,17.8700008392334,18,466700,16.1101512908936
"2023-11-21",18.0100002288818,18.0900001525879,17.9099998474121,17.9200000762939,372900,16.038553237915
"2023-11-22",17.5599994659424,17.8099994659424,17.4699993133545,17.7600002288818,342000,16.2350902557373
"2023-11-24",17.8500003814697,18.1299991607666,17.8500003814697,18.0300006866455,290700,16.4819087982178
"2023-11-27",18.0300006866455,18.2000007629395,17.9300003051758,18,490000,16.4544849395752
"2023-11-28",18,18.0900001525879,17.7700004577637,17.8799991607666,665100,16.3447875976562
"2023-11-29",17.9799995422363,18.1299991607666,17.8600006103516,18.0699996948242,727100,16.5184726715088
"2023-11-30",18.1499996185303,18.4300003051758,17.9400005340576,18.4300003051758,483400,16.8475646972656
"2023-12-01",18.3700008392334,18.9699993133545,18.3199996948242,18.9599990844727,521000,17.3320560455322
"2023-12-04",18.9599990844727,19.1200008392334,18.7099990844727,18.8400001525879,535600,17.2223606109619
"2023-12-05",18.7800006866455,18.7800006866455,18.2900009155273,18.2999992370605,482000,16.7287254333496
"2023-12-06",18.3799991607666,18.5699996948242,18.0799999237061,18.1700000762939,365100,16.6098880767822
"2023-12-07",18.2399997711182,18.4099998474121,18.1599998474121,18.3400001525879,346300,16.7652912139893
"2023-12-08",18.2900009155273,18.4599990844727,18.2700004577637,18.3299999237061,319900,16.7561511993408
"2023-12-11",18.2600002288818,18.3299999237061,18.1499996185303,18.2099990844727,340700,16.6464519500732
"2023-12-12",18.2600002288818,18.3700008392334,18.0100002288818,18.0799999237061,373400,16.5276165008545
"2023-12-13",18.0799999237061,18.3899993896484,17.6900005340576,18.3600006103516,508100,16.7835731506348
"2023-12-14",18.5100002288818,18.8600006103516,18.5100002288818,18.6599998474121,442600,17.0578155517578
"2023-12-15",18.7700004577637,19.25,18.7399997711182,19.1299991607666,843400,17.4874591827393
"2023-12-18",19.3700008392334,19.7199993133545,19.0100002288818,19.0200004577637,694200,17.386905670166
"2023-12-19",19,19.5799999237061,19,19.5300006866455,540100,17.8531169891357
"2023-12-20",19.4799995422363,19.9699993133545,19.1599998474121,19.1800003051758,710700,17.5331687927246
"2023-12-21",19.3999996185303,19.8999996185303,19.3500003814697,19.8700008392334,441200,18.1639232635498
"2023-12-22",19.9799995422363,20.2900009155273,19.9300003051758,20.0599994659424,508900,18.3376064300537
"2023-12-26",20,20.1900005340576,19.6100006103516,20.0100002288818,449100,18.2919025421143
"2023-12-27",20,20.2099990844727,19.9699993133545,20.0599994659424,286500,18.3376064300537
"2023-12-28",20,20.1399993896484,19.9500007629395,19.9599990844727,255000,18.2461929321289
"2023-12-29",19.9400005340576,19.9899997711182,19.7000007629395,19.8199996948242,327300,18.1182155609131
"2024-01-02",19.8700008392334,20.1900005340576,19.7900009155273,19.8099994659424,477500,18.1090717315674
"2024-01-03",19.75,20.4899997711182,19.7000007629395,20.2600002288818,542300,18.5204372406006
"2024-01-04",20.4200000762939,20.8099994659424,20.3799991607666,20.7999992370605,603200,19.0140705108643
"2024-01-05",20.6900005340576,21.1900005340576,20.6000003814697,21.0499992370605,663900,19.242603302002
"2024-01-08",20.8400001525879,21,20.25,20.6499996185303,639700,18.8769474029541
"2024-01-09",20.4099998474121,20.7800006866455,20.0900001525879,20.7299995422363,583700,18.950080871582
"2024-01-10",20.7999992370605,20.7999992370605,20.4699993133545,20.5100002288818,352500,18.7489681243896
"2024-01-11",20.4500007629395,20.6000003814697,20.2800006866455,20.5200004577637,438200,18.7581119537354
"2024-01-12",20.8799991607666,21.1100006103516,20.3799991607666,20.4099998474121,468600,18.6575584411621
"2024-01-16",20.5,20.6900005340576,20.3600006103516,20.4599990844727,419900,18.7032623291016
"2024-01-17",20.2999992370605,20.5599994659424,20.1900005340576,20.4699993133545,264800,18.7124042510986
"2024-01-18",20.6399993896484,20.7299995422363,20.4099998474121,20.6599998474121,356100,18.8860912322998
"2024-01-19",20.6599998474121,21.1399993896484,20.4799995422363,21.1200008392334,539900,19.3065967559814
"2024-01-22",21.1499996185303,21.1800003051758,20.9500007629395,21.0599994659424,399000,19.251745223999
"2024-01-23",21.0599994659424,21.1800003051758,20.7099990844727,20.7600002288818,379600,18.9775066375732
"2024-01-24",20.9699993133545,21.9400005340576,20.7999992370605,21.6000003814697,858900,19.74538230896
"2024-01-25",21.7000007629395,21.75,21.1000003814697,21.5,455600,19.6539669036865
"2024-01-26",21.5,21.6000003814697,21.1800003051758,21.5499992370605,329000,19.6996726989746
"2024-01-29",21.5100002288818,21.6000003814697,21.1399993896484,21.2800006866455,493400,19.4528579711914
"2024-01-30",21.2399997711182,21.7199993133545,21.1100006103516,21.7099990844727,310600,19.8459339141846
"2024-01-31",21.6000003814697,21.7700004577637,21.4099998474121,21.4200000762939,312000,19.5808372497559
"2024-02-01",21.5499992370605,21.7700004577637,20.3600006103516,21.0499992370605,735400,19.242603302002
"2024-02-02",21.0699996948242,21.0699996948242,20.5400009155273,20.5699996948242,429400,18.8038196563721
"2024-02-05",20.5799999237061,20.5799999237061,20.1800003051758,20.3799991607666,518900,18.6301307678223
"2024-02-06",20.4699993133545,20.7000007629395,20.3500003814697,20.3600006103516,481700,18.6118507385254
"2024-02-07",20.3600006103516,20.7600002288818,20.2999992370605,20.7399997711182,726800,18.9592227935791
"2024-02-08",20.5,20.5499992370605,20.25,20.2900009155273,691900,18.5478610992432
"2024-02-09",20.3700008392334,20.6499996185303,20.2999992370605,20.5300006866455,614100,18.7672557830811
"2024-02-12",20.6100006103516,20.9799995422363,20.5499992370605,20.8799991607666,619900,19.0872020721436
"2024-02-13",20.75,20.8500003814697,20.3799991607666,20.4699993133545,604600,18.7124042510986
"2024-02-14",20.5499992370605,20.5799999237061,20.1599998474121,20.3999996185303,647600,18.648416519165
"2024-02-15",20.4500007629395,20.5200004577637,20.1900005340576,20.25,567900,18.5112953186035
"2024-02-16",20.3099994659424,20.4699993133545,20.1800003051758,20.3600006103516,517800,18.6118507385254
"2024-02-20",20.3199996948242,20.3999996185303,20.1100006103516,20.2800006866455,671400,18.5387191772461
"2024-02-21",20,20.2199993133545,19.8299999237061,20.0400009155273,644300,18.6644535064697
"2024-02-22",20,20.0799999237061,19.8299999237061,19.9599990844727,442100,18.5899429321289
"2024-02-23",19.8999996185303,20.0799999237061,19.7700004577637,20.0300006866455,288000,18.6551399230957
"2024-02-26",20.0100002288818,20.2199993133545,19.7600002288818,20.1900005340576,661200,18.8041572570801
"2024-02-27",20.2000007629395,20.5200004577637,20.1900005340576,20.4099998474121,535000,19.0090579986572
"2024-02-28",20.4500007629395,20.6299991607666,20.1399993896484,20.2299995422363,675900,18.8414115905762
"2024-02-29",20.2999992370605,20.4899997711182,20.2199993133545,20.3500003814697,563700,18.9531745910645
"2024-03-01",20.5,20.7600002288818,20.4099998474121,20.6000003814697,829700,19.1860160827637
"2024-03-04",21,21.0400009155273,18.75,18.8099994659424,2723900,17.5188808441162
"2024-03-05",18.8999996185303,19.2700004577637,18.7800006866455,18.9599990844727,1474400,17.6585826873779
"2024-03-06",19.3199996948242,19.8299999237061,19.3099994659424,19.8199996948242,1204800,18.4595527648926
"2024-03-07",19.8700008392334,20.0400009155273,19.6100006103516,19.6100006103516,850900,18.2639675140381
"2024-03-08",19.7099990844727,19.9200000762939,19.7099990844727,19.8999996185303,723100,18.5340633392334
"2024-03-11",19.8099994659424,19.9799995422363,19.7000007629395,19.8400001525879,282500,18.4781799316406
"2024-03-12",19.8400001525879,20.1800003051758,19.8400001525879,20.1200008392334,616300,18.7389621734619
"2024-03-13",20.1499996185303,20.3799991607666,20.1200008392334,20.2399997711182,695500,18.8507251739502
"2024-03-14",20.1800003051758,20.2000007629395,19.7800006866455,19.8500003814697,657200,18.4874954223633
"2024-03-15",19.8500003814697,20.0499992370605,19.7399997711182,19.9500007629395,884100,18.5806312561035
"2024-03-18",19.8999996185303,19.8999996185303,19.4300003051758,19.6000003814697,854800,18.2546558380127
"2024-03-19",19.6000003814697,19.6499996185303,19.4099998474121,19.5200004577637,715400,18.1801452636719
"2024-03-20",19.4099998474121,19.8199996948242,19.2199993133545,19.6800003051758,919700,18.3291625976562
"2024-03-21",19.6800003051758,20.1000003814697,19.6800003051758,20.0200004577637,724700,18.6458263397217
"2024-03-22",19.9699993133545,20,19.7600002288818,19.7700004577637,503000,18.4129848480225
"2024-03-25",19.7700004577637,19.9200000762939,19.7299995422363,19.8099994659424,638500,18.4502372741699
"2024-03-26",19.8799991607666,20.0699996948242,19.7600002288818,20.0499992370605,682200,18.6737670898438
"2024-03-27",20.0499992370605,20.2000007629395,19.9200000762939,20.2000007629395,628100,18.8134708404541
"2024-03-28",20.1900005340576,20.3700008392334,20.1299991607666,20.2999992370605,728800,18.9066047668457
"2024-04-01",20.2999992370605,20.4599990844727,20.25,20.3600006103516,686100,18.9624881744385
"2024-04-02",20.2999992370605,20.3400001525879,20.1100006103516,20.2299995422363,681100,18.8414115905762
"2024-04-03",20.3500003814697,21.1499996185303,20.3500003814697,21.1299991607666,848700,19.6796340942383
"2024-04-04",21.2099990844727,21.3500003814697,20.9699993133545,21.0599994659424,755100,19.6144390106201
"2024-04-05",21.1200008392334,21.2700004577637,20.9099998474121,21.2700004577637,696900,19.8100261688232
"2024-04-08",21.2800006866455,21.7000007629395,21.1599998474121,21.5799999237061,923700,20.098747253418
"2024-04-09",21.5,21.5499992370605,20.9699993133545,21.2399997711182,792100,19.7820854187012
"2024-04-10",21.0300006866455,21.6599998474121,20.9300003051758,21.6100006103516,807700,20.12668800354
"2024-04-11",21.7000007629395,21.8999996185303,21.5499992370605,21.6399993896484,727600,20.1546287536621
"2024-04-12",21.6000003814697,21.6000003814697,21.0599994659424,21.1100006103516,882300,19.6610088348389
"2024-04-15",21.25,21.6200008392334,21.25,21.3899993896484,786600,19.9217872619629
"2024-04-16",21.2800006866455,21.4799995422363,21.0900001525879,21.4599990844727,775300,19.9869823455811
"2024-04-17",21.5499992370605,21.6900005340576,21.2199993133545,21.2299995422363,707900,19.7727718353271
"2024-04-18",21.2999992370605,21.4400005340576,21.1299991607666,21.2000007629395,746200,19.7448310852051
"2024-04-19",21.1200008392334,21.4099998474121,21.1200008392334,21.3400001525879,278500,19.8752212524414
"2024-04-22",21.3199996948242,21.9500007629395,21.2800006866455,21.9099998474121,1070900,20.4060935974121
"2024-04-23",21.9599990844727,22.6000003814697,21.9500007629395,22.3199996948242,902200,20.7879543304443
"2024-04-24",22.4500007629395,22.6499996185303,22.3299999237061,22.3899993896484,605800,20.8531475067139
"2024-04-25",22.25,22.5400009155273,22.0599994659424,22.4699993133545,688200,20.9276580810547
"2024-04-26",22.5300006866455,22.9699993133545,22.5200004577637,22.8099994659424,1187100,21.2443180084229
"2024-04-29",22.7900009155273,23.0599994659424,22.6599998474121,22.9899997711182,422200,21.4119644165039
"2024-04-30",22.8600006103516,22.9300003051758,22.5100002288818,22.7600002288818,377000,21.1977519989014
"2024-05-01",22.6200008392334,22.9599990844727,22.3299999237061,22.8500003814697,685300,21.2815761566162
"2024-05-02",23,23.2600002288818,22.8799991607666,23.1599998474121,929000,21.5702972412109
"2024-05-03",23.2099990844727,23.2900009155273,23,23.1399993896484,512600,21.5516681671143
"2024-05-06",23.2199993133545,23.6000003814697,23.1599998474121,23.3600006103516,390700,21.7565670013428
"2024-05-07",23.3600006103516,23.4500007629395,23.2800006866455,23.3299999237061,302500,21.7286262512207
"2024-05-08",23.3299999237061,23.7000007629395,23.2999992370605,23.6399993896484,667700,22.0173492431641
"2024-05-09",23.6399993896484,23.9500007629395,23.6399993896484,23.8899993896484,485000,22.2501888275146
"2024-05-10",23.9799995422363,24.4200000762939,23.8400001525879,24.1800003051758,767100,22.5202827453613
"2024-05-13",24.1900005340576,24.3999996185303,24.1499996185303,24.1900005340576,457300,22.5295963287354
"2024-05-14",24.25,25.1700000762939,24.2099990844727,24.9799995422363,964600,23.2653675079346
"2024-05-15",24.9599990844727,25.0499992370605,24.6000003814697,24.8600006103516,1161900,23.1536083221436
"2024-05-16",25.5499992370605,26.6299991607666,24.7399997711182,26.3500003814697,1236100,24.541332244873
"2024-05-17",26.5300006866455,26.9599990844727,26.3500003814697,26.7900009155273,877200,24.9511318206787
"2024-05-20",26.7900009155273,27.2199993133545,26.7099990844727,27.1100006103516,1279600,25.2491683959961
"2024-05-21",26.9899997711182,27.3400001525879,26.8700008392334,27.2700004577637,959000,25.3981857299805
"2024-05-22",27.1800003051758,27.7399997711182,27.1000003814697,27.6800003051758,1224100,25.7800426483154
"2024-05-23",27.1000003814697,28,27.0799999237061,27.75,1057700,26.2001876831055
"2024-05-24",27.8999996185303,28.7000007629395,27.8099994659424,28.6399993896484,1069100,27.0404815673828
"2024-05-28",28.6399993896484,28.9500007629395,28.4099998474121,28.9500007629395,875200,27.3331718444824
"2024-05-29",28.8500003814697,29.2999992370605,28.7399997711182,29.1700000762939,850300,27.5408821105957
"2024-05-30",29.1000003814697,29.2199993133545,28.3700008392334,29.1200008392334,894200,27.4936771392822
"2024-05-31",29.2299995422363,30,29.2000007629395,29.9099998474121,1098500,28.2395553588867
"2024-06-03",30.0799999237061,30.3199996948242,29.6499996185303,29.7999992370605,1100700,28.1356964111328
"2024-06-04",29.5599994659424,29.6499996185303,28.5400009155273,28.6499996185303,907900,27.0499229431152
"2024-06-05",28.7600002288818,30.0699996948242,28.7099990844727,29.9699993133545,785900,28.2962036132812
"2024-06-06",29.7600002288818,29.8400001525879,29.3500003814697,29.4300003051758,414700,27.7863636016846
"2024-06-07",29.4200000762939,29.4200000762939,28.9500007629395,29.0599994659424,423700,27.4370250701904
"2024-06-10",29.0499992370605,29.3999996185303,28.8700008392334,29.2199993133545,423100,27.5880889892578
"2024-06-11",28.2999992370605,28.7600002288818,27.8099994659424,28.75,678400,27.1443405151367
"2024-06-12",28.8799991607666,29.2199993133545,28.7700004577637,28.9500007629395,435500,27.3331718444824
"2024-06-13",28.8500003814697,28.8899993896484,28.1700000762939,28.6599998474121,492800,27.0593662261963
"2024-06-14",28.3700008392334,28.4699993133545,27.8700008392334,28.0699996948242,469300,26.5023174285889
"2024-06-17",27.9899997711182,28.2800006866455,27.4400005340576,28.2199993133545,616200,26.6439399719238
"2024-06-18",28.2800006866455,28.6900005340576,28.2199993133545,28.4799995422363,384100,26.8894176483154
"2024-06-20",28.5,29.6399993896484,28.5,29.2000007629395,837200,27.5692081451416
"2024-06-21",29.2000007629395,29.4200000762939,29,29.2399997711182,492700,27.6069736480713
"2024-06-24",29.2399997711182,30.0599994659424,29.2399997711182,30.0499992370605,687000,28.3717346191406
"2024-06-25",30.0499992370605,30.1900005340576,29.75,30.1200008392334,589100,28.4378280639648
"2024-06-26",30.0599994659424,30.1900005340576,29.3999996185303,29.3999996185303,459600,27.7580375671387
"2024-06-27",29.3500003814697,29.6299991607666,28.3799991607666,28.8500003814697,536400,27.2387561798096
"2024-06-28",29.0300006866455,29.1100006103516,28.5699996948242,28.7900009155273,422400,27.1821060180664
"2024-07-01",28.6499996185303,28.8700008392334,28.3799991607666,28.8099994659424,430000,27.2009868621826
"2024-07-02",28.7900009155273,29.0400009155273,28.6399993896484,28.9599990844727,330500,27.3426094055176
