"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2024-01-09",372.010009765625,375.989990234375,371.190002441406,375.790008544922,20830000,372.254333496094
"2024-01-10",376.369995117188,384.170013427734,376.320007324219,382.769989013672,25514200,379.168640136719
"2024-01-11",386,390.679992675781,380.380004882812,384.630004882812,27850800,381.011138916016
"2024-01-12",385.489990234375,388.679992675781,384.649993896484,388.470001220703,21645700,384.815002441406
"2024-01-16",393.660003662109,394.029998779297,387.619995117188,390.269989013672,27202300,386.598083496094
"2024-01-17",387.980010986328,390.109985351562,384.809997558594,389.470001220703,22234100,385.805633544922
"2024-01-18",391.720001220703,393.989990234375,390.119995117188,393.869995117188,23392100,390.164215087891
"2024-01-19",395.760009765625,398.670013427734,393.5,398.670013427734,29272000,394.919036865234
"2024-01-22",400.019989013672,400.619995117188,393.589996337891,396.510009765625,27016900,392.779357910156
"2024-01-23",395.75,399.380004882812,393.929992675781,398.899993896484,20525900,395.146850585938
"2024-01-24",401.540008544922,405.630004882812,400.450012207031,402.559997558594,24867000,398.7724609375
"2024-01-25",404.320007324219,407.010009765625,402.529998779297,404.869995117188,21021200,401.060760498047
"2024-01-26",404.369995117188,406.170013427734,402.429992675781,403.929992675781,17803300,400.129547119141
"2024-01-29",406.059997558594,409.980010986328,404.329986572266,409.720001220703,24510200,405.865051269531
"2024-01-30",412.260009765625,413.049987792969,406.450012207031,408.589996337891,33477600,404.745727539062
"2024-01-31",406.959991455078,415.320007324219,397.209991455078,397.579986572266,47871100,393.839294433594
"2024-02-01",401.829986572266,408,401.799987792969,403.779998779297,30657700,399.980987548828
"2024-02-02",403.809997558594,412.649993896484,403.559997558594,411.220001220703,28245000,407.350982666016
"2024-02-05",409.899993896484,411.160003662109,403.989990234375,405.649993896484,25352300,401.833404541016
"2024-02-06",405.880004882812,407.970001220703,402.910003662109,405.489990234375,18382600,401.674865722656
"2024-02-07",407.440002441406,414.299987792969,407.399993896484,414.049987792969,22340500,410.154296875
"2024-02-08",414.049987792969,415.559997558594,412.529998779297,414.109985351562,21225300,410.213775634766
"2024-02-09",415.25,420.820007324219,415.089996337891,420.549987792969,22032800,416.593170166016
"2024-02-12",420.559997558594,420.739990234375,414.75,415.260009765625,21202900,411.352996826172
"2024-02-13",404.940002441406,410.070007324219,403.390014648438,406.320007324219,27824900,402.4970703125
"2024-02-14",408.070007324219,409.839996337891,404.570007324219,409.489990234375,20401200,406.387390136719
"2024-02-15",408.140014648438,409.130004882812,404.290008544922,406.559997558594,21825500,403.479583740234
"2024-02-16",407.959991455078,408.290008544922,403.440002441406,404.059997558594,22281100,400.99853515625
"2024-02-20",403.239990234375,404.489990234375,398.010009765625,402.790008544922,24307900,399.738159179688
"2024-02-21",400.170013427734,402.290008544922,397.220001220703,402.179992675781,18631100,399.132751464844
"2024-02-22",410.190002441406,412.829986572266,408.570007324219,411.649993896484,27009900,408.531036376953
"2024-02-23",415.670013427734,415.859985351562,408.970001220703,410.339996337891,16295900,407.23095703125
"2024-02-26",411.459991455078,412.160003662109,407.359985351562,407.540008544922,16193500,404.4521484375
"2024-02-27",407.989990234375,408.320007324219,403.850006103516,407.480010986328,14835800,404.392639160156
"2024-02-28",408.179992675781,409.299987792969,405.320007324219,407.720001220703,13183100,404.630798339844
"2024-02-29",408.640014648438,414.200012207031,405.920013427734,413.640014648438,31947300,410.505981445312
"2024-03-01",411.269989013672,415.869995117188,410.880004882812,415.5,17800300,412.351837158203
"2024-03-04",413.440002441406,417.350006103516,412.320007324219,414.920013427734,17596000,411.776245117188
"2024-03-05",413.959991455078,414.25,400.640014648438,402.649993896484,26919200,399.599212646484
"2024-03-06",402.970001220703,405.160003662109,398.390014648438,402.089996337891,22344100,399.043426513672
"2024-03-07",406.119995117188,409.779998779297,402.239990234375,409.140014648438,18718500,406.0400390625
"2024-03-08",407.959991455078,410.420013427734,404.329986572266,406.220001220703,17971700,403.142150878906
"2024-03-11",403.760009765625,405.679992675781,401.260009765625,404.519989013672,16120800,401.455047607422
"2024-03-12",407.619995117188,415.570007324219,406.790008544922,415.279998779297,22457000,412.133483886719
"2024-03-13",418.100006103516,418.179992675781,411.450012207031,415.100006103516,17115900,411.954895019531
"2024-03-14",420.239990234375,427.820007324219,417.989990234375,425.220001220703,34157300,421.998199462891
"2024-03-15",419.290008544922,422.600006103516,412.790008544922,416.420013427734,45049800,413.264892578125
"2024-03-18",414.25,420.730010986328,413.779998779297,417.320007324219,20106000,414.158050537109
"2024-03-19",417.829986572266,421.670013427734,415.549987792969,421.410003662109,19837900,418.217071533203
"2024-03-20",422,425.959991455078,420.660003662109,425.230010986328,17860100,422.008117675781
"2024-03-21",429.829986572266,430.820007324219,427.160003662109,429.369995117188,21296200,426.116760253906
"2024-03-22",429.700012207031,429.859985351562,426.070007324219,428.739990234375,17636500,425.491516113281
"2024-03-25",425.239990234375,427.410003662109,421.609985351562,422.859985351562,18060500,419.656066894531
"2024-03-26",425.609985351562,425.989990234375,421.350006103516,421.649993896484,16725600,418.455230712891
"2024-03-27",424.440002441406,424.450012207031,419.010009765625,421.429992675781,16705000,418.236907958984
"2024-03-28",420.959991455078,421.869995117188,419.119995117188,420.720001220703,21871200,417.532287597656
"2024-04-01",423.950012207031,427.890014648438,422.220001220703,424.570007324219,16316000,421.353118896484
"2024-04-02",420.109985351562,422.380004882812,417.839996337891,421.440002441406,17912000,418.246856689453
"2024-04-03",419.730010986328,423.260009765625,419.089996337891,420.450012207031,16502300,417.264343261719
"2024-04-04",424.989990234375,428.670013427734,417.570007324219,417.880004882812,19370900,414.713806152344
"2024-04-05",420.010009765625,426.510009765625,418.320007324219,425.519989013672,16544300,422.295928955078
"2024-04-08",425.170013427734,427.279998779297,423.299987792969,424.589996337891,14272400,421.372955322266
"2024-04-09",426.440002441406,427.739990234375,421.619995117188,426.279998779297,12512300,423.050170898438
"2024-04-10",422.190002441406,424.029998779297,419.700012207031,423.260009765625,16216600,420.053070068359
"2024-04-11",425.820007324219,429.369995117188,422.359985351562,427.929992675781,17966400,424.687652587891
"2024-04-12",424.049987792969,425.179992675781,419.769989013672,421.899993896484,19232100,418.703369140625
"2024-04-15",426.600006103516,426.820007324219,413.429992675781,413.640014648438,20273500,410.505981445312
"2024-04-16",414.570007324219,418.399993896484,413.730010986328,414.579986572266,16765600,411.438781738281
"2024-04-17",417.25,418.880004882812,410.329986572266,411.839996337891,15855500,408.719543457031
"2024-04-18",410.630004882812,411.890014648438,403.950012207031,404.269989013672,21029900,401.206909179688
"2024-04-19",404.029998779297,405.480010986328,397.769989013672,399.119995117188,30276500,396.095947265625
"2024-04-22",400.079986572266,402.850006103516,395.75,400.959991455078,20286900,397.922027587891
"2024-04-23",404.239990234375,408.200012207031,403.059997558594,407.570007324219,15734500,404.48193359375
"2024-04-24",409.559997558594,412.470001220703,406.779998779297,409.059997558594,15065300,405.960632324219
"2024-04-25",394.029998779297,399.890014648438,388.029998779297,399.040008544922,40586500,396.016571044922
"2024-04-26",412.170013427734,413,405.760009765625,406.320007324219,29694700,403.241424560547
"2024-04-29",405.25,406.320007324219,399.190002441406,402.25,19582100,399.202239990234
"2024-04-30",401.489990234375,402.160003662109,389.170013427734,389.329986572266,28781400,386.380096435547
"2024-05-01",392.609985351562,401.720001220703,390.309997558594,394.940002441406,23562500,391.947662353516
"2024-05-02",397.660003662109,399.929992675781,394.649993896484,397.839996337891,17709400,394.825622558594
"2024-05-03",402.279998779297,407.149993896484,401.859985351562,406.660003662109,17446700,403.578796386719
"2024-05-06",408.760009765625,413.929992675781,406.369995117188,413.540008544922,16996600,410.406677246094
"2024-05-07",414.660003662109,414.670013427734,409.089996337891,409.339996337891,20018200,406.238525390625
"2024-05-08",408.170013427734,412.230010986328,406.709991455078,410.540008544922,11792300,407.429412841797
"2024-05-09",410.570007324219,412.720001220703,409.100006103516,412.320007324219,14689700,409.195922851562
"2024-05-10",412.940002441406,415.380004882812,411.799987792969,414.739990234375,13402300,411.597595214844
"2024-05-13",418.010009765625,418.350006103516,410.820007324219,413.720001220703,15440200,410.585327148438
"2024-05-14",412.019989013672,417.489990234375,411.549987792969,416.559997558594,15109300,413.40380859375
"2024-05-15",417.899993896484,423.809997558594,417.269989013672,423.079986572266,22239500,420.631744384766
"2024-05-16",421.799987792969,425.420013427734,420.350006103516,420.989990234375,17530100,418.553802490234
"2024-05-17",422.540008544922,422.920013427734,418.029998779297,420.209991455078,15352200,417.7783203125
"2024-05-20",420.209991455078,426.769989013672,419.989990234375,425.339996337891,16272100,422.878662109375
"2024-05-21",426.829986572266,432.970001220703,424.850006103516,429.040008544922,21453300,426.557250976562
"2024-05-22",430.089996337891,432.410003662109,427.130004882812,430.519989013672,18073700,428.028686523438
"2024-05-23",432.970001220703,433.600006103516,425.420013427734,427,17211700,424.529052734375
"2024-05-24",427.190002441406,431.059997558594,424.410003662109,430.160003662109,11845800,427.670776367188
"2024-05-28",429.630004882812,430.820007324219,426.600006103516,430.320007324219,15718000,427.829864501953
"2024-05-29",425.690002441406,430.940002441406,425.690002441406,429.170013427734,15517100,426.6865234375
"2024-05-30",424.299987792969,424.299987792969,414.239990234375,414.670013427734,28424800,412.270416259766
"2024-05-31",416.75,416.75,404.510009765625,415.130004882812,47995300,412.727752685547
"2024-06-03",415.529998779297,416.429992675781,408.920013427734,413.519989013672,17484700,411.127044677734
"2024-06-04",412.429992675781,416.440002441406,409.679992675781,416.070007324219,14348900,413.662322998047
"2024-06-05",417.809997558594,424.079986572266,416.299987792969,424.010009765625,16988000,421.556365966797
"2024-06-06",424.010009765625,425.309997558594,420.579986572266,424.519989013672,14861300,422.063385009766
"2024-06-07",426.200012207031,426.279998779297,423,423.850006103516,13621700,421.397308349609
"2024-06-10",424.700012207031,428.079986572266,423.890014648438,427.869995117188,14003000,425.394012451172
"2024-06-11",425.480010986328,432.820007324219,425.25,432.679992675781,14551100,430.176177978516
"2024-06-12",435.320007324219,443.399993896484,433.25,441.059997558594,22366200,438.507690429688
"2024-06-13",440.850006103516,443.390014648438,439.369995117188,441.579986572266,15960600,439.024688720703
"2024-06-14",438.279998779297,443.140014648438,436.720001220703,442.570007324219,13582000,440.008972167969
"2024-06-17",442.589996337891,450.940002441406,440.720001220703,448.369995117188,20790000,445.775390625
"2024-06-18",449.709991455078,450.140014648438,444.890014648438,446.339996337891,17112500,443.757141113281
"2024-06-20",446.299987792969,446.529998779297,441.269989013672,445.700012207031,19877400,443.120849609375
"2024-06-21",447.380004882812,450.579986572266,446.510009765625,449.779998779297,34486200,447.17724609375
"2024-06-24",449.799987792969,452.75,446.410003662109,447.670013427734,15913700,445.079467773438
"2024-06-25",448.25,451.420013427734,446.75,450.950012207031,16747500,448.340454101562
"2024-06-26",449,453.600006103516,448.190002441406,452.160003662109,16507000,449.54345703125
"2024-06-27",452.179992675781,456.170013427734,451.769989013672,452.850006103516,14806300,450.2294921875
"2024-06-28",453.070007324219,455.380004882812,446.410003662109,446.950012207031,28362300,444.363647460938
"2024-07-01",448.660003662109,457.369995117188,445.660003662109,456.730010986328,17662800,454.087036132812
"2024-07-02",453.200012207031,459.589996337891,453.109985351562,459.279998779297,13979800,456.622253417969
"2024-07-03",458.190002441406,461.019989013672,457.880004882812,460.769989013672,9932800,458.103637695312
"2024-07-05",459.609985351562,468.350006103516,458.970001220703,467.559997558594,16000300,464.854339599609
"2024-07-08",466.549987792969,467.700012207031,464.459991455078,466.239990234375,12962300,463.5419921875
"2024-07-09",467,467.329986572266,458,459.540008544922,17207200,456.880767822266
"2024-07-10",461.220001220703,466.459991455078,458.859985351562,466.25,18196100,463.551940917969
"2024-07-11",462.980010986328,464.779998779297,451.549987792969,454.700012207031,23111200,452.068786621094
"2024-07-12",454.329986572266,456.359985351562,450.649993896484,453.549987792969,16324300,450.925415039062
"2024-07-15",453.299987792969,457.260009765625,451.429992675781,453.959991455078,14429400,451.333038330078
"2024-07-16",454.220001220703,454.299987792969,446.660003662109,449.519989013672,17175700,446.918731689453
