"Index","WAL.Open","WAL.High","WAL.Low","WAL.Close","WAL.Volume","WAL.Adjusted"
"2024-07-26",80.9300003051758,81.9000015258789,79.8899993896484,81.3899993896484,1542200,80.3130722045898
"2024-07-29",81.9899978637695,82.3600006103516,79.2699966430664,80.120002746582,907800,79.0598831176758
"2024-07-30",80.9700012207031,81.2600021362305,79.3399963378906,80.4400024414062,766700,79.3756484985352
"2024-07-31",80.5,82.4800033569336,79.2399978637695,80.4599990844727,893600,79.395378112793
"2024-08-01",80.0699996948242,80.4400024414062,75.8099975585938,76.3099975585938,1751100,75.30029296875
"2024-08-02",73.8000030517578,74.0100021362305,70.6100006103516,72.9800033569336,1928100,72.0143585205078
"2024-08-05",68.9700012207031,73.7300033569336,67.0800018310547,73.3199996948242,2344200,72.349853515625
"2024-08-06",73.3300018310547,74.9100036621094,72.4700012207031,72.9499969482422,1090300,71.984748840332
"2024-08-07",74.5899963378906,74.5899963378906,72.7099990844727,72.9300003051758,797100,71.9650192260742
"2024-08-08",74.2300033569336,74.5,72.8399963378906,74.0299987792969,717400,73.0504608154297
"2024-08-09",74,74.7099990844727,73.5599975585938,74.129997253418,415800,73.1491317749023
"2024-08-12",74.8899993896484,76.0400009155273,73.1500015258789,73.370002746582,549500,72.3991928100586
"2024-08-13",74.1399993896484,74.8499984741211,72.8000030517578,74.4899978637695,682100,73.5043792724609
"2024-08-14",74.7699966430664,74.8499984741211,73.629997253418,74.620002746582,741200,73.6326522827148
"2024-08-15",76.1999969482422,78.5100021362305,75.9700012207031,77.0299987792969,1346600,76.0107650756836
"2024-08-16",76.2399978637695,79.0299987792969,76.2399978637695,78.5899963378906,1059400,77.9244155883789
"2024-08-19",78.4000015258789,79.2699966430664,77.7799987792969,79.1800003051758,753400,78.5094223022461
"2024-08-20",78.6100006103516,78.629997253418,77.3199996948242,77.3899993896484,426400,76.7345809936523
"2024-08-21",78.120002746582,78.120002746582,76.4300003051758,77.3399963378906,527100,76.6849975585938
"2024-08-22",77.3099975585938,78.4400024414062,77.0800018310547,77.4300003051758,591700,76.7742385864258
"2024-08-23",78.2200012207031,82.1800003051758,77.7600021362305,82.0999984741211,1376100,81.4046859741211
"2024-08-26",82.6800003051758,83.2300033569336,80.7799987792969,80.9000015258789,749700,80.2148590087891
"2024-08-27",80.2900009155273,81.0100021362305,79.6900024414062,80.4400024414062,723800,79.7587509155273
"2024-08-28",80.1600036621094,81.5599975585938,80.1500015258789,80.5999984741211,724500,79.9173965454102
"2024-08-29",81.120002746582,82.0899963378906,79.9199981689453,80.3499984741211,487500,79.6695098876953
"2024-08-30",80.9899978637695,81.7300033569336,79.8300018310547,81.6800003051758,747200,80.9882507324219
"2024-09-03",80.4899978637695,81.6900024414062,79.6500015258789,80.3199996948242,619400,79.639762878418
"2024-09-04",79.5299987792969,80.620002746582,78.9700012207031,79.8899993896484,756600,79.2134017944336
"2024-09-05",80.7900009155273,80.8600006103516,79.1999969482422,79.5199966430664,952600,78.8465347290039
"2024-09-06",79.9000015258789,80.2399978637695,77.7300033569336,78.7200012207031,1006100,78.0533218383789
"2024-09-09",82.629997253418,85.9700012207031,81.0699996948242,81.5400009155273,4010200,80.8494338989258
"2024-09-10",81.5800018310547,82.1500015258789,78.129997253418,80.4899978637695,1433600,79.8083190917969
"2024-09-11",79.6399993896484,79.6800003051758,77.2600021362305,78.6900024414062,1456500,78.0235748291016
"2024-09-12",78.6500015258789,79.6100006103516,78.0199966430664,78.5500030517578,1204600,77.884765625
"2024-09-13",79.4100036621094,82.0199966430664,79.4100036621094,81.9100036621094,1656900,81.21630859375
"2024-09-16",81.7600021362305,83,81.1500015258789,82.3499984741211,1202300,81.6525726318359
"2024-09-17",82.8399963378906,85.1699981689453,82.8000030517578,83.2200012207031,1445000,82.5152130126953
"2024-09-18",83.620002746582,86.8399963378906,82.3199996948242,84.8499984741211,2209400,84.1314010620117
"2024-09-19",86.9700012207031,88.9199981689453,86.25,88.4100036621094,3011300,87.6612548828125
"2024-09-20",88.4100036621094,88.4100036621094,86.2900009155273,87.6900024414062,16883700,86.9473495483398
"2024-09-23",87.8000030517578,88.2699966430664,85.5500030517578,86.3300018310547,1365800,85.5988693237305
"2024-09-24",86.3000030517578,86.6699981689453,84.7399978637695,84.8499984741211,1256200,84.1314010620117
"2024-09-25",85.3399963378906,85.3399963378906,83.8499984741211,84.1900024414062,950200,83.4769973754883
"2024-09-26",85.8899993896484,86.2399978637695,84.7699966430664,85.3600006103516,1042200,84.637077331543
"2024-09-27",86.2399978637695,86.8600006103516,84.8600006103516,85.5800018310547,823500,84.8552169799805
"2024-09-30",85.5,87.3199996948242,85.1900024414062,86.4899978637695,1357100,85.7575073242188
"2024-10-01",85.0299987792969,85.5999984741211,82.8399963378906,83.75,1054600,83.0407104492188
"2024-10-02",83.9300003051758,84.6800003051758,82.8499984741211,83.0199966430664,758300,82.31689453125
"2024-10-03",82.4800033569336,83.1500015258789,81.8000030517578,82.7399978637695,709200,82.0392684936523
"2024-10-04",84.75,85.1399993896484,83.1600036621094,84.4100036621094,1150100,83.6951293945312
"2024-10-07",85.5100021362305,85.6900024414062,83.3000030517578,84,1128400,83.2885971069336
"2024-10-08",84.120002746582,84.8600006103516,83.7399978637695,83.7399978637695,712800,83.0307998657227
"2024-10-09",83.2600021362305,86.6800003051758,83.2600021362305,86.1100006103516,924800,85.380729675293
"2024-10-10",85.6500015258789,86.4599990844727,84.9800033569336,85.4300003051758,709300,84.7064895629883
"2024-10-11",86.3399963378906,88.879997253418,86.2300033569336,88.6900024414062,1302700,87.9388885498047
"2024-10-14",88.5500030517578,89.4800033569336,87.7799987792969,88.8000030517578,1064700,88.0479507446289
"2024-10-15",89.629997253418,92.7300033569336,88.4899978637695,90.879997253418,1590000,90.1103286743164
"2024-10-16",91.879997253418,92.75,91,91.6900024414062,1413200,90.9134750366211
"2024-10-17",92.3399963378906,94.2799987792969,90.5800018310547,93.9199981689453,2246700,93.1245880126953
"2024-10-18",88.3000030517578,88.75,85.370002746582,85.5299987792969,4721100,84.8056411743164
"2024-10-21",84.2200012207031,84.8300018310547,80.2799987792969,80.5100021362305,2910200,79.8281631469727
"2024-10-22",80.75,83.0599975585938,80.6600036621094,82.3399963378906,2115600,81.6426544189453
"2024-10-23",81.7699966430664,83,81.2799987792969,82.3399963378906,1432900,81.6426544189453
"2024-10-24",82.4400024414062,84.0400009155273,81.75,83.8600006103516,1163200,83.149787902832
"2024-10-25",84.7900009155273,84.8499984741211,81.9199981689453,82.1399993896484,1034800,81.4443588256836
"2024-10-28",83.5299987792969,85.1399993896484,82.5,84.7600021362305,974700,84.0421676635742
"2024-10-29",84.4000015258789,84.6500015258789,83.120002746582,83.9400024414062,791700,83.2291107177734
"2024-10-30",84.2600021362305,85.7600021362305,83.6500015258789,84.2699966430664,1097000,83.5563125610352
"2024-10-31",84.2699966430664,84.6600036621094,83.1600036621094,83.2099990844727,688600,82.5052871704102
"2024-11-01",84.1900024414062,84.4599990844727,82.8899993896484,83.3099975585938,805400,82.6044387817383
"2024-11-04",82.8099975585938,83.2699966430664,80.879997253418,82.4100036621094,829200,81.7120742797852
"2024-11-05",82.7600021362305,84.7699966430664,82.5899963378906,84.629997253418,705300,83.9132614135742
"2024-11-06",91.5699996948242,96.4499969482422,91.0999984741211,96.0999984741211,3545700,95.2861175537109
"2024-11-07",94.4100036621094,95.3000030517578,89.3899993896484,90.3499984741211,2240300,89.5848159790039
"2024-11-08",91.2900009155273,91.5299987792969,89.0199966430664,89.870002746582,1049800,89.10888671875
"2024-11-11",91.8899993896484,93.5100021362305,91.2399978637695,93.3899993896484,1068700,92.5990753173828
"2024-11-12",92.7799987792969,94.3300018310547,91.8899993896484,93,1257000,92.2123794555664
"2024-11-13",93.4499969482422,95.5899963378906,92.6699981689453,92.8300018310547,826300,92.0438232421875
"2024-11-14",93.3499984741211,93.75,91.3499984741211,91.8600006103516,772500,91.08203125
"2024-11-15",91.5,91.8000030517578,88.8899993896484,90.379997253418,1000700,89.98681640625
"2024-11-18",90.3199996948242,90.3199996948242,88.870002746582,89.2699966430664,699900,88.8816452026367
"2024-11-19",88,89.8399963378906,87.6699981689453,89.1600036621094,869400,88.7721328735352
"2024-11-20",88.9000015258789,89.5,88,89.1699981689453,553300,88.7820816040039
"2024-11-21",90.0500030517578,92.629997253418,89.4700012207031,91.2799987792969,865600,90.8829040527344
"2024-11-22",91.3899993896484,93.9000015258789,90.9400024414062,93.6500015258789,877700,93.2425918579102
"2024-11-25",95.3000030517578,98.0999984741211,95.0299987792969,95.6600036621094,1343600,95.2438507080078
"2024-11-26",95.0100021362305,95.0100021362305,93.4100036621094,94.0299987792969,696800,93.6209411621094
"2024-11-27",94.9000015258789,95.9100036621094,93.4000015258789,93.5,480800,93.0932464599609
"2024-11-29",94.9899978637695,94.9899978637695,92.5400009155273,93.6100006103516,413800,93.202766418457
"2024-12-02",94.1999969482422,94.1999969482422,92.5699996948242,93.1900024414062,639200,92.7845993041992
"2024-12-03",93.4199981689453,94.0100021362305,92.0800018310547,92.7699966430664,563700,92.3664169311523
"2024-12-04",92.9599990844727,93.1100006103516,91.129997253418,92.3600006103516,459100,91.9582061767578
"2024-12-05",93.0899963378906,94.2200012207031,91.9000015258789,91.9599990844727,453400,91.559944152832
"2024-12-06",92.7300033569336,93.8600006103516,91.5,93.7399978637695,474100,93.3321990966797
"2024-12-09",93.7699966430664,95,91.5299987792969,91.6600036621094,596800,91.2612533569336
"2024-12-10",92.0899963378906,92.0899963378906,90,90.2300033569336,809400,89.8374786376953
"2024-12-11",91.370002746582,91.7099990844727,90.4899978637695,90.9100036621094,655400,90.514518737793
"2024-12-12",90.75,91.5899963378906,89.1999969482422,90.4000015258789,628300,90.0067367553711
"2024-12-13",90.4000015258789,90.7799987792969,88.5100021362305,89.6999969482422,699900,89.3097763061523
"2024-12-16",89.6800003051758,91.370002746582,89.3099975585938,91.0899963378906,774600,90.6937255859375
"2024-12-17",90.7099990844727,91.5800018310547,87.6399993896484,88.3300018310547,1122400,87.9457397460938
"2024-12-18",88.8600006103516,89.0699996948242,83.7099990844727,83.7399978637695,3231700,83.3757019042969
"2024-12-19",85.0699996948242,86.4899978637695,82.8499984741211,82.8600006103516,1454700,82.4995346069336
"2024-12-20",82.2399978637695,85.4300003051758,82.0100021362305,84.620002746582,3543000,84.2518768310547
"2024-12-23",84.4000015258789,85.4000015258789,83.629997253418,84.8199996948242,1151700,84.4510040283203
"2024-12-24",84.8000030517578,85.4499969482422,83.4199981689453,84.75,388200,84.3813095092773
"2024-12-26",84.3600006103516,84.8099975585938,83.1999969482422,84.6600036621094,448900,84.2917098999023
"2024-12-27",83.9899978637695,85.2300033569336,82.8399963378906,83.6800003051758,587100,83.3159637451172
"2024-12-30",83.0299987792969,84.0500030517578,82.2300033569336,83.5699996948242,471100,83.2064437866211
"2024-12-31",83.7099990844727,84.5100021362305,83.0599975585938,83.5400009155273,463800,83.1765747070312
"2025-01-02",84.2099990844727,85.5500030517578,81.9899978637695,82.9000015258789,730500,82.5393600463867
"2025-01-03",83.1100006103516,84.4000015258789,81.6800003051758,84.4000015258789,790500,84.0328369140625
"2025-01-06",85.0500030517578,87.8399963378906,83.5599975585938,83.6800003051758,1331900,83.3159637451172
"2025-01-07",84.0599975585938,84.6500015258789,79.9300003051758,81.6500015258789,1404400,81.2947998046875
"2025-01-08",80.9800033569336,81.4700012207031,79.9400024414062,80.7699966430664,992500,80.4186248779297
"2025-01-10",78.8099975585938,79.6800003051758,77.120002746582,78.4000015258789,1236000,78.0589370727539
"2025-01-13",78,80.0199966430664,77.9899978637695,79.8899993896484,1003800,79.5424499511719
"2025-01-14",81.0899963378906,83.6500015258789,80.2600021362305,83.5800018310547,957900,83.2164001464844
"2025-01-15",87.620002746582,88.25,85.9499969482422,87.870002746582,1669000,87.4877395629883
"2025-01-16",87.5800018310547,88.1500015258789,85.0299987792969,87.0500030517578,1324300,86.6713104248047
"2025-01-17",88.0999984741211,89.8099975585938,87.4300003051758,89.7300033569336,1148500,89.3396530151367
"2025-01-21",91.0599975585938,92.8399963378906,90.5,92.3199996948242,1695200,91.9183807373047
"2025-01-22",91.8099975585938,92.5500030517578,90.8000030517578,92.3899993896484,1257500,91.9880752563477
"2025-01-23",92.5,93.6800003051758,91.2600021362305,91.4000015258789,1592400,91.0023803710938
"2025-01-24",91.4000015258789,93.1999969482422,90.75,92.1500015258789,1070500,91.7491226196289
"2025-01-27",92.129997253418,94.25,91.7699966430664,94,2322400,93.5910720825195
"2025-01-28",93.379997253418,94.4000015258789,87.0100021362305,89.1699981689453,2617300,88.7820816040039
"2025-01-29",89,89.75,87.8600006103516,88.0500030517578,1495200,87.6669616699219
"2025-01-30",89.1900024414062,91.3899993896484,88.870002746582,89.3899993896484,1021500,89.0011291503906
"2025-01-31",90.1699981689453,90.9800033569336,87.3199996948242,87.870002746582,1250700,87.4877395629883
"2025-02-03",85.0100021362305,87.0100021362305,83.9499969482422,84.3899993896484,1136800,84.0228805541992
"2025-02-04",85.0500030517578,87.8499984741211,84.5,86.5899963378906,791900,86.2133026123047
"2025-02-05",87.370002746582,89.3199996948242,86.1500015258789,88.7699966430664,1093300,88.3838195800781
"2025-02-06",89.620002746582,90.8300018310547,88.9199981689453,90.6100006103516,787500,90.2158203125
"2025-02-07",90.6100006103516,90.9100036621094,88.8199996948242,89.8899993896484,750800,89.4989471435547
"2025-02-10",89.9400024414062,89.9400024414062,87.4499969482422,87.5999984741211,685000,87.2189102172852
"2025-02-11",86.6900024414062,89.6100006103516,86.6900024414062,89.5899963378906,599900,89.2002563476562
"2025-02-12",88.2099990844727,89.0999984741211,86.0100021362305,86.0299987792969,944700,85.6557388305664
"2025-02-13",86.1999969482422,87.4100036621094,85.5,87.3499984741211,700200,86.9700012207031
"2025-02-14",87.0800018310547,89.0699996948242,87.0800018310547,88.75,651900,88.75
"2025-02-18",89.0599975585938,92.1100006103516,88.5999984741211,91.870002746582,1370500,91.870002746582
"2025-02-19",90.5100021362305,93.8099975585938,90.5100021362305,93,1321200,93
"2025-02-20",92.5599975585938,92.5999984741211,88.4800033569336,89.7300033569336,1440500,89.7300033569336
"2025-02-21",90.129997253418,90.5699996948242,85.7099990844727,87.0400009155273,1779900,87.0400009155273
"2025-02-24",88,88,84.2300033569336,86,1325900,86
"2025-02-25",86.5699996948242,87.7799987792969,84.1699981689453,85.379997253418,1502200,85.379997253418
"2025-02-26",85.870002746582,87.4100036621094,85.2399978637695,86.2099990844727,1124700,86.2099990844727
"2025-02-27",86.4300003051758,88.4400024414062,85.9599990844727,86.1600036621094,1010800,86.1600036621094
"2025-02-28",86.2799987792969,87.4100036621094,85.6800003051758,86.9199981689453,1044700,86.9199981689453
"2025-03-03",86.7300033569336,87.6800003051758,83.3300018310547,84.0999984741211,883000,84.0999984741211
"2025-03-04",82.4100036621094,83.3600006103516,77.9899978637695,81.1600036621094,1607600,81.1600036621094
"2025-03-05",81.4800033569336,81.7900009155273,78.8300018310547,81.1900024414062,1118600,81.1900024414062
"2025-03-06",79.870002746582,80.4499969482422,78.0500030517578,78.5199966430664,1146800,78.5199966430664
"2025-03-07",78.2200012207031,78.3000030517578,75.1999969482422,77.3099975585938,1647100,77.3099975585938
"2025-03-10",75.6600036621094,76.1600036621094,72.25,72.6500015258789,1790800,72.6500015258789
"2025-03-11",72.4899978637695,74.8000030517578,71.5800018310547,73.6500015258789,1387000,73.6500015258789
"2025-03-12",75.1100006103516,77.3499984741211,74.4000015258789,75.8000030517578,1283400,75.8000030517578
"2025-03-13",76.0299987792969,77.0899963378906,74.5100021362305,74.7600021362305,793800,74.7600021362305
"2025-03-14",75.9800033569336,77.5599975585938,75.4800033569336,77.2399978637695,1235900,77.2399978637695
"2025-03-17",77.0699996948242,78.0400009155273,76.5,77.0800018310547,1101100,77.0800018310547
"2025-03-18",76.870002746582,77.4000015258789,75.0100021362305,75.0599975585938,1114000,75.0599975585938
"2025-03-19",75.0199966430664,77.1399993896484,74.8099975585938,76.7799987792969,999200,76.7799987792969
"2025-03-20",75.7399978637695,78.3399963378906,75.7399978637695,76.6100006103516,876900,76.6100006103516
"2025-03-21",76.5800018310547,77.8399963378906,75.2399978637695,77.4400024414062,2011100,77.4400024414062
