"Index","IWY.Open","IWY.High","IWY.Low","IWY.Close","IWY.Volume","IWY.Adjusted"
"2024-02-15",189.839996337891,190.070007324219,188.649993896484,190.029998779297,268800,188.948547363281
"2024-02-16",190.270004272461,190.270004272461,188.5,188.770004272461,243600,187.695739746094
"2024-02-20",187.710006713867,188.279998779297,185.470001220703,186.850006103516,537800,185.786666870117
"2024-02-21",185.880004882812,186.479995727539,184.809997558594,186.479995727539,290500,185.41877746582
"2024-02-22",190.330001831055,192.699996948242,190.25,192.429992675781,328500,191.334884643555
"2024-02-23",193.350006103516,193.830001831055,191.600006103516,192.119995117188,286900,191.026657104492
"2024-02-26",192.5,192.800003051758,191.509994506836,191.509994506836,340200,190.420120239258
"2024-02-27",191.699996948242,191.970001220703,190.759994506836,191.830001831055,230600,190.738327026367
"2024-02-28",191.130004882812,191.380004882812,190.470001220703,190.960006713867,175700,189.873275756836
"2024-02-29",191.75,192.660003662109,190.479995727539,192.320007324219,242500,191.225540161133
"2024-03-01",192.449996948242,194.610000610352,192.449996948242,194.470001220703,263000,193.36328125
"2024-03-04",194.080001831055,194.429992675781,193.419998168945,193.419998168945,340700,192.319259643555
"2024-03-05",192.279998779297,192.289993286133,189.289993286133,190.220001220703,232700,189.137481689453
"2024-03-06",191.869995117188,192.160003662109,190.300003051758,191.169998168945,395900,190.082061767578
"2024-03-07",192.509994506836,194.339996337891,191.770004272461,193.789993286133,401900,192.687164306641
"2024-03-08",194.270004272461,195.710006713867,191.279998779297,191.550003051758,382000,190.459915161133
"2024-03-11",190.979995727539,191.300003051758,190,190.690002441406,325100,189.604797363281
"2024-03-12",192.029998779297,194.389999389648,190.75,194.210006713867,4080300,193.104782104492
"2024-03-13",194.110000610352,194.110000610352,192.770004272461,193.419998168945,432300,192.319259643555
"2024-03-14",194.259994506836,194.610000610352,192.729995727539,193.889999389648,297800,192.786605834961
"2024-03-15",191.990005493164,192.580001831055,190.800003051758,191.429992675781,342100,190.340591430664
"2024-03-18",193.830001831055,194.940002441406,193.169998168945,193.25,268000,192.150253295898
"2024-03-19",192.75,194.630004882812,191.789993286133,194.520004272461,307200,193.413024902344
"2024-03-20",194.899993896484,196.690002441406,194.179992675781,196.690002441406,304500,195.570678710938
"2024-03-21",197.899993896484,197.899993896484,196.350006103516,196.440002441406,348800,195.569671630859
"2024-03-22",196.320007324219,197.330001831055,196,196.820007324219,232500,195.947982788086
"2024-03-25",195.889999389648,196.559997558594,195.110000610352,195.910003662109,195100,195.042022705078
"2024-03-26",196.770004272461,196.830001831055,195.080001831055,195.149993896484,341700,194.285369873047
"2024-03-27",196.339996337891,196.380004882812,194.360000610352,195.610000610352,306800,194.74333190918
"2024-03-28",195.410003662109,195.740005493164,194.889999389648,195.100006103516,257400,194.235595703125
"2024-04-01",195.490005493164,196.550003051758,194.490005493164,195.339996337891,1656900,194.474548339844
"2024-04-02",192.889999389648,193.929992675781,192.369995117188,193.779998779297,1310900,192.921447753906
"2024-04-03",193.080001831055,195.059997558594,193.080001831055,194.100006103516,443300,193.240051269531
"2024-04-04",195.779998779297,196.300003051758,191.410003662109,191.449996948242,382500,190.601776123047
"2024-04-05",192.360000610352,195.070007324219,192.289993286133,194.169998168945,295700,193.309707641602
"2024-04-08",194.600006103516,194.899993896484,193.570007324219,194.130004882812,227400,193.269912719727
"2024-04-09",194.940002441406,194.970001220703,192.169998168945,194.279998779297,278700,193.419235229492
"2024-04-10",192.259994506836,193.490005493164,192,192.970001220703,355300,192.115036010742
"2024-04-11",193.919998168945,196.479995727539,192.910003662109,195.960006713867,244700,195.091812133789
"2024-04-12",194.539993286133,195.130004882812,192.779998779297,193.550003051758,221200,192.692459106445
"2024-04-15",194.880004882812,194.960006713867,189.869995117188,190,322400,189.158187866211
"2024-04-16",190.179992675781,191.419998168945,189.610000610352,190.070007324219,249500,189.227905273438
"2024-04-17",191.289993286133,191.399993896484,188,188.330001831055,221900,187.49560546875
"2024-04-18",188.710006713867,189.690002441406,187.360000610352,187.589996337891,230100,186.758880615234
"2024-04-19",187.110000610352,187.210006713867,182.979995727539,183.559997558594,363700,182.746734619141
"2024-04-22",184.720001220703,186.410003662109,183.25,185.270004272461,233900,184.449157714844
"2024-04-23",186.449996948242,188.289993286133,186.110000610352,188.199996948242,279800,187.366165161133
"2024-04-24",189.389999389648,189.509994506836,187.169998168945,187.899993896484,259400,187.067489624023
"2024-04-25",183.779998779297,187.009994506836,183.350006103516,186.839996337891,421200,186.012191772461
"2024-04-26",189.580001831055,191.199996948242,189.119995117188,190.470001220703,219700,189.626098632812
"2024-04-29",191.339996337891,191.399993896484,189.589996337891,190.619995117188,450000,189.775451660156
"2024-04-30",190.419998168945,191.029998779297,187.419998168945,187.419998168945,196800,186.589614868164
"2024-05-01",187.470001220703,190.190002441406,186.360000610352,186.720001220703,272900,185.892715454102
"2024-05-02",188.429992675781,189.410003662109,186.729995727539,189.350006103516,246700,188.511093139648
"2024-05-03",192.75,193.270004272461,191.639999389648,192.779998779297,319800,191.925888061523
"2024-05-06",193.559997558594,195.25,193.119995117188,195.229995727539,204200,194.365020751953
"2024-05-07",195.710006713867,196.029998779297,194.990005493164,195.449996948242,248200,194.584060668945
"2024-05-08",194.440002441406,195.619995117188,194.410003662109,195.210006713867,300700,194.345123291016
"2024-05-09",195.270004272461,195.889999389648,194.610000610352,195.770004272461,286000,194.902633666992
"2024-05-10",196.309997558594,196.860000610352,195.229995727539,195.919998168945,210800,195.051956176758
"2024-05-13",196.509994506836,196.509994506836,195.320007324219,196.130004882812,314400,195.261032104492
"2024-05-14",195.720001220703,197.550003051758,195.679992675781,197.270004272461,204500,196.395980834961
"2024-05-15",198.229995727539,200.449996948242,197.899993896484,200.350006103516,340900,199.462341308594
"2024-05-16",200.429992675781,201.089996337891,199.570007324219,199.570007324219,439600,198.685806274414
"2024-05-17",200.020004272461,200.020004272461,198.850006103516,199.649993896484,158600,198.765426635742
"2024-05-20",199.649993896484,201.059997558594,199.649993896484,200.740005493164,245700,199.850616455078
"2024-05-21",200.289993286133,201.509994506836,200.119995117188,201.479995727539,178100,200.587326049805
"2024-05-22",201.410003662109,201.550003051758,199.800003051758,200.710006713867,195700,199.820755004883
"2024-05-23",202.850006103516,203.039993286133,199.779998779297,200.320007324219,318600,199.432479858398
"2024-05-24",200.979995727539,202.339996337891,200.550003051758,201.990005493164,228900,201.095077514648
"2024-05-28",202.830001831055,203.389999389648,202.020004272461,203.389999389648,206300,202.488876342773
"2024-05-29",201.729995727539,203.210006713867,201.729995727539,202.699996948242,187800,201.80192565918
"2024-05-30",201.630004882812,201.630004882812,199,199.369995117188,195500,198.486679077148
"2024-05-31",200.089996337891,200.149993896484,196.399993896484,200.149993896484,565800,199.263229370117
"2024-06-03",201.369995117188,201.699996948242,199.080001831055,201.440002441406,370900,200.547515869141
"2024-06-04",201.410003662109,202.490005493164,200.600006103516,202.25,250700,201.353927612305
"2024-06-05",203.710006713867,205.940002441406,203.350006103516,205.929992675781,325400,205.017593383789
"2024-06-06",206.470001220703,206.839996337891,205.529998779297,206.190002441406,169400,205.276473999023
"2024-06-07",206.130004882812,207.229995727539,205.449996948242,205.979995727539,179900,205.067398071289
"2024-06-10",205.809997558594,206.940002441406,205.419998168945,206.770004272461,2711100,205.853897094727
"2024-06-11",206.490005493164,208.679992675781,205.75,208.649993896484,3105000,207.920654296875
"2024-06-12",210.610000610352,213,210.080001831055,211.539993286133,349100,210.800552368164
"2024-06-13",213.240005493164,213.449996948242,211.570007324219,212.809997558594,263700,212.066101074219
"2024-06-14",212.559997558594,213.770004272461,212.419998168945,213.740005493164,232400,212.992858886719
"2024-06-17",213.770004272461,216.860000610352,213.350006103516,215.970001220703,403500,215.215072631836
"2024-06-18",215.990005493164,216.309997558594,215.309997558594,216.139999389648,233200,215.384460449219
"2024-06-20",216.929992675781,217.229995727539,213.740005493164,214.759994506836,367300,214.009292602539
"2024-06-21",214.649993896484,215.309997558594,213.460006713867,214.119995117188,203100,213.371520996094
"2024-06-24",213.449996948242,214.460006713867,211.669998168945,211.800003051758,306400,211.059631347656
"2024-06-25",212.809997558594,214.539993286133,212.520004272461,214.399993896484,1167700,213.650543212891
"2024-06-26",214.139999389648,215.929992675781,214.139999389648,215.779998779297,362400,215.025726318359
"2024-06-27",215.779998779297,216.800003051758,215.289993286133,216.149993896484,203200,215.394424438477
"2024-06-28",216.690002441406,218.220001220703,214.440002441406,214.520004272461,232000,213.770141601562
"2024-07-01",215.289993286133,216.960006713867,213.679992675781,216.720001220703,464100,215.962448120117
"2024-07-02",215.679992675781,218.610000610352,215.5,218.610000610352,346200,217.845840454102
"2024-07-03",218.320007324219,220.550003051758,218.289993286133,220.419998168945,282500,219.649505615234
"2024-07-05",220.770004272461,223.220001220703,220.699996948242,223.020004272461,269100,222.240417480469
"2024-07-08",223.389999389648,223.529998779297,222.669998168945,223.330001831055,435000,222.549331665039
"2024-07-09",224.160003662109,224.710006713867,222.919998168945,223.770004272461,226900,222.98779296875
"2024-07-10",224.419998168945,226.110000610352,223.850006103516,225.970001220703,368800,225.180099487305
"2024-07-11",225.589996337891,225.809997558594,219.880004882812,220.440002441406,452300,219.66943359375
"2024-07-12",220.710006713867,223.589996337891,220.440002441406,221.570007324219,242800,220.795501708984
"2024-07-15",223.089996337891,224.399993896484,221.350006103516,222.380004882812,277100,221.602661132812
"2024-07-16",223.199996948242,223.429992675781,220.5,221.539993286133,507300,220.765594482422
"2024-07-17",217.699996948242,217.779998779297,215,215.289993286133,384300,214.53742980957
"2024-07-18",217,217,211.990005493164,213.869995117188,377600,213.12239074707
"2024-07-19",213.380004882812,215.160003662109,211.990005493164,212.369995117188,178400,211.627639770508
"2024-07-22",214.860000610352,216.429992675781,213.830001831055,215.639999389648,306500,214.886199951172
"2024-07-23",215.880004882812,217.710006713867,215.740005493164,215.809997558594,225900,215.055618286133
"2024-07-24",212.389999389648,212.479995727539,207.210006713867,207.610000610352,380800,206.884292602539
"2024-07-25",207.580001831055,209.460006713867,203.139999389648,205.259994506836,400700,204.542495727539
"2024-07-26",206.990005493164,208.369995117188,205.800003051758,207.020004272461,230600,206.296356201172
"2024-07-29",208.300003051758,209.229995727539,206.690002441406,207.399993896484,227600,206.675018310547
"2024-07-30",208.020004272461,208.190002441406,202.490005493164,204.179992675781,233100,203.466247558594
"2024-07-31",208.850006103516,210.759994506836,207.830001831055,210.130004882812,367100,209.395477294922
"2024-08-01",211.259994506836,213.199996948242,204.520004272461,206.289993286133,1727600,205.568893432617
"2024-08-02",201.929992675781,203.740005493164,199.300003051758,202.039993286133,1570200,201.333740234375
"2024-08-05",188.550003051758,197.759994506836,187.809997558594,194.660003662109,2982000,193.979553222656
"2024-08-06",195.899993896484,200.160003662109,193.979995727539,196.699996948242,785000,196.012420654297
"2024-08-07",199.649993896484,201.050003051758,194.740005493164,195.029998779297,484500,194.348251342773
"2024-08-08",198.559997558594,201.119995117188,196.210006713867,200.789993286133,375700,200.088104248047
"2024-08-09",200.470001220703,202.910003662109,200.270004272461,202.440002441406,270700,201.732360839844
"2024-08-12",203.020004272461,204.490005493164,202.149993896484,203.309997558594,335200,202.599304199219
"2024-08-13",204.940002441406,208.199996948242,204.940002441406,208.190002441406,239900,207.462265014648
"2024-08-14",208.429992675781,209.399993896484,206.649993896484,208.759994506836,256200,208.030258178711
"2024-08-15",211.169998168945,213.190002441406,210.529998779297,213.080001831055,231800,212.335174560547
"2024-08-16",212.339996337891,214,212.149993896484,213.350006103516,243800,212.604217529297
"2024-08-19",213.509994506836,216,212.639999389648,216,319600,215.244964599609
"2024-08-20",215.860000610352,217.139999389648,215.190002441406,216.009994506836,225100,215.254913330078
"2024-08-21",216.190002441406,217.520004272461,215.369995117188,216.699996948242,257400,215.942504882812
"2024-08-22",217.919998168945,218.160003662109,212.899993896484,213.320007324219,310500,212.574325561523
