"Index","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2023-12-01",30.3999996185303,31.0499992370605,30.3500003814697,30.9599990844727,46088100,30.0023632049561
"2023-12-04",30.5300006866455,31,30.5200004577637,30.8199996948242,37811300,29.8666934967041
"2023-12-05",30.6800003051758,30.7900009155273,30.3299999237061,30.5799999237061,45723100,29.6341190338135
"2023-12-06",30.7800006866455,31.5200004577637,30.4400005340576,30.5300006866455,49803100,29.5856647491455
"2023-12-07",30.5900001525879,30.9300003051758,30.5400009155273,30.6599998474121,32699600,29.7116413116455
"2023-12-08",30.6700000762939,31.1399993896484,30.6100006103516,30.9599990844727,34786800,30.0023632049561
"2023-12-11",30.9200000762939,31.0799999237061,30.7099990844727,30.8500003814697,32254000,29.8957672119141
"2023-12-12",30.7700004577637,30.8600006103516,30.4500007629395,30.7399997711182,34566700,29.7891674041748
"2023-12-13",30.75,32.1300010681152,30.6299991607666,32.0400009155273,60311100,31.0489597320557
"2023-12-14",32.6199989318848,34.0699996948242,32.5699996948242,33.939998626709,107190000,32.8901863098145
"2023-12-15",33.8199996948242,34.0200004577637,33.2900009155273,33.5999984741211,83732200,32.5607032775879
"2023-12-18",33.7099990844727,33.7900009155273,33.4099998474121,33.4300003051758,40694700,32.3959617614746
"2023-12-19",33.0299987792969,33.6699981689453,32.7999992370605,33.5099983215332,44534800,32.4734878540039
"2023-12-20",33.3800010681152,33.7099990844727,32.9500007629395,32.9799995422363,44711400,31.9598827362061
"2023-12-21",33.2400016784668,33.4500007629395,32.8899993896484,33.2000007629395,32325700,32.1730804443359
"2023-12-22",33.2099990844727,33.6699981689453,33.2000007629395,33.4300003051758,37258100,32.3959617614746
"2023-12-26",33.4500007629395,33.9599990844727,33.3699989318848,33.8600006103516,24845400,32.8126678466797
"2023-12-27",33.7999992370605,33.9500007629395,33.6599998474121,33.8400001525879,24498600,32.7932815551758
"2023-12-28",33.8199996948242,33.9700012207031,33.7700004577637,33.8800010681152,21799600,32.8320426940918
"2023-12-29",33.939998626709,33.9900016784668,33.5499992370605,33.6699981689453,28037800,32.6285400390625
"2024-01-02",33.3899993896484,34.0699996948242,33.2700004577637,33.9000015258789,36668600,32.8514289855957
"2024-01-03",33.6500015258789,33.7700004577637,33.2400016784668,33.5299987792969,45988700,32.4928665161133
"2024-01-04",33.5699996948242,34.310001373291,33.5400009155273,33.7999992370605,39834600,32.7545204162598
"2024-01-05",33.7999992370605,34.689998626709,33.7099990844727,34.4300003051758,49228900,33.3650360107422
"2024-01-08",34.2999992370605,34.2999992370605,33.6399993896484,34.1599998474121,40253900,33.1033897399902
"2024-01-09",33.8199996948242,33.8400001525879,33.5099983215332,33.6300010681152,39268800,32.5897827148438
"2024-01-10",33.5,33.6300010681152,33.2400016784668,33.5999984741211,34904000,32.5607032775879
"2024-01-11",33.3600006103516,33.5,32.7799987792969,33.1500015258789,48790600,32.124626159668
"2024-01-12",32.25,33.189998626709,31.9599990844727,32.7999992370605,74320300,31.7854518890381
"2024-01-16",32.4099998474121,32.5099983215332,31.8199996948242,32.1199989318848,58420800,31.1264839172363
"2024-01-17",31.7199993133545,31.9899997711182,31.2700004577637,31.7999992370605,48811300,30.8163795471191
"2024-01-18",31.75,31.7700004577637,31.3999996185303,31.7299995422363,35484400,30.7485446929932
"2024-01-19",31.7999992370605,32.2299995422363,31.5699996948242,32.2200012207031,49331400,31.2233924865723
"2024-01-22",32.3600006103516,32.9900016784668,32.3199996948242,32.5499992370605,43903400,31.5431823730469
"2024-01-23",32.5400009155273,32.8199996948242,32.3899993896484,32.7700004577637,30003400,31.7563800811768
"2024-01-24",33.0299987792969,33.3400001525879,32.9099998474121,32.9799995422363,36403900,31.9598827362061
"2024-01-25",33.2099990844727,33.4500007629395,32.8300018310547,33.3899993896484,46204000,32.3572006225586
"2024-01-26",33.4000015258789,33.6699981689453,33.3199996948242,33.4300003051758,30839800,32.3959617614746
"2024-01-29",33.4000015258789,33.6500015258789,33.2400016784668,33.6100006103516,30269300,32.5703964233398
"2024-01-30",33.9000015258789,34.8899993896484,33.8400001525879,34.7900009155273,60315700,33.7138977050781
"2024-01-31",34.5699996948242,35.0999984741211,34,34.0099983215332,54716000,32.9580230712891
"2024-02-01",33.9300003051758,34.25,32.9300003051758,33.5499992370605,57084800,32.5122528076172
"2024-02-02",33.3699989318848,33.7099990844727,33.1699981689453,33.4700012207031,40401300,32.4347267150879
"2024-02-05",33.1100006103516,33.2900009155273,32.8600006103516,32.9900016784668,43573000,31.969575881958
"2024-02-06",32.9199981689453,33.3600006103516,32.8800010681152,33.0400009155273,27188000,32.0180282592773
"2024-02-07",33.060001373291,33.2599983215332,32.6300010681152,33.1800003051758,29660100,32.1536979675293
"2024-02-08",33.0499992370605,33.2799987792969,32.7999992370605,33.1199989318848,36852200,32.0955505371094
"2024-02-09",33.0999984741211,33.25,32.8400001525879,33.0699996948242,36176000,32.0470962524414
"2024-02-12",33,33.9700012207031,32.9799995422363,33.6199989318848,34160400,32.5800819396973
"2024-02-13",33.1199989318848,33.310001373291,32.3499984741211,32.75,43801500,31.7369956970215
"2024-02-14",32.9799995422363,33.1800003051758,32.8699989318848,33.1300010681152,27833900,32.1052436828613
"2024-02-15",33.3199996948242,34.2400016784668,33.3199996948242,34.0699996948242,41683100,33.0161666870117
"2024-02-16",33.9199981689453,34.1500015258789,32.4900016784668,34.0900001525879,33257400,33.0355529785156
"2024-02-20",33.7799987792969,34.0900001525879,33.7700004577637,33.9599990844727,30372900,32.9095649719238
"2024-02-21",33.3600006103516,33.7400016784668,33.1699981689453,33.7000007629395,37878900,32.6576156616211
"2024-02-22",33.3699989318848,34.0699996948242,33.3699989318848,33.6100006103516,42756900,32.5703964233398
"2024-02-23",33.7299995422363,34.0499992370605,33.4900016784668,33.9199981689453,30586000,32.8708038330078
"2024-02-26",33.7900009155273,34.2200012207031,33.5299987792969,33.6100006103516,31129200,32.5703964233398
"2024-02-27",33.7299995422363,34.4300003051758,33.7099990844727,34.2799987792969,40536300,33.2196731567383
"2024-02-28",34.2200012207031,34.5999984741211,34.1100006103516,34.310001373291,39548600,33.2487525939941
"2024-02-29",34.3300018310547,34.6500015258789,34.1500015258789,34.5200004577637,43863400,33.6878929138184
"2024-03-01",34.5299987792969,34.6500015258789,34.0299987792969,34.3499984741211,38424200,33.5219955444336
"2024-03-04",34.2900009155273,35.4199981689453,34.25,35.1500015258789,49136400,34.3027114868164
"2024-03-05",34.9300003051758,35.7200012207031,34.8699989318848,35.3899993896484,47591600,34.5369262695312
"2024-03-06",35.6500015258789,35.7900009155273,35.0699996948242,35.4199981689453,49149700,34.5662002563477
"2024-03-07",35.5999984741211,35.9000015258789,35.25,35.6300010681152,35900700,34.7711410522461
"2024-03-08",35.8699989318848,36.1300010681152,35.5,35.5999984741211,42749600,34.7418632507324
"2024-03-11",35.3899993896484,35.9300003051758,35.2700004577637,35.8899993896484,34131500,35.0248718261719
"2024-03-12",35.9000015258789,36.1500015258789,35.7799987792969,35.9599990844727,29260400,35.0931816101074
"2024-03-13",35.9599990844727,36.4500007629395,35.9599990844727,36.0800018310547,38289600,35.2102928161621
"2024-03-14",35.9199981689453,36.2200012207031,35.4799995422363,35.689998626709,40178100,34.8296928405762
"2024-03-15",35.2799987792969,36.0099983215332,35.2400016784668,35.4099998474121,69638100,34.5564422607422
"2024-03-18",35.6599998474121,36.0900001525879,35.3899993896484,36.0099983215332,50617900,35.1419792175293
"2024-03-19",35.8899993896484,36.3899993896484,35.8499984741211,36.0299987792969,46113800,35.1614990234375
"2024-03-20",35.8400001525879,36.8800010681152,35.7299995422363,36.75,40519000,35.864143371582
"2024-03-21",36.9300003051758,37.5999984741211,36.8800010681152,37.5099983215332,43219500,36.6058197021484
"2024-03-22",37.4099998474121,37.6100006103516,37,37.0499992370605,28955900,36.156909942627
"2024-03-25",37.0999984741211,37.2799987792969,36.8400001525879,36.8600006103516,30480200,35.9714889526367
"2024-03-26",37,37.2400016784668,36.7999992370605,37.0900001525879,33673400,36.1959495544434
"2024-03-27",37.25,37.8499984741211,37.2400016784668,37.810001373291,36350200,36.8985939025879
"2024-03-28",37.7200012207031,38,37.4199981689453,37.9199981689453,42262500,37.0059394836426
"2024-04-01",37.939998626709,38.3499984741211,37.439998626709,37.5200004577637,33908000,36.6155776977539
"2024-04-02",37.189998626709,37.5800018310547,37.1599998474121,37.2999992370605,34806800,36.4008827209473
"2024-04-03",37.4000015258789,38.0200004577637,37.2700004577637,37.439998626709,33338500,36.5375061035156
"2024-04-04",37.7000007629395,37.9599990844727,36.8699989318848,36.9199981689453,42888200,36.0300407409668
"2024-04-05",36.810001373291,37.3400001525879,36.7299995422363,37.1100006103516,30818000,36.2154655456543
"2024-04-08",37.2000007629395,37.5800018310547,37.1300010681152,37.5,29470300,36.5960655212402
"2024-04-09",37.5099983215332,37.7700004577637,37.2000007629395,37.7299995422363,30977700,36.8205146789551
"2024-04-10",37.1800003051758,37.2299995422363,36.5499992370605,36.6500015258789,37610700,35.7665519714355
"2024-04-11",36.75,36.75,36.0499992370605,36.3499984741211,38604000,35.4737815856934
"2024-04-12",35.810001373291,36.0900001525879,35.5299987792969,35.7900009155273,47118300,34.9272880554199
"2024-04-15",36.3300018310547,36.7599983215332,35.7599983215332,35.9500007629395,44392000,35.0834274291992
"2024-04-16",36.0999984741211,36.1699981689453,34.1500015258789,34.6800003051758,95566100,33.8440399169922
"2024-04-17",34.8899993896484,35.75,34.75,35.2299995422363,65951400,34.3807830810547
"2024-04-18",35.5400009155273,35.9900016784668,35.1800003051758,35.7700004577637,44506200,34.9077606201172
"2024-04-19",36.0999984741211,37.1199989318848,36.060001373291,36.9700012207031,56240900,36.0788421630859
"2024-04-22",37,37.9099998474121,36.8699989318848,37.7299995422363,43867100,36.8205146789551
"2024-04-23",37.939998626709,38.4199981689453,37.8300018310547,38.3699989318848,39180300,37.4450912475586
"2024-04-24",38.0200004577637,38.4900016784668,38,38.3199996948242,28670600,37.396297454834
"2024-04-25",37.9300003051758,38.2700004577637,37.3800010681152,37.9099998474121,41116000,36.9961814880371
"2024-04-26",37.9300003051758,38.310001373291,37.7799987792969,37.8300018310547,28668700,36.9181098937988
"2024-04-29",37.8400001525879,38.060001373291,37.4500007629395,37.5499992370605,26438800,36.6448593139648
"2024-04-30",37.3499984741211,37.6699981689453,36.9799995422363,37.0099983215332,30283800,36.1178703308105
"2024-05-01",37.2099990844727,37.5099983215332,36.7700004577637,36.9500007629395,32272000,36.0593223571777
"2024-05-02",37.3699989318848,37.4900016784668,36.6500015258789,36.8800010681152,34860300,35.9910087585449
"2024-05-03",37.25,37.5299987792969,37.0800018310547,37.25,34082700,36.3520889282227
"2024-05-06",37.6599998474121,37.7900009155273,37.3600006103516,37.689998626709,28422300,36.7814826965332
"2024-05-07",37.7000007629395,38.1500015258789,37.7000007629395,37.8400001525879,29119500,36.9278717041016
"2024-05-08",37.7000007629395,37.8199996948242,37.5200004577637,37.7099990844727,32803300,36.8010025024414
"2024-05-09",37.5299987792969,38.4199981689453,37.4599990844727,38.2799987792969,26855400,37.3572654724121
"2024-05-10",38.4799995422363,38.7799987792969,38.3300018310547,38.4500007629395,27359100,37.5231628417969
"2024-05-13",38.6199989318848,38.7799987792969,38.1800003051758,38.2099990844727,24060600,37.2889518737793
"2024-05-14",38.4000015258789,38.7900009155273,38.3699989318848,38.4900016784668,27594800,37.5622024536133
"2024-05-15",38.7999992370605,39.2400016784668,38.7799987792969,38.9099998474121,34084400,37.9720764160156
"2024-05-16",38.9199981689453,39.3600006103516,38.7099990844727,39.2200012207031,32554200,38.2746047973633
"2024-05-17",39.4500007629395,39.4900016784668,39.1599998474121,39.2900009155273,25537300,38.3429145812988
"2024-05-20",39.2599983215332,39.4700012207031,38.7900009155273,38.8199996948242,28369800,37.8842430114746
"2024-05-21",38.7700004577637,39.75,38.7700004577637,39.6500015258789,31799200,38.6942405700684
"2024-05-22",39.4099998474121,39.810001373291,39.3400001525879,39.7599983215332,42837600,38.8015823364258
"2024-05-23",39.7700004577637,39.8400001525879,38.939998626709,39.1699981689453,39033900,38.2258033752441
"2024-05-24",39.1599998474121,39.7799987792969,39.0699996948242,39.7000007629395,22162100,38.7430305480957
"2024-05-28",39.6500015258789,39.7400016784668,39.1100006103516,39.3199996948242,31217900,38.3721961975098
"2024-05-29",38.8400001525879,38.9000015258789,38.560001373291,38.7200012207031,26677500,37.7866554260254
"2024-05-30",38.7299995422363,39.1199989318848,37.5900001525879,38.6300010681152,51008600,37.6988258361816
"2024-05-31",38.7000007629395,40.0800018310547,38.6599998474121,39.9900016784668,58188400,39.0260467529297
"2024-06-03",40.0400009155273,40.189998626709,39.3600006103516,39.8800010681152,31898600,38.9186935424805
"2024-06-04",39.6199989318848,40.1399993896484,39.4199981689453,39.6800003051758,26974200,38.723518371582
"2024-06-05",39.8199996948242,39.9900016784668,39.5200004577637,39.9599990844727,34140300,38.9967651367188
"2024-06-06",39.9099998474121,40,39.4199981689453,39.7000007629395,38676400,38.7430305480957
"2024-06-07",39.2799987792969,39.9599990844727,39.2799987792969,39.7799987792969,25928700,39.0572166442871
"2024-06-10",39.5800018310547,39.8400001525879,39.2099990844727,39.6699981689453,37182700,38.9492149353027
"2024-06-11",39.3300018310547,39.3499984741211,38.4599990844727,38.8600006103516,44629000,38.1539344787598
"2024-06-12",39.7999992370605,39.8800010681152,39.0999984741211,39.4099998474121,38964700,38.6939392089844
"2024-06-13",39.2900009155273,39.3499984741211,38.9300003051758,39.2599983215332,40018700,38.5466651916504
"2024-06-14",39.0999984741211,39.4799995422363,38.9099998474121,39.2400016784668,32347900,38.5270347595215
"2024-06-17",39.0900001525879,39.5299987792969,38.9799995422363,39.5099983215332,26135400,38.792121887207
"2024-06-18",39.560001373291,40.0200004577637,39.4599990844727,39.9900016784668,30804500,39.2634048461914
"2024-06-20",39.7799987792969,40.310001373291,39.75,39.9900016784668,29383300,39.2634048461914
"2024-06-21",39.8499984741211,39.9099998474121,39.3699989318848,39.4900016784668,72251500,38.7724876403809
"2024-06-24",39.7700004577637,40.3400001525879,39.6500015258789,40.0200004577637,31064900,39.2928619384766
"2024-06-25",39.7799987792969,40.0699996948242,39.3499984741211,39.3800010681152,30928600,38.6644897460938
"2024-06-26",39.1699981689453,39.3499984741211,38.4700012207031,39,44310200,38.291389465332
"2024-06-27",38.7000007629395,39.3499984741211,38.3400001525879,39.25,29464200,38.5368461608887
"2024-06-28",39.7400016784668,40.060001373291,39.3199996948242,39.7700004577637,52028200,39.0473976135254
"2024-07-01",39.9099998474121,40.3400001525879,39.6699981689453,40.0099983215332,26770500,39.2830390930176
"2024-07-02",40,40.9599990844727,39.9599990844727,40.9300003051758,35626100,40.1863250732422
"2024-07-03",41.0200004577637,41.2000007629395,40.75,40.9000015258789,17100700,40.1568717956543
"2024-07-05",40.9300003051758,40.9599990844727,40.2900009155273,40.4099998474121,23489000,39.6757698059082
"2024-07-08",40.5999984741211,41.0400009155273,40.4300003051758,40.6199989318848,26728500,39.8819580078125
"2024-07-09",40.7599983215332,41.8300018310547,40.5999984741211,41.4199981689453,34697200,40.667423248291
"2024-07-10",41.2799987792969,41.7599983215332,41.0699996948242,41.7400016784668,25333400,40.9816093444824
"2024-07-11",41.7700004577637,41.9000015258789,41.3899993896484,41.810001373291,33824600,41.0503349304199
"2024-07-12",41.4900016784668,41.9199981689453,41.0900001525879,41.5900001525879,31856600,40.8343315124512
"2024-07-15",41.8499984741211,42.2299995422363,41.7000007629395,41.8899993896484,36648100,41.1288795471191
"2024-07-16",42.5200004577637,44.4000015258789,42.2200012207031,44.1300010681152,75953300,43.328182220459
"2024-07-17",43.6500015258789,44.439998626709,43.6500015258789,43.9799995422363,65713600,43.180908203125
"2024-07-18",43.6199989318848,44.2400016784668,42.9300003051758,43.0099983215332,48549200,42.2285270690918
"2024-07-19",42.8600006103516,43.560001373291,42.689998626709,42.9000015258789,43903000,42.1205291748047
