"Index","XLK.Open","XLK.High","XLK.Low","XLK.Close","XLK.Volume","XLK.Adjusted"
"2023-11-21",184.610000610352,184.899993896484,183.279998779297,183.949996948242,6675400,181.975387573242
"2023-11-22",185.110000610352,186.350006103516,184.270004272461,184.770004272461,5606700,182.786575317383
"2023-11-24",184.460006713867,184.619995117188,183.710006713867,184.410003662109,2096900,182.430450439453
"2023-11-27",184.149993896484,185.470001220703,183.820007324219,184.399993896484,4210000,182.420562744141
"2023-11-28",183.779998779297,185.240005493164,183.779998779297,184.75,5506200,182.766784667969
"2023-11-29",186.100006103516,186.899993896484,184.779998779297,184.889999389648,5382700,182.905288696289
"2023-11-30",185.660003662109,185.910003662109,183.610000610352,185.160003662109,6872000,183.172393798828
"2023-12-01",184.679992675781,185.910003662109,183.789993286133,185.580001831055,6994300,183.587875366211
"2023-12-04",183.729995727539,183.729995727539,181.320007324219,183.320007324219,9110900,181.352172851562
"2023-12-05",182.339996337891,184.630004882812,182.339996337891,184.419998168945,5420700,182.440338134766
"2023-12-06",185.570007324219,185.839996337891,182.720001220703,182.860000610352,7365700,180.897079467773
"2023-12-07",183.729995727539,185.389999389648,183.339996337891,185.080001831055,6964400,183.093246459961
"2023-12-08",184.679992675781,186.809997558594,184.449996948242,186.660003662109,6404000,184.656295776367
"2023-12-11",186.110000610352,188.330001831055,185.679992675781,188.289993286133,18897700,186.268783569336
"2023-12-12",187.600006103516,189.600006103516,187.440002441406,189.539993286133,7527700,187.50537109375
"2023-12-13",189.990005493164,191.669998168945,189.539993286133,191.210006713867,14697500,189.157455444336
"2023-12-14",191.360000610352,192.080001831055,189.330001831055,190.740005493164,7713700,188.692489624023
"2023-12-15",190.539993286133,192.800003051758,190.539993286133,191.699996948242,9065600,189.642196655273
"2023-12-18",191.240005493164,192.279998779297,190.429992675781,191.850006103516,5069000,190.209289550781
"2023-12-19",191.809997558594,192.600006103516,191.699996948242,192.580001831055,4501800,190.933059692383
"2023-12-20",192.360000610352,193.039993286133,189.639999389648,189.669998168945,6867400,188.047943115234
"2023-12-21",191.600006103516,192.229995727539,190.190002441406,191.800003051758,5668000,190.159744262695
"2023-12-22",192.350006103516,192.610000610352,191.100006103516,192.050003051758,5107500,190.407592773438
"2023-12-26",192.169998168945,193.25,192.169998168945,192.850006103516,3103800,191.200759887695
"2023-12-27",192.949996948242,193.240005493164,192.020004272461,192.839996337891,5882300,191.190841674805
"2023-12-28",193.520004272461,193.720001220703,192.979995727539,193.070007324219,4807700,191.418853759766
"2023-12-29",193.169998168945,193.559997558594,191.520004272461,192.479995727539,6094900,190.833908081055
"2024-01-02",189.860000610352,190.160003662109,186.25,187.440002441406,11772700,185.836990356445
"2024-01-03",185.729995727539,186.75,185.199996948242,185.529998779297,9095000,183.943344116211
"2024-01-04",184.389999389648,185.669998168945,183.990005493164,184.169998168945,6063600,182.594985961914
"2024-01-05",184.380004882812,185.710006713867,183.419998168945,184.119995117188,8173600,182.545394897461
"2024-01-08",185.050003051758,188.869995117188,184.860000610352,188.740005493164,8217300,187.125915527344
"2024-01-09",187.289993286133,189.580001831055,186.889999389648,189.039993286133,5316900,187.423324584961
"2024-01-10",189.130004882812,191.059997558594,188.729995727539,190.649993896484,4892700,189.019561767578
"2024-01-11",191.589996337891,192.550003051758,188.929992675781,191.619995117188,6648300,189.981262207031
"2024-01-12",191.929992675781,192.679992675781,191.279998779297,192.240005493164,4417000,190.595962524414
"2024-01-16",192,193.529998779297,190.889999389648,192.720001220703,5887800,191.071853637695
"2024-01-17",191.289993286133,192,189.690002441406,191.770004272461,7054500,190.129989624023
"2024-01-18",194.330001831055,195.839996337891,193.600006103516,195.660003662109,9459400,193.986724853516
"2024-01-19",196.940002441406,200.210006713867,196.509994506836,200.169998168945,9164600,198.458145141602
"2024-01-22",201.149993896484,202.279998779297,200.289993286133,201.050003051758,7484500,199.330612182617
"2024-01-23",201.240005493164,201.990005493164,200.070007324219,201.860000610352,6631900,200.133682250977
"2024-01-24",203.25,205.289993286133,202.669998168945,203.25,8825600,201.511795043945
"2024-01-25",205.119995117188,206.149993896484,203.160003662109,204.100006103516,8535700,202.354553222656
"2024-01-26",202.669998168945,203.570007324219,201.289993286133,201.75,5276500,200.024627685547
"2024-01-29",202,203.639999389648,201.600006103516,203.600006103516,3819800,201.858810424805
"2024-01-30",203.529998779297,203.839996337891,201.300003051758,201.919998168945,6125800,200.193176269531
"2024-01-31",200,200.820007324219,197.580001831055,197.679992675781,8147600,195.989440917969
"2024-02-01",198.470001220703,200.449996948242,198.339996337891,200.169998168945,7151700,198.458145141602
"2024-02-02",198.809997558594,202.880004882812,198.75,202.240005493164,6436100,200.510452270508
"2024-02-05",203.059997558594,203.279998779297,200.800003051758,202.699996948242,5043100,200.966491699219
"2024-02-06",202.919998168945,203.270004272461,200.470001220703,201.770004272461,6338600,200.044479370117
"2024-02-07",203.190002441406,204.490005493164,202.380004882812,204.440002441406,5682900,202.691619873047
"2024-02-08",204.789993286133,205.630004882812,204.539993286133,205.080001831055,4974100,203.326156616211
"2024-02-09",205.940002441406,208.110000610352,205.699996948242,207.839996337891,5806100,206.062561035156
"2024-02-12",207.830001831055,208.470001220703,205.960006713867,206.259994506836,5376600,204.496047973633
"2024-02-13",201.789993286133,204.119995117188,201.179992675781,202.759994506836,9729700,201.025985717773
"2024-02-14",204.270004272461,205.039993286133,202.830001831055,204.880004882812,5895800,203.127868652344
"2024-02-15",205.149993896484,205.350006103516,203.309997558594,204.449996948242,5398200,202.701522827148
"2024-02-16",205,205.410003662109,202.300003051758,202.570007324219,5544100,200.837631225586
"2024-02-20",201.380004882812,202.100006103516,198.5,200.509994506836,8723800,198.795227050781
"2024-02-21",198.570007324219,199.25,197.070007324219,199.25,7983200,197.546005249023
"2024-02-22",204.399993896484,206.330001831055,203.929992675781,205.770004272461,9275800,204.01025390625
"2024-02-23",207.399993896484,207.660003662109,204.639999389648,205.289993286133,6162000,203.534362792969
"2024-02-26",206.190002441406,206.699996948242,205.279998779297,205.490005493164,9124400,203.732650756836
"2024-02-27",206.050003051758,206.050003051758,204.139999389648,205.669998168945,4992200,203.911117553711
"2024-02-28",204.990005493164,205.259994506836,203.960006713867,204.699996948242,4164500,202.949401855469
"2024-02-29",205.789993286133,207.470001220703,204.639999389648,206.979995727539,5993400,205.209915161133
"2024-03-01",207.509994506836,211.059997558594,207.410003662109,210.759994506836,6567900,208.957580566406
"2024-03-04",210.460006713867,211.970001220703,209.990005493164,210.759994506836,10221900,208.957580566406
"2024-03-05",208.679992675781,208.779998779297,204.25,205.580001831055,9021400,203.821868896484
"2024-03-06",207.729995727539,208.770004272461,205.820007324219,207.210006713867,7151600,205.437927246094
"2024-03-07",208.979995727539,211.119995117188,207.940002441406,210.479995727539,6060400,208.679977416992
"2024-03-08",210.860000610352,212.350006103516,207.220001220703,207.350006103516,7453900,205.576736450195
"2024-03-11",206.399993896484,207.240005493164,205.289993286133,206.779998779297,7824200,205.011627197266
"2024-03-12",208.770004272461,211.039993286133,206.789993286133,211.020004272461,8691400,209.215362548828
"2024-03-13",210.380004882812,210.5,207.869995117188,208.740005493164,6407700,206.954864501953
"2024-03-14",209.619995117188,210.360000610352,207.509994506836,208.779998779297,8011600,206.994522094727
"2024-03-15",205.779998779297,206.720001220703,204.789993286133,205.630004882812,9814100,203.871444702148
"2024-03-18",207.089996337891,208.419998168945,206.139999389648,206.300003051758,7088300,204.873504638672
"2024-03-19",205.289993286133,207.399993896484,204.259994506836,207.369995117188,6695100,205.936065673828
"2024-03-20",207.529998779297,209.759994506836,206.800003051758,209.690002441406,6678700,208.240020751953
"2024-03-21",211.929992675781,211.929992675781,209.660003662109,209.839996337891,6156000,208.38899230957
"2024-03-22",209.850006103516,210.679992675781,209.100006103516,209.910003662109,5752900,208.458511352539
"2024-03-25",207.919998168945,209.410003662109,207.320007324219,208.520004272461,4388900,207.078125
"2024-03-26",209.270004272461,209.610000610352,207.490005493164,207.660003662109,4269200,206.224075317383
"2024-03-27",208.970001220703,209.080001831055,207.119995117188,208.720001220703,6247500,207.276748657227
"2024-03-28",208.229995727539,208.869995117188,207.850006103516,208.270004272461,4427200,206.829849243164
"2024-04-01",208.710006713867,210.070007324219,208.089996337891,208.850006103516,5827400,207.405838012695
"2024-04-02",206.529998779297,207.139999389648,205.160003662109,206.839996337891,5709100,205.409744262695
"2024-04-03",205.800003051758,208.460006713867,205.75,207.389999389648,5335000,205.955947875977
"2024-04-04",209.369995117188,210.100006103516,204,204.110000610352,8232400,202.698623657227
"2024-04-05",205,207.5,204.429992675781,206.449996948242,6403200,205.022430419922
"2024-04-08",206.580001831055,207.259994506836,205.449996948242,206.210006713867,4062900,204.784103393555
"2024-04-09",207.270004272461,207.699996948242,204.660003662109,207.25,4700400,205.816909790039
"2024-04-10",204.889999389648,205.470001220703,203.830001831055,204.710006713867,6918400,203.294464111328
"2024-04-11",205.619995117188,209.139999389648,204.630004882812,208.800003051758,5281800,207.356201171875
"2024-04-12",206.309997558594,207.279998779297,204.660003662109,205.419998168945,8093100,203.999557495117
"2024-04-15",206.679992675781,206.809997558594,201.210006713867,201.520004272461,8594500,200.126525878906
"2024-04-16",201.960006713867,203.009994506836,200.960006713867,201.759994506836,7457000,200.364868164062
"2024-04-17",202.5,202.839996337891,198.699996948242,198.850006103516,6545200,197.474990844727
"2024-04-18",198.789993286133,199.300003051758,196.369995117188,196.580001831055,7640300,195.220687866211
"2024-04-19",195.830001831055,196.470001220703,192.039993286133,192.529998779297,10938800,191.198684692383
"2024-04-22",194.009994506836,195.419998168945,192.080001831055,194.25,6646700,192.906799316406
"2024-04-23",195.059997558594,197.419998168945,194.770004272461,197.130004882812,6075800,195.766891479492
"2024-04-24",198.589996337891,199.410003662109,196.940002441406,198.029998779297,4580100,196.660659790039
"2024-04-25",195.559997558594,197.970001220703,194.690002441406,197.600006103516,5784000,196.233642578125
"2024-04-26",199.160003662109,201.289993286133,198.380004882812,199.830001831055,5052100,198.448226928711
"2024-04-29",200.860000610352,201.160003662109,199.520004272461,200.690002441406,3747400,199.302261352539
"2024-04-30",200,200.809997558594,196.210006713867,196.270004272461,7464500,194.912841796875
"2024-05-01",195.220001220703,198.5,194.220001220703,194.259994506836,10226800,192.916732788086
"2024-05-02",196.740005493164,197.330001831055,194.259994506836,197.059997558594,6670000,195.697372436523
"2024-05-03",202.389999389648,203.229995727539,201.669998168945,202.550003051758,6658200,201.149398803711
"2024-05-06",203.320007324219,204.929992675781,203.009994506836,204.929992675781,4010500,203.512954711914
"2024-05-07",205.529998779297,205.630004882812,204.240005493164,204.259994506836,5010400,202.847579956055
"2024-05-08",203.529998779297,205.059997558594,203.479995727539,204.839996337891,3588000,203.423568725586
"2024-05-09",204.509994506836,204.940002441406,203.759994506836,204.779998779297,4794800,203.363983154297
"2024-05-10",205.850006103516,206.770004272461,204.889999389648,205.539993286133,4376900,204.118728637695
"2024-05-13",207.050003051758,207.220001220703,205.860000610352,206.509994506836,3291000,205.082015991211
"2024-05-14",206.440002441406,208.630004882812,206.320007324219,208.339996337891,4912600,206.899368286133
"2024-05-15",209.649993896484,213.100006103516,209.5,213.029998779297,7154300,211.556945800781
"2024-05-16",213.160003662109,213.820007324219,212.199996948242,212.289993286133,6033300,210.822052001953
"2024-05-17",212.779998779297,212.910003662109,210.660003662109,211.820007324219,3808000,210.355316162109
"2024-05-20",212.029998779297,214.710006713867,211.839996337891,214.309997558594,3138400,212.828094482422
"2024-05-21",213.490005493164,215.009994506836,213.110000610352,214.660003662109,3070200,213.175674438477
"2024-05-22",215.270004272461,215.929992675781,213.869995117188,215.139999389648,5891500,213.65234375
"2024-05-23",217.600006103516,217.619995117188,212.710006713867,213.389999389648,4700200,211.914443969727
"2024-05-24",213.929992675781,215.649993896484,213.220001220703,215.190002441406,2952600,213.702011108398
"2024-05-28",216.410003662109,216.580001831055,214.75,216.100006103516,4393200,214.605728149414
"2024-05-29",213.820007324219,215.759994506836,213.820007324219,214.729995727539,4284500,213.245178222656
"2024-05-30",212.339996337891,212.660003662109,209.179992675781,209.830001831055,5229900,208.37907409668
"2024-05-31",210.449996948242,210.490005493164,205.529998779297,210.160003662109,6040500,208.706771850586
"2024-06-03",211.770004272461,211.960006713867,208.169998168945,210.690002441406,4814000,209.233123779297
"2024-06-04",210.580001831055,211.470001220703,209.5,211.130004882812,3202700,209.67008972168
