"Index","TIP.Open","TIP.High","TIP.Low","TIP.Close","TIP.Volume","TIP.Adjusted"
"2024-03-22",107.480003356934,107.480003356934,107.290000915527,107.349998474121,2385700,104.681579589844
"2024-03-25",107.319999694824,107.330001831055,106.98999786377,107.01000213623,1902700,104.350036621094
"2024-03-26",107.029998779297,107.150001525879,106.919998168945,107.040000915527,932200,104.379302978516
"2024-03-27",107.160003662109,107.449996948242,107.150001525879,107.370002746582,1758100,104.701080322266
"2024-03-28",107.190002441406,107.550003051758,107.190002441406,107.410003662109,2137800,104.740104675293
"2024-04-01",107.019996643066,107.029998779297,106.620002746582,106.650001525879,1639800,104.061973571777
"2024-04-02",106.430000305176,106.709999084473,106.269996643066,106.680000305176,1899400,104.091232299805
"2024-04-03",106.379997253418,106.699996948242,106.300003051758,106.680000305176,1396200,104.091232299805
"2024-04-04",106.860000610352,107.089996337891,106.650001525879,107.080001831055,1971100,104.481536865234
"2024-04-05",106.76000213623,106.959999084473,106.620002746582,106.629997253418,1608800,104.042434692383
"2024-04-08",106.5,106.650001525879,106.419998168945,106.589996337891,1830200,104.00341796875
"2024-04-09",106.800003051758,106.919998168945,106.75,106.870002746582,1309500,104.276626586914
"2024-04-10",106.360000610352,106.430000305176,105.830001831055,105.839996337891,2194300,103.271614074707
"2024-04-11",106.040000915527,106.069999694824,105.650001525879,105.75,5224100,103.183792114258
"2024-04-12",106.220001220703,106.400001525879,106.120002746582,106.120002746582,5867200,103.544822692871
"2024-04-15",105.730003356934,105.779998779297,105.459999084473,105.779998779297,1793900,103.213066101074
"2024-04-16",105.459999084473,105.620002746582,105.309997558594,105.349998474121,4094600,102.793510437012
"2024-04-17",105.470001220703,105.839996337891,105.449996948242,105.76000213623,2567400,103.193565368652
"2024-04-18",105.730003356934,105.73999786377,105.449996948242,105.620002746582,1491900,103.056968688965
"2024-04-19",105.830001831055,105.919998168945,105.73999786377,105.779998779297,1484700,103.213066101074
"2024-04-22",105.589996337891,105.830001831055,105.589996337891,105.790000915527,1561200,103.22282409668
"2024-04-23",105.669998168945,106.059997558594,105.599998474121,105.889999389648,2243100,103.32039642334
"2024-04-24",105.730003356934,105.769996643066,105.51000213623,105.669998168945,1970900,103.105743408203
"2024-04-25",105.279998779297,105.559997558594,105.25,105.51000213623,2417600,102.94962310791
"2024-04-26",105.709999084473,105.910003662109,105.709999084473,105.779998779297,1382600,103.213066101074
"2024-04-29",105.940002441406,106.120002746582,105.889999389648,106.040000915527,1333900,103.466773986816
"2024-04-30",105.720001220703,105.839996337891,105.48999786377,105.529998779297,3238400,102.969139099121
"2024-05-01",105.019996643066,105.360000610352,104.669998168945,105.01000213623,3188300,103.139068603516
"2024-05-02",105.040000915527,105.470001220703,105.019996643066,105.389999389648,2093000,103.51229095459
"2024-05-03",106.029998779297,106.120002746582,105.669998168945,105.930000305176,2388300,104.042671203613
"2024-05-06",105.940002441406,106.040000915527,105.860000610352,105.980003356934,1027400,104.091773986816
"2024-05-07",106.290000915527,106.290000915527,105.919998168945,105.959999084473,2088700,104.072143554688
"2024-05-08",105.849998474121,105.940002441406,105.790000915527,105.839996337891,1508100,103.95426940918
"2024-05-09",105.839996337891,106.25,105.839996337891,106.220001220703,2047100,104.327507019043
"2024-05-10",106.160003662109,106.220001220703,105.980003356934,106.050003051758,1922100,104.160530090332
"2024-05-13",106.190002441406,106.23999786377,106.040000915527,106.089996337891,1492900,104.199829101562
"2024-05-14",106.139999389648,106.319999694824,106.099998474121,106.290000915527,1609500,104.396263122559
"2024-05-15",106.620002746582,106.919998168945,106.540000915527,106.830001831055,2707600,104.926643371582
"2024-05-16",106.900001525879,106.910003662109,106.680000305176,106.680000305176,1492400,104.779319763184
"2024-05-17",106.599998474121,106.730003356934,106.569999694824,106.580001831055,2103100,104.681098937988
"2024-05-20",106.480003356934,106.610000610352,106.459999084473,106.540000915527,2841700,104.641792297363
"2024-05-21",106.779998779297,106.839996337891,106.709999084473,106.73999786377,1827900,104.838233947754
"2024-05-22",106.580001831055,106.790000915527,106.580001831055,106.720001220703,2187700,104.81859588623
"2024-05-23",106.779998779297,106.779998779297,106.23999786377,106.309997558594,1413600,104.415901184082
"2024-05-24",106.279998779297,106.5,106.279998779297,106.440002441406,592900,104.543586730957
"2024-05-28",106.589996337891,106.610000610352,106.099998474121,106.120002746582,1829800,104.229286193848
"2024-05-29",105.919998168945,105.940002441406,105.660003662109,105.870002746582,1883700,103.983734130859
"2024-05-30",106.160003662109,106.319999694824,106.150001525879,106.279998779297,1055200,104.386436462402
"2024-05-31",106.610000610352,106.720001220703,106.449996948242,106.699996948242,1867600,104.798957824707
"2024-06-03",106.029998779297,106.430000305176,106.01000213623,106.419998168945,1880200,105.240997314453
"2024-06-04",106.599998474121,106.800003051758,106.519996643066,106.75,1787900,105.567344665527
"2024-06-05",106.849998474121,107.019996643066,106.580001831055,107.019996643066,2253400,105.834350585938
"2024-06-06",106.860000610352,106.98999786377,106.779998779297,106.930000305176,1778500,105.745346069336
"2024-06-07",106.300003051758,106.300003051758,106.050003051758,106.050003051758,2165200,104.875091552734
"2024-06-10",105.980003356934,106.019996643066,105.860000610352,105.900001525879,2040200,104.726768493652
"2024-06-11",105.98999786377,106.25,105.900001525879,106.190002441406,2400400,105.013542175293
"2024-06-12",106.779998779297,106.910003662109,106.300003051758,106.349998474121,1989800,105.171760559082
"2024-06-13",106.629997253418,107,106.580001831055,106.769996643066,1906100,105.587104797363
"2024-06-14",106.870002746582,107,106.769996643066,106.900001525879,1395600,105.715682983398
"2024-06-17",106.650001525879,106.76000213623,106.569999694824,106.75,1020400,105.567344665527
"2024-06-18",106.98999786377,107.23999786377,106.940002441406,107.180000305176,1401800,105.992584228516
"2024-06-20",106.809997558594,107.209999084473,106.800003051758,107.199996948242,3173500,106.012351989746
"2024-06-21",107.290000915527,107.370002746582,107.019996643066,107.040000915527,1022800,105.854133605957
"2024-06-24",107.069999694824,107.120002746582,106.959999084473,107.099998474121,950100,105.913467407227
"2024-06-25",107.029998779297,107.230003356934,107.019996643066,107.230003356934,2228700,106.042022705078
"2024-06-26",106.860000610352,106.970001220703,106.779998779297,106.910003662109,1982200,105.725570678711
"2024-06-27",107.139999389648,107.23999786377,107.080001831055,107.110000610352,779900,105.923347473145
"2024-06-28",107.349998474121,107.379997253418,106.76000213623,106.779998779297,1960900,105.597007751465
"2024-07-01",105.98999786377,106.309997558594,105.849998474121,105.919998168945,4132700,105.176979064941
"2024-07-02",106.25,106.300003051758,105.98999786377,106.120002746582,2341900,105.375579833984
"2024-07-03",106.269996643066,106.639999389648,106.269996643066,106.540000915527,854300,105.792625427246
"2024-07-05",106.879997253418,107.139999389648,106.73999786377,107.019996643066,1192500,106.269264221191
"2024-07-08",106.940002441406,107.089996337891,106.830001831055,106.980003356934,1156500,106.229537963867
"2024-07-09",106.900001525879,106.959999084473,106.690002441406,106.819999694824,4961700,106.070663452148
"2024-07-10",106.900001525879,107.040000915527,106.860000610352,107.019996643066,1476000,106.269264221191
"2024-07-11",107.430000305176,107.519996643066,107.26000213623,107.339996337891,1321100,106.587013244629
"2024-07-12",107.410003662109,107.519996643066,107.279998779297,107.51000213623,1678800,106.755821228027
"2024-07-15",107.419998168945,107.569999694824,107.330001831055,107.440002441406,930200,106.686317443848
"2024-07-16",107.589996337891,107.860000610352,107.529998779297,107.769996643066,818200,107.013999938965
"2024-07-17",107.75,107.900001525879,107.650001525879,107.809997558594,956000,107.0537109375
"2024-07-18",107.680000305176,107.830001831055,107.559997558594,107.569999694824,1272900,106.815406799316
"2024-07-19",107.459999084473,107.480003356934,107.290000915527,107.309997558594,1948200,106.557220458984
"2024-07-22",107.290000915527,107.349998474121,107.01000213623,107.180000305176,2347900,106.428131103516
"2024-07-23",107.199996948242,107.349998474121,107.110000610352,107.120002746582,2039600,106.368553161621
"2024-07-24",107.230003356934,107.339996337891,106.800003051758,106.800003051758,1252900,106.050804138184
"2024-07-25",106.940002441406,107.23999786377,106.930000305176,107.059997558594,1073200,106.308975219727
"2024-07-26",107.360000610352,107.440002441406,107.230003356934,107.400001525879,1458800,106.646591186523
"2024-07-29",107.589996337891,107.599998474121,107.419998168945,107.51000213623,973300,106.755821228027
"2024-07-30",107.610000610352,107.709999084473,107.449996948242,107.589996337891,693500,106.835258483887
"2024-07-31",107.889999389648,108.199996948242,107.639999389648,108.180000305176,1585700,107.421127319336
"2024-08-01",108.190002441406,108.459999084473,108.120002746582,108.150001525879,3247900,107.563346862793
"2024-08-02",108.589996337891,108.809997558594,108.379997253418,108.669998168945,1393900,108.080528259277
"2024-08-05",108.720001220703,109.129997253418,108.430000305176,108.980003356934,3172500,108.38883972168
"2024-08-06",108.720001220703,108.75,108.330001831055,108.349998474121,2115100,107.762260437012
"2024-08-07",108.190002441406,108.370002746582,107.949996948242,108.019996643066,1239900,107.434051513672
"2024-08-08",107.790000915527,107.949996948242,107.650001525879,107.919998168945,1189900,107.334587097168
"2024-08-09",108.309997558594,108.309997558594,108.110000610352,108.199996948242,804900,107.613075256348
"2024-08-12",108.110000610352,108.529998779297,108.059997558594,108.48999786377,611300,107.901504516602
"2024-08-13",108.730003356934,108.75,108.580001831055,108.720001220703,717700,108.130264282227
"2024-08-14",108.790000915527,108.949996948242,108.599998474121,108.660003662109,516100,108.070579528809
"2024-08-15",108.209999084473,108.430000305176,108.139999389648,108.430000305176,443800,107.841819763184
"2024-08-16",108.610000610352,108.629997253418,108.339996337891,108.389999389648,840100,107.802040100098
"2024-08-19",108.370002746582,108.639999389648,108.370002746582,108.459999084473,1159300,107.871658325195
"2024-08-20",108.699996948242,108.949996948242,108.650001525879,108.889999389648,1449500,108.299331665039
"2024-08-21",108.98999786377,109.199996948242,108.790000915527,109.129997253418,2223600,108.538024902344
"2024-08-22",108.819999694824,108.819999694824,108.470001220703,108.790000915527,1018100,108.199882507324
"2024-08-23",108.930000305176,109.48999786377,108.860000610352,109.370002746582,790400,108.776733398438
"2024-08-26",109.559997558594,109.610000610352,109.379997253418,109.379997253418,1096600,108.786666870117
"2024-08-27",109.160003662109,109.459999084473,109.129997253418,109.379997253418,1599400,108.786666870117
"2024-08-28",109.440002441406,109.51000213623,109.309997558594,109.370002746582,687600,108.776733398438
"2024-08-29",109.230003356934,109.290000915527,109.129997253418,109.220001220703,746100,108.627548217773
"2024-08-30",109.169998168945,109.25,108.800003051758,108.870002746582,1160900,108.279441833496
"2024-09-03",109.120002746582,109.370002746582,109,109.059997558594,2892600,108.498313903809
"2024-09-04",109.050003051758,109.400001525879,109,109.349998474121,2176700,108.786811828613
"2024-09-05",109.550003051758,109.550003051758,109.26000213623,109.419998168945,6292500,108.856452941895
"2024-09-06",109.650001525879,109.98999786377,109.430000305176,109.48999786377,2264200,108.926094055176
"2024-09-09",109.559997558594,109.809997558594,109.459999084473,109.73999786377,1377500,109.174797058105
"2024-09-10",109.690002441406,110.019996643066,109.650001525879,109.980003356934,2782200,109.41357421875
"2024-09-11",110.019996643066,110.330001831055,109.970001220703,110.050003051758,1550000,109.483215332031
"2024-09-12",109.980003356934,110.139999389648,109.860000610352,110.069999694824,1787300,109.503105163574
"2024-09-13",110.519996643066,110.529998779297,110.309997558594,110.440002441406,1689400,109.871200561523
"2024-09-16",110.660003662109,110.870002746582,110.569999694824,110.819999694824,944400,110.249244689941
"2024-09-17",110.849998474121,110.910003662109,110.720001220703,110.779998779297,2195700,110.209442138672
"2024-09-18",110.589996337891,111.059997558594,110.330001831055,110.370002746582,1191400,109.801567077637
"2024-09-19",110.330001831055,110.730003356934,110.279998779297,110.699996948242,1789600,110.129859924316
"2024-09-20",110.51000213623,110.680000305176,110.319999694824,110.550003051758,1088700,109.980644226074
"2024-09-23",110.360000610352,110.680000305176,110.190002441406,110.559997558594,1208900,109.990577697754
"2024-09-24",110.470001220703,110.889999389648,110.379997253418,110.830001831055,1880400,110.25919342041
"2024-09-25",110.620002746582,110.629997253418,110.389999389648,110.410003662109,1181600,109.841361999512
"2024-09-26",110.389999389648,110.430000305176,110.110000610352,110.269996643066,2141700,109.702072143555
"2024-09-27",110.480003356934,110.650001525879,110.400001525879,110.540000915527,892400,109.970687866211
"2024-09-30",110.550003051758,110.589996337891,110.269996643066,110.470001220703,1592400,109.90104675293
"2024-10-01",110.660003662109,111.029998779297,110.620002746582,110.709999084473,3069000,110.261581420898
"2024-10-02",110.389999389648,110.680000305176,110.309997558594,110.610000610352,2561600,110.161979675293
