"Index","TIP.Open","TIP.High","TIP.Low","TIP.Close","TIP.Volume","TIP.Adjusted"
"2024-03-13",107.169998168945,107.220001220703,106.970001220703,107.040000915527,1696100,103.713119506836
"2024-03-14",106.790000915527,106.790000915527,106.339996337891,106.389999389648,1954300,103.083320617676
"2024-03-15",106.440002441406,106.51000213623,106.319999694824,106.319999694824,1288400,103.015495300293
"2024-03-18",106.319999694824,106.360000610352,106.150001525879,106.220001220703,1908100,102.918609619141
"2024-03-19",106.370002746582,106.580001831055,106.330001831055,106.370002746582,1518000,103.063949584961
"2024-03-20",106.430000305176,106.819999694824,106.370002746582,106.790000915527,1758700,103.470886230469
"2024-03-21",107.180000305176,107.23999786377,106.900001525879,106.980003356934,2337500,103.654998779297
"2024-03-22",107.480003356934,107.480003356934,107.290000915527,107.349998474121,2385700,104.013488769531
"2024-03-25",107.319999694824,107.330001831055,106.98999786377,107.01000213623,1902700,103.684066772461
"2024-03-26",107.029998779297,107.150001525879,106.919998168945,107.040000915527,932200,103.713119506836
"2024-03-27",107.160003662109,107.449996948242,107.150001525879,107.370002746582,1758100,104.032867431641
"2024-03-28",107.190002441406,107.550003051758,107.190002441406,107.410003662109,2137800,104.071617126465
"2024-04-01",107.019996643066,107.029998779297,106.620002746582,106.650001525879,1639800,103.397819519043
"2024-04-02",106.430000305176,106.709999084473,106.269996643066,106.680000305176,1899400,103.426902770996
"2024-04-03",106.379997253418,106.699996948242,106.300003051758,106.680000305176,1396200,103.426902770996
"2024-04-04",106.860000610352,107.089996337891,106.650001525879,107.080001831055,1971100,103.81468963623
"2024-04-05",106.76000213623,106.959999084473,106.620002746582,106.629997253418,1608800,103.378425598145
"2024-04-08",106.5,106.650001525879,106.419998168945,106.589996337891,1830200,103.339637756348
"2024-04-09",106.800003051758,106.919998168945,106.75,106.870002746582,1309500,103.611106872559
"2024-04-10",106.360000610352,106.430000305176,105.830001831055,105.839996337891,2194300,102.612518310547
"2024-04-11",106.040000915527,106.069999694824,105.650001525879,105.75,5224100,102.525260925293
"2024-04-12",106.220001220703,106.400001525879,106.120002746582,106.120002746582,5867200,102.883995056152
"2024-04-15",105.730003356934,105.779998779297,105.459999084473,105.779998779297,1793900,102.554336547852
"2024-04-16",105.459999084473,105.620002746582,105.309997558594,105.349998474121,4094600,102.137451171875
"2024-04-17",105.470001220703,105.839996337891,105.449996948242,105.76000213623,2567400,102.534950256348
"2024-04-18",105.730003356934,105.73999786377,105.449996948242,105.620002746582,1491900,102.399223327637
"2024-04-19",105.830001831055,105.919998168945,105.73999786377,105.779998779297,1484700,102.554336547852
"2024-04-22",105.589996337891,105.830001831055,105.589996337891,105.790000915527,1561200,102.564033508301
"2024-04-23",105.669998168945,106.059997558594,105.599998474121,105.889999389648,2243100,102.660987854004
"2024-04-24",105.730003356934,105.769996643066,105.51000213623,105.669998168945,1970900,102.447700500488
"2024-04-25",105.279998779297,105.559997558594,105.25,105.51000213623,2417600,102.292572021484
"2024-04-26",105.709999084473,105.910003662109,105.709999084473,105.779998779297,1382600,102.554336547852
"2024-04-29",105.940002441406,106.120002746582,105.889999389648,106.040000915527,1333900,102.806419372559
"2024-04-30",105.720001220703,105.839996337891,105.48999786377,105.529998779297,3238400,102.311981201172
"2024-05-01",105.019996643066,105.360000610352,104.669998168945,105.01000213623,3188300,102.480812072754
"2024-05-02",105.040000915527,105.470001220703,105.019996643066,105.389999389648,2093000,102.85164642334
"2024-05-03",106.029998779297,106.120002746582,105.669998168945,105.930000305176,2388300,103.378639221191
"2024-05-06",105.940002441406,106.040000915527,105.860000610352,105.980003356934,1027400,103.427452087402
"2024-05-07",106.290000915527,106.290000915527,105.919998168945,105.959999084473,2088700,103.407928466797
"2024-05-08",105.849998474121,105.940002441406,105.790000915527,105.839996337891,1508100,103.290832519531
"2024-05-09",105.839996337891,106.25,105.839996337891,106.220001220703,2047100,103.661674499512
"2024-05-10",106.160003662109,106.220001220703,105.980003356934,106.050003051758,1922100,103.495750427246
"2024-05-13",106.190002441406,106.23999786377,106.040000915527,106.089996337891,1492900,103.534805297852
"2024-05-14",106.139999389648,106.319999694824,106.099998474121,106.290000915527,1609500,103.729972839355
"2024-05-15",106.620002746582,106.919998168945,106.540000915527,106.830001831055,2707600,104.256965637207
"2024-05-16",106.900001525879,106.910003662109,106.680000305176,106.680000305176,1492400,104.110580444336
"2024-05-17",106.599998474121,106.730003356934,106.569999694824,106.580001831055,2103100,104.012992858887
"2024-05-20",106.480003356934,106.610000610352,106.459999084473,106.540000915527,2841700,103.973960876465
"2024-05-21",106.779998779297,106.839996337891,106.709999084473,106.73999786377,1827900,104.169143676758
"2024-05-22",106.580001831055,106.790000915527,106.580001831055,106.720001220703,2187700,104.149620056152
"2024-05-23",106.779998779297,106.779998779297,106.23999786377,106.309997558594,1413600,103.749496459961
"2024-05-24",106.279998779297,106.5,106.279998779297,106.440002441406,592900,103.876358032227
"2024-05-28",106.589996337891,106.610000610352,106.099998474121,106.120002746582,1829800,103.564071655273
"2024-05-29",105.919998168945,105.940002441406,105.660003662109,105.870002746582,1883700,103.320091247559
"2024-05-30",106.160003662109,106.319999694824,106.150001525879,106.279998779297,1055200,103.720199584961
"2024-05-31",106.610000610352,106.720001220703,106.449996948242,106.699996948242,1867600,104.130104064941
"2024-06-03",106.029998779297,106.430000305176,106.01000213623,106.419998168945,1880200,104.569320678711
"2024-06-04",106.599998474121,106.800003051758,106.519996643066,106.75,1787900,104.893585205078
"2024-06-05",106.849998474121,107.019996643066,106.580001831055,107.019996643066,2253400,105.158889770508
"2024-06-06",106.860000610352,106.98999786377,106.779998779297,106.930000305176,1778500,105.070449829102
"2024-06-07",106.300003051758,106.300003051758,106.050003051758,106.050003051758,2165200,104.205764770508
"2024-06-10",105.980003356934,106.019996643066,105.860000610352,105.900001525879,2040200,104.058372497559
"2024-06-11",105.98999786377,106.25,105.900001525879,106.190002441406,2400400,104.343338012695
"2024-06-12",106.779998779297,106.910003662109,106.300003051758,106.349998474121,1989800,104.500534057617
"2024-06-13",106.629997253418,107,106.580001831055,106.769996643066,1906100,104.913238525391
"2024-06-14",106.870002746582,107,106.769996643066,106.900001525879,1395600,105.040985107422
"2024-06-17",106.650001525879,106.76000213623,106.569999694824,106.75,1020400,104.893585205078
"2024-06-18",106.98999786377,107.23999786377,106.940002441406,107.180000305176,1401800,105.316101074219
"2024-06-20",106.809997558594,107.209999084473,106.800003051758,107.199996948242,3173500,105.335754394531
"2024-06-21",107.290000915527,107.370002746582,107.019996643066,107.040000915527,1022800,105.17854309082
"2024-06-24",107.069999694824,107.120002746582,106.959999084473,107.099998474121,950100,105.237495422363
"2024-06-25",107.029998779297,107.230003356934,107.019996643066,107.230003356934,2228700,105.365234375
"2024-06-26",106.860000610352,106.970001220703,106.779998779297,106.910003662109,1982200,105.050804138184
"2024-06-27",107.139999389648,107.23999786377,107.080001831055,107.110000610352,779900,105.247329711914
"2024-06-28",107.349998474121,107.379997253418,106.76000213623,106.779998779297,1960900,104.923057556152
"2024-07-01",105.98999786377,106.309997558594,105.849998474121,105.919998168945,4132700,104.505714416504
"2024-07-02",106.25,106.300003051758,105.98999786377,106.120002746582,2341900,104.703048706055
"2024-07-03",106.269996643066,106.639999389648,106.269996643066,106.540000915527,854300,105.11742401123
"2024-07-05",106.879997253418,107.139999389648,106.73999786377,107.019996643066,1192500,105.591026306152
"2024-07-08",106.940002441406,107.089996337891,106.830001831055,106.980003356934,1156500,105.551567077637
"2024-07-09",106.900001525879,106.959999084473,106.690002441406,106.819999694824,4961700,105.393699645996
"2024-07-10",106.900001525879,107.040000915527,106.860000610352,107.019996643066,1476000,105.591026306152
"2024-07-11",107.430000305176,107.519996643066,107.26000213623,107.339996337891,1321100,105.906745910645
"2024-07-12",107.410003662109,107.519996643066,107.279998779297,107.51000213623,1678800,106.074485778809
"2024-07-15",107.419998168945,107.569999694824,107.330001831055,107.440002441406,930200,106.005416870117
"2024-07-16",107.589996337891,107.860000610352,107.529998779297,107.769996643066,818200,106.331001281738
"2024-07-17",107.75,107.900001525879,107.650001525879,107.809997558594,956000,106.370483398438
"2024-07-18",107.680000305176,107.830001831055,107.559997558594,107.569999694824,1272900,106.133674621582
"2024-07-19",107.459999084473,107.480003356934,107.290000915527,107.309997558594,1948200,105.877151489258
"2024-07-22",107.290000915527,107.349998474121,107.01000213623,107.180000305176,2347900,105.748878479004
"2024-07-23",107.199996948242,107.349998474121,107.110000610352,107.120002746582,2039600,105.689697265625
"2024-07-24",107.230003356934,107.339996337891,106.800003051758,106.800003051758,1252900,105.373962402344
"2024-07-25",106.940002441406,107.23999786377,106.930000305176,107.059997558594,1073200,105.630493164062
"2024-07-26",107.360000610352,107.440002441406,107.230003356934,107.400001525879,1458800,105.965957641602
"2024-07-29",107.589996337891,107.599998474121,107.419998168945,107.51000213623,973300,106.074485778809
"2024-07-30",107.610000610352,107.709999084473,107.449996948242,107.589996337891,693500,106.153411865234
"2024-07-31",107.889999389648,108.199996948242,107.639999389648,108.180000305176,1585700,106.735534667969
"2024-08-01",108.190002441406,108.459999084473,108.120002746582,108.150001525879,3247900,106.876853942871
"2024-08-02",108.589996337891,108.809997558594,108.379997253418,108.669998168945,1393900,107.390731811523
"2024-08-05",108.720001220703,109.129997253418,108.430000305176,108.980003356934,3172500,107.697090148926
"2024-08-06",108.720001220703,108.75,108.330001831055,108.349998474121,2115100,107.074493408203
"2024-08-07",108.190002441406,108.370002746582,107.949996948242,108.019996643066,1239900,106.748382568359
"2024-08-08",107.790000915527,107.949996948242,107.650001525879,107.919998168945,1189900,106.649559020996
"2024-08-09",108.309997558594,108.309997558594,108.110000610352,108.199996948242,804900,106.92626953125
"2024-08-12",108.110000610352,108.529998779297,108.059997558594,108.48999786377,611300,107.212844848633
"2024-08-13",108.730003356934,108.75,108.580001831055,108.720001220703,717700,107.440147399902
"2024-08-14",108.790000915527,108.949996948242,108.599998474121,108.660003662109,516100,107.380851745605
"2024-08-15",108.209999084473,108.430000305176,108.139999389648,108.430000305176,443800,107.153549194336
"2024-08-16",108.610000610352,108.629997253418,108.339996337891,108.389999389648,840100,107.11402130127
"2024-08-19",108.370002746582,108.639999389648,108.370002746582,108.459999084473,1159300,107.183204650879
"2024-08-20",108.699996948242,108.949996948242,108.650001525879,108.889999389648,1449500,107.60814666748
"2024-08-21",108.98999786377,109.199996948242,108.790000915527,109.129997253418,2223600,107.845306396484
"2024-08-22",108.819999694824,108.819999694824,108.470001220703,108.790000915527,1018100,107.509323120117
"2024-08-23",108.930000305176,109.48999786377,108.860000610352,109.370002746582,790400,108.082496643066
"2024-08-26",109.559997558594,109.610000610352,109.379997253418,109.379997253418,1096600,108.09236907959
"2024-08-27",109.160003662109,109.459999084473,109.129997253418,109.379997253418,1599400,108.09236907959
"2024-08-28",109.440002441406,109.51000213623,109.309997558594,109.370002746582,687600,108.082496643066
"2024-08-29",109.230003356934,109.290000915527,109.129997253418,109.220001220703,746100,107.934257507324
"2024-08-30",109.169998168945,109.25,108.800003051758,108.870002746582,1160900,107.588371276855
"2024-09-03",109.120002746582,109.370002746582,109,109.059997558594,2892600,107.805854797363
"2024-09-04",109.050003051758,109.400001525879,109,109.349998474121,2176700,108.092514038086
"2024-09-05",109.550003051758,109.550003051758,109.26000213623,109.419998168945,6292500,108.161697387695
"2024-09-06",109.650001525879,109.98999786377,109.430000305176,109.48999786377,2264200,108.230903625488
"2024-09-09",109.559997558594,109.809997558594,109.459999084473,109.73999786377,1377500,108.47802734375
"2024-09-10",109.690002441406,110.019996643066,109.650001525879,109.980003356934,2782200,108.715263366699
"2024-09-11",110.019996643066,110.330001831055,109.970001220703,110.050003051758,1550000,108.784454345703
"2024-09-12",109.980003356934,110.139999389648,109.860000610352,110.069999694824,1787300,108.804229736328
"2024-09-13",110.519996643066,110.529998779297,110.309997558594,110.440002441406,1689400,109.169975280762
"2024-09-16",110.660003662109,110.870002746582,110.569999694824,110.819999694824,944400,109.545608520508
"2024-09-17",110.849998474121,110.910003662109,110.720001220703,110.779998779297,2195700,109.506065368652
"2024-09-18",110.589996337891,111.059997558594,110.330001831055,110.370002746582,1191400,109.100791931152
"2024-09-19",110.330001831055,110.730003356934,110.279998779297,110.699996948242,1789600,109.426979064941
"2024-09-20",110.51000213623,110.680000305176,110.319999694824,110.550003051758,1088700,109.278717041016
"2024-09-23",110.360000610352,110.680000305176,110.190002441406,110.559997558594,1208900,109.288597106934
