"Index","TSM.Open","TSM.High","TSM.Low","TSM.Close","TSM.Volume","TSM.Adjusted"
"2024-06-12",173.360000610352,176.059997558594,171.539993286133,172.979995727539,20309500,170.593383789062
"2024-06-13",172.949996948242,174.070007324219,170.509994506836,172.910003662109,15591800,171.062316894531
"2024-06-14",172,173.639999389648,170.360000610352,172.509994506836,9192500,170.666595458984
"2024-06-17",177.839996337891,178.669998168945,173.479995727539,177.240005493164,18593700,175.346069335938
"2024-06-18",180.020004272461,184.860000610352,178.990005493164,179.690002441406,27155100,177.769866943359
"2024-06-20",182.580001831055,183.169998168945,173.5,175.380004882812,28403200,173.505935668945
"2024-06-21",172.710006713867,177.479995727539,172.210006713867,173.960006713867,20271300,172.101119995117
"2024-06-24",170.429992675781,171.419998168945,167.119995117188,167.809997558594,19741700,166.016799926758
"2024-06-25",169.949996948242,172.639999389648,169.009994506836,172.600006103516,13481000,170.755645751953
"2024-06-26",172.119995117188,173.690002441406,170.199996948242,172.070007324219,11901500,170.231307983398
"2024-06-27",173.789993286133,175.479995727539,171.149993896484,171.630004882812,10864600,169.796005249023
"2024-06-28",172.809997558594,176.820007324219,172.809997558594,173.809997558594,11216100,171.952697753906
"2024-07-01",174.240005493164,175.300003051758,170.449996948242,172.330001831055,10717000,170.488525390625
"2024-07-02",171.130004882812,176.710006713867,171.029998779297,175.699996948242,10655500,173.822494506836
"2024-07-03",177.990005493164,182.490005493164,177.880004882812,182.490005493164,11808700,180.539947509766
"2024-07-05",184.139999389648,185.080001831055,182.300003051758,183.990005493164,11372900,182.02392578125
"2024-07-08",190,192.800003051758,185.130004882812,186.630004882812,22582400,184.635711669922
"2024-07-09",188.089996337891,188.440002441406,182.5,184.520004272461,19935200,182.548248291016
"2024-07-10",188.279998779297,191.419998168945,186.699996948242,191.050003051758,19293500,189.008483886719
"2024-07-11",193.089996337891,193.470001220703,183.009994506836,184.5,21584200,182.528457641602
"2024-07-12",183.070007324219,190.380004882812,182.75,187.350006103516,19220300,185.348022460938
"2024-07-15",188.679992675781,190.059997558594,184.080001831055,185.220001220703,15683100,183.240783691406
"2024-07-16",188.270004272461,189.589996337891,185.020004272461,186.039993286133,16663300,184.052001953125
"2024-07-17",175.220001220703,176.580001831055,170.509994506836,171.199996948242,45052600,169.370590209961
"2024-07-18",175.5,178.690002441406,164.509994506836,171.869995117188,52903600,170.033432006836
"2024-07-19",169.169998168945,170.520004272461,165.220001220703,165.770004272461,22585300,163.998611450195
"2024-07-22",166.610000610352,170.880004882812,166.179992675781,169.350006103516,21037200,167.540374755859
"2024-07-23",169.419998168945,171.539993286133,167.970001220703,169.820007324219,11690700,168.005340576172
"2024-07-24",165.089996337891,165.449996948242,159.589996337891,159.800003051758,19536600,158.092422485352
"2024-07-25",158.160003662109,163.399993896484,152.110000610352,160.279998779297,25731800,158.567276000977
"2024-07-26",164.300003051758,164.589996337891,159.190002441406,161.940002441406,13089200,160.209533691406
"2024-07-29",162.679992675781,163.229995727539,158.630004882812,160.009994506836,12663100,158.300155639648
"2024-07-30",160.440002441406,161.149993896484,152.550003051758,154.539993286133,22018000,152.888626098633
"2024-07-31",163.770004272461,166.649993896484,162.070007324219,165.800003051758,19860400,164.028305053711
"2024-08-01",163.479995727539,167.669998168945,156.839996337891,158.179992675781,21095600,156.489715576172
"2024-08-02",151.25,153.860000610352,146.889999389648,149.860000610352,31095300,148.258636474609
"2024-08-05",133.860000610352,150,133.570007324219,147.949996948242,31193100,146.369033813477
"2024-08-06",150.440002441406,157.710006713867,147.720001220703,155.389999389648,24528100,153.729522705078
"2024-08-07",161.550003051758,162.649993896484,154.520004272461,155.039993286133,22379000,153.383255004883
"2024-08-08",159.270004272461,164.75,155.539993286133,164.550003051758,18889600,162.791641235352
"2024-08-09",166.320007324219,167.800003051758,163.240005493164,167.119995117188,20519400,165.334182739258
"2024-08-12",166,169.529998779297,165.539993286133,167.630004882812,14727300,165.838745117188
"2024-08-13",168,172.449996948242,166.339996337891,172.339996337891,15243500,170.498397827148
"2024-08-14",171.880004882812,172.509994506836,167.190002441406,169.970001220703,11510300,168.153732299805
"2024-08-15",172.429992675781,175.440002441406,170.820007324219,173.960006713867,15393500,172.101119995117
"2024-08-16",173.389999389648,175,172.25,174.539993286133,10710000,172.674896240234
"2024-08-19",174.759994506836,175.449996948242,171.100006103516,175.449996948242,11511000,173.575180053711
"2024-08-20",175.399993896484,175.399993896484,169.850006103516,172.039993286133,13555500,170.201599121094
"2024-08-21",170.360000610352,173.080001831055,169.910003662109,171.440002441406,9434800,169.608032226562
"2024-08-22",172,173.279998779297,166.059997558594,166.440002441406,13546100,164.661468505859
"2024-08-23",169,173.289993286133,167.919998168945,171.279998779297,12189100,169.449737548828
"2024-08-26",170.380004882812,171.050003051758,167.820007324219,169.070007324219,9611300,167.263366699219
"2024-08-27",166.419998168945,170.580001831055,165.039993286133,170.550003051758,9186000,168.7275390625
"2024-08-28",171.320007324219,172.470001220703,166.199996948242,169.199996948242,10581400,167.391967773438
"2024-08-29",168.649993896484,175.419998168945,167.509994506836,169.149993896484,13213200,167.342483520508
"2024-08-30",170.059997558594,172.229995727539,168.75,171.699996948242,9481400,169.865249633789
"2024-09-03",168,168.679992675781,159.800003051758,160.490005493164,18464400,158.775039672852
"2024-09-04",159.300003051758,163.880004882812,158.949996948242,160.869995117188,11317400,159.150970458984
"2024-09-05",161.539993286133,164.589996337891,161.050003051758,163.699996948242,10260600,161.950744628906
"2024-09-06",164.889999389648,165.410003662109,156.009994506836,156.820007324219,14964400,155.144256591797
"2024-09-09",160.759994506836,163.100006103516,160.25,162.779998779297,10339000,161.040573120117
"2024-09-10",162.889999389648,162.889999389648,157.690002441406,162.429992675781,11910800,160.694305419922
"2024-09-11",163.800003051758,170.380004882812,161.419998168945,170.229995727539,15059500,168.410949707031
"2024-09-12",170.600006103516,172.149993896484,169,171.429992675781,13415500,170.224105834961
"2024-09-13",172.240005493164,174.770004272461,171.449996948242,172.5,8787800,171.286575317383
"2024-09-16",169.910003662109,170.559997558594,166.770004272461,169.080001831055,12194300,167.890640258789
"2024-09-17",169.350006103516,170.240005493164,166.360000610352,167.350006103516,8629100,166.172805786133
"2024-09-18",168.460006713867,171.600006103516,167,167.279998779297,9116000,166.103302001953
"2024-09-19",174.380004882812,177.779998779297,172.630004882812,176.220001220703,15855000,174.980407714844
"2024-09-20",174.869995117188,176.020004272461,173.649993896484,174.080001831055,18429800,172.85546875
"2024-09-23",174.839996337891,175.399993896484,173.699996948242,174.759994506836,5794200,173.530685424805
"2024-09-24",179.5,182.779998779297,177.050003051758,181.970001220703,14576100,180.689971923828
"2024-09-25",181.520004272461,183.820007324219,181.210006713867,182.350006103516,8280900,181.067306518555
"2024-09-26",188.5,189.330001831055,183.800003051758,186.830001831055,15103400,185.515777587891
"2024-09-27",185.839996337891,185.940002441406,177.399993896484,177.970001220703,17908400,176.718109130859
"2024-09-30",174.270004272461,176.820007324219,171.929992675781,173.669998168945,13540200,172.448348999023
"2024-10-01",175.309997558594,175.990005493164,170.779998779297,172.070007324219,11850200,170.859619140625
"2024-10-02",172.960006713867,176.970001220703,170.789993286133,175.800003051758,11164400,174.563369750977
"2024-10-03",175.800003051758,180.789993286133,175.119995117188,179.479995727539,12555000,178.217483520508
"2024-10-04",179.699996948242,181.229995727539,177.550003051758,181.160003662109,9993800,179.885681152344
"2024-10-07",181.600006103516,185,180.929992675781,184.509994506836,12054200,183.212097167969
"2024-10-08",184.960006713867,186.539993286133,182.029998779297,186.050003051758,10394200,184.741271972656
"2024-10-09",187.800003051758,188,182.259994506836,187.139999389648,11925000,185.823608398438
"2024-10-10",185.860000610352,187.080001831055,184.399993896484,185.779998779297,6443800,184.473175048828
"2024-10-11",188.169998168945,191.490005493164,188.009994506836,190.809997558594,12163900,189.467788696289
"2024-10-14",190.610000610352,194.25,190.5,192.210006713867,11714400,190.857940673828
"2024-10-15",192.960006713867,193.619995117188,184.25,187.130004882812,21812700,185.813674926758
"2024-10-16",189.779998779297,190.009994506836,186.660003662109,187.479995727539,18689200,186.161209106445
"2024-10-17",203.350006103516,212.600006103516,201.970001220703,205.839996337891,62274700,204.392059326172
"2024-10-18",205.949996948242,205.949996948242,200.759994506836,200.779998779297,21030800,199.367645263672
"2024-10-21",200.809997558594,203.440002441406,199.660003662109,201.949996948242,14820000,200.529418945312
"2024-10-22",199.070007324219,200.169998168945,197.110000610352,198.479995727539,11165100,197.083831787109
"2024-10-23",196.679992675781,203.130004882812,196.229995727539,200.860000610352,16535700,199.44709777832
"2024-10-24",198.960006713867,200.5,197.410003662109,197.929992675781,9935800,196.537689208984
"2024-10-25",200.25,205.199996948242,200,203.440002441406,13434900,202.00895690918
"2024-10-28",199.259994506836,199.740005493164,194.520004272461,194.679992675781,20135300,193.310562133789
"2024-10-29",194.389999389648,198.789993286133,193.600006103516,196.940002441406,13779100,195.554672241211
"2024-10-30",194.380004882812,195.449996948242,192.610000610352,194.479995727539,10007800,193.111968994141
"2024-10-31",192.860000610352,192.860000610352,187.660003662109,190.539993286133,13062700,189.199676513672
"2024-11-01",194.199996948242,198.169998168945,192.550003051758,192.949996948242,12691200,191.592727661133
"2024-11-04",193.699996948242,194.360000610352,190.600006103516,191.559997558594,10917300,190.212509155273
"2024-11-05",193.580001831055,198.339996337891,193.490005493164,195.759994506836,10339200,194.382965087891
"2024-11-06",192.039993286133,194.259994506836,188.5,193.220001220703,19834900,191.860824584961
"2024-11-07",196.309997558594,202.009994506836,196.25,201.190002441406,14865200,199.774765014648
"2024-11-08",203.889999389648,206.610000610352,200.020004272461,201.199996948242,13112100,199.784683227539
"2024-11-11",197.960006713867,198.199996948242,191.490005493164,194.050003051758,16610000,192.684997558594
"2024-11-12",193.830001831055,194,189.720001220703,191.770004272461,11819000,190.421035766602
"2024-11-13",192.440002441406,192.479995727539,186.5,186.660003662109,13882200,185.346984863281
"2024-11-14",188.399993896484,192.660003662109,187.539993286133,188.5,11453900,187.174041748047
"2024-11-15",188.179992675781,188.800003051758,184.809997558594,186.009994506836,9834800,184.701538085938
"2024-11-18",184.350006103516,188,183.490005493164,187.479995727539,10694000,186.161209106445
"2024-11-19",189.130004882812,190.020004272461,188.020004272461,189.669998168945,9390100,188.335800170898
"2024-11-20",188.850006103516,188.850006103516,184.059997558594,188.360000610352,10624500,187.035018920898
"2024-11-21",189.410003662109,192.300003051758,186.740005493164,191.240005493164,18137300,189.894775390625
"2024-11-22",192.949996948242,193,189.429992675781,190.080001831055,8838900,188.742919921875
"2024-11-25",188.089996337891,188.25,183.710006713867,185.080001831055,14380000,183.778106689453
"2024-11-26",185.399993896484,185.899993896484,182.330001831055,183.839996337891,10186600,182.546813964844
"2024-11-27",182,182.449996948242,178.050003051758,181.190002441406,9895200,179.915451049805
"2024-11-29",181.509994506836,186.949996948242,181.179992675781,184.660003662109,8045300,183.361038208008
"2024-12-02",189.339996337891,195.289993286133,188.940002441406,194.399993896484,16646900,193.032531738281
"2024-12-03",193.5,199,192.600006103516,198.889999389648,11217700,197.490951538086
"2024-12-04",199.850006103516,202.600006103516,198.270004272461,200.690002441406,12761100,199.278289794922
"2024-12-05",201.25,205.630004882812,200.75,204.300003051758,12483700,202.862899780273
"2024-12-06",202,203.190002441406,199.929992675781,203.020004272461,9672900,201.591903686523
"2024-12-09",200.929992675781,203.130004882812,198.979995727539,199.169998168945,9699700,197.768981933594
"2024-12-10",199.100006103516,199.910003662109,190.369995117188,191.940002441406,15307900,190.58984375
"2024-12-11",194.669998168945,196,193.259994506836,194.600006103516,9027600,193.23112487793
"2024-12-12",194.630004882812,195.419998168945,191.289993286133,191.460006713867,7944900,190.716934204102
"2024-12-13",198.509994506836,202.539993286133,197.270004272461,200.990005493164,19477000,200.209945678711
"2024-12-16",203.199996948242,205.5,200.869995117188,202.220001220703,15139300,201.435165405273
"2024-12-17",201,202.399993896484,197.470001220703,200.660003662109,11169400,199.881225585938
"2024-12-18",203,205.240005493164,193.960006713867,195.559997558594,14721100,194.801010131836
"2024-12-19",198.399993896484,198.570007324219,193.949996948242,194.639999389648,10553400,193.884582519531
"2024-12-20",192.600006103516,198.080001831055,191.979995727539,197.210006713867,16170100,196.444610595703
"2024-12-23",201,208.050003051758,200.910003662109,207.360000610352,17847000,206.555221557617
"2024-12-24",205.919998168945,207.199996948242,204.550003051758,206.330001831055,7634500,205.529220581055
"2024-12-26",205.5,208.160003662109,202.889999389648,203.059997558594,8044900,202.271896362305
"2024-12-27",204.5,204.5,199.050003051758,201.630004882812,10664400,200.847457885742
"2024-12-30",199.839996337891,201.970001220703,198.479995727539,200.389999389648,11235200,199.612258911133
"2024-12-31",200.789993286133,201.779998779297,197.360000610352,197.490005493164,6427900,196.723526000977
"2025-01-02",197,203.770004272461,196.690002441406,201.580001831055,10951400,200.797653198242
"2025-01-03",204.100006103516,208.800003051758,203.699996948242,208.610000610352,10261900,207.800369262695
"2025-01-06",218.770004272461,222.199996948242,215.690002441406,220.009994506836,24339900,219.156112670898
"2025-01-07",221.240005493164,221.479995727539,211.320007324219,211.419998168945,17010000,210.599456787109
"2025-01-08",209.970001220703,210.300003051758,205.919998168945,207.119995117188,13262700,206.316146850586
"2025-01-10",207.600006103516,209.979995727539,203.229995727539,208.369995117188,17265200,207.561294555664
"2025-01-13",200.520004272461,203.589996337891,200.050003051758,201.360000610352,16612400,200.578506469727
"2025-01-14",205.190002441406,206.259994506836,198.5,201.449996948242,14182900,200.668151855469
"2025-01-15",202.490005493164,209.039993286133,199.350006103516,206.800003051758,18286500,205.99739074707
"2025-01-16",218.889999389648,221.949996948242,213.169998168945,214.789993286133,38539600,213.95637512207
