"Index","ATLC.Open","ATLC.High","ATLC.Low","ATLC.Close","ATLC.Volume","ATLC.Adjusted"
"2023-12-27",38.6100006103516,39.1500015258789,38.5,38.7000007629395,15900,38.7000007629395
"2023-12-28",38.9700012207031,39.4599990844727,38.2599983215332,38.689998626709,13100,38.689998626709
"2023-12-29",38.689998626709,39.25,36.2900009155273,38.6699981689453,53500,38.6699981689453
"2024-01-02",38.4799995422363,38.4799995422363,37,37.6800003051758,21600,37.6800003051758
"2024-01-03",37.3300018310547,37.3300018310547,35.7400016784668,35.7400016784668,11800,35.7400016784668
"2024-01-04",35.7400016784668,35.7400016784668,34.4599990844727,34.6300010681152,10100,34.6300010681152
"2024-01-05",33.5900001525879,36.2400016784668,33.5900001525879,35.5099983215332,14700,35.5099983215332
"2024-01-08",35.2099990844727,35.810001373291,34.8600006103516,35.7700004577637,8200,35.7700004577637
"2024-01-09",34.0099983215332,35.9500007629395,34.0099983215332,35.5200004577637,10600,35.5200004577637
"2024-01-10",35,36.7299995422363,35,35.8600006103516,37800,35.8600006103516
"2024-01-11",35.7599983215332,36.1300010681152,34.5,35.3499984741211,8500,35.3499984741211
"2024-01-12",35.7900009155273,35.7900009155273,35.1800003051758,35.6100006103516,8400,35.6100006103516
"2024-01-16",35.0800018310547,35.5400009155273,34.6500015258789,35.5200004577637,6100,35.5200004577637
"2024-01-17",34.5800018310547,35.2099990844727,33.9599990844727,35.2000007629395,9400,35.2000007629395
"2024-01-18",32.3600006103516,34.8800010681152,32.3600006103516,34.6100006103516,8000,34.6100006103516
"2024-01-19",34.9099998474121,35.0200004577637,32.9900016784668,35,12300,35
"2024-01-22",35,35.939998626709,34.9000015258789,35.939998626709,9400,35.939998626709
"2024-01-23",36.0999984741211,36.0999984741211,34.6800003051758,35,15200,35
"2024-01-24",34.5499992370605,34.8699989318848,34.0200004577637,34.1599998474121,5700,34.1599998474121
"2024-01-25",34.3199996948242,36.0099983215332,34.3199996948242,36,10700,36
"2024-01-26",36.5200004577637,36.5200004577637,35.7599983215332,36.0200004577637,4500,36.0200004577637
"2024-01-29",35.7900009155273,36.7999992370605,35.2799987792969,36.6300010681152,5000,36.6300010681152
"2024-01-30",36.0900001525879,37.0800018310547,36.0900001525879,36.810001373291,6000,36.810001373291
"2024-01-31",34.9900016784668,36.5,34.689998626709,34.689998626709,13900,34.689998626709
"2024-02-01",35,35.4000015258789,34.6699981689453,34.7799987792969,8700,34.7799987792969
"2024-02-02",34.2599983215332,34.8499984741211,34.189998626709,34.2299995422363,7400,34.2299995422363
"2024-02-05",33.7400016784668,34.0400009155273,32.4000015258789,32.9599990844727,9100,32.9599990844727
"2024-02-06",33.0800018310547,33.5200004577637,32.75,32.7599983215332,6000,32.7599983215332
"2024-02-07",32.7000007629395,32.7000007629395,32.0099983215332,32.0499992370605,4800,32.0499992370605
"2024-02-08",31.3199996948242,32.6500015258789,31.3199996948242,32.2799987792969,6600,32.2799987792969
"2024-02-09",31.7099990844727,32.4799995422363,31.1299991607666,32.4799995422363,8600,32.4799995422363
"2024-02-12",32.0900001525879,33.25,31.2700004577637,32.310001373291,14100,32.310001373291
"2024-02-13",31.3999996185303,32.5,30.2700004577637,30.6800003051758,18800,30.6800003051758
"2024-02-14",31.5499992370605,33.5800018310547,30.8600006103516,33.5,16100,33.5
"2024-02-15",31.7600002288818,35,31.7600002288818,34.5299987792969,10900,34.5299987792969
"2024-02-16",34.4900016784668,34.5400009155273,32.7700004577637,33.439998626709,18100,33.439998626709
"2024-02-20",33.060001373291,33.9599990844727,33,33.2099990844727,10400,33.2099990844727
"2024-02-21",33.5099983215332,34,33.2999992370605,33.7000007629395,6300,33.7000007629395
"2024-02-22",33.5099983215332,34.189998626709,33.0099983215332,34.1199989318848,14900,34.1199989318848
"2024-02-23",33.5099983215332,33.5999984741211,33,33,6300,33
"2024-02-26",33,33.7000007629395,33,33.060001373291,9900,33.060001373291
"2024-02-27",33.5999984741211,33.6199989318848,32.3800010681152,33.560001373291,7300,33.560001373291
"2024-02-28",33.2400016784668,33.3699989318848,32.7999992370605,32.7999992370605,10500,32.7999992370605
"2024-02-29",33.1500015258789,33.9799995422363,32.8199996948242,33.1500015258789,22300,33.1500015258789
"2024-03-01",32.6199989318848,33.2200012207031,32.6199989318848,33,21400,33
"2024-03-04",32.8699989318848,33.2200012207031,31.7900009155273,31.9599990844727,13300,31.9599990844727
"2024-03-05",30.6800003051758,31.5599994659424,30.3199996948242,30.3199996948242,21600,30.3199996948242
"2024-03-06",30.9899997711182,31.1800003051758,30.6900005340576,31.1000003814697,14000,31.1000003814697
"2024-03-07",30.9599990844727,31.3999996185303,30.7600002288818,30.9200000762939,12400,30.9200000762939
"2024-03-08",31.1000003814697,31.1399993896484,30.6599998474121,30.75,11200,30.75
"2024-03-11",31.1700000762939,31.3899993896484,30.7800006866455,31.0100002288818,16600,31.0100002288818
"2024-03-12",30.5,31.1900005340576,30.2999992370605,30.3500003814697,14100,30.3500003814697
"2024-03-13",30.3500003814697,30.7000007629395,30.0300006866455,30.0799999237061,11900,30.0799999237061
"2024-03-14",29.8400001525879,30.3899993896484,29.7999992370605,30.0100002288818,14000,30.0100002288818
"2024-03-15",30,30.6399993896484,29.7299995422363,30.1100006103516,36500,30.1100006103516
"2024-03-18",30.1399993896484,31,29.7999992370605,29.8799991607666,16400,29.8799991607666
"2024-03-19",29.75,30.4899997711182,29.6700000762939,29.9400005340576,15200,29.9400005340576
"2024-03-20",29.7700004577637,31,29.4500007629395,30.9899997711182,20700,30.9899997711182
"2024-03-21",31.3199996948242,32.2900009155273,30.9400005340576,31.1299991607666,21100,31.1299991607666
"2024-03-22",30.5599994659424,30.6000003814697,30.1100006103516,30.1100006103516,4300,30.1100006103516
"2024-03-25",30.3400001525879,30.6900005340576,29.0100002288818,29.3500003814697,9000,29.3500003814697
"2024-03-26",29.75,29.9400005340576,28.6599998474121,28.6599998474121,7900,28.6599998474121
"2024-03-27",28.9899997711182,30.5,28.9899997711182,30.5,7000,30.5
"2024-03-28",30.3999996185303,30.6900005340576,29.5599994659424,29.5900001525879,7000,29.5900001525879
"2024-04-01",29.5900001525879,29.5900001525879,28.7299995422363,29,6500,29
"2024-04-02",29,29.0100002288818,28.5300006866455,28.6800003051758,11000,28.6800003051758
"2024-04-03",28.6100006103516,29.3099994659424,28.5400009155273,28.7600002288818,8600,28.7600002288818
"2024-04-04",29.1100006103516,29.5,28.6000003814697,28.8600006103516,15700,28.8600006103516
"2024-04-05",29.5,29.75,28.8299999237061,28.8500003814697,15600,28.8500003814697
"2024-04-08",28.8500003814697,29.6200008392334,28.6800003051758,28.6800003051758,6700,28.6800003051758
"2024-04-09",28.5699996948242,29.2999992370605,28.2099990844727,28.2099990844727,9000,28.2099990844727
"2024-04-10",27.9599990844727,28.2000007629395,26.2600002288818,27.6599998474121,11000,27.6599998474121
"2024-04-11",27.2800006866455,27.6499996185303,26.75,27.4500007629395,8700,27.4500007629395
"2024-04-12",27.9599990844727,28.2600002288818,26.8600006103516,27.3299999237061,16800,27.3299999237061
"2024-04-15",27.2099990844727,27.3400001525879,26.1499996185303,26.1499996185303,7600,26.1499996185303
"2024-04-16",26.0100002288818,26.6499996185303,26,26.1100006103516,8500,26.1100006103516
"2024-04-17",26.1100006103516,26.3500003814697,25.5,25.5499992370605,9100,25.5499992370605
"2024-04-18",26.0300006866455,26.0300006866455,24.5,24.5,26500,24.5
"2024-04-19",24.4099998474121,24.9500007629395,23.7800006866455,24.3400001525879,22000,24.3400001525879
"2024-04-22",24.0799999237061,24.2900009155273,23.2099990844727,23.4500007629395,26200,23.4500007629395
"2024-04-23",24.0200004577637,24.7999992370605,23.9099998474121,24.2600002288818,15100,24.2600002288818
"2024-04-24",24,25.6299991607666,24,24.8799991607666,10800,24.8799991607666
"2024-04-25",24.8899993896484,26.5599994659424,24.8799991607666,26.1000003814697,13200,26.1000003814697
"2024-04-26",25.5799999237061,27.3099994659424,25.5799999237061,27.1100006103516,5000,27.1100006103516
"2024-04-29",26.9300003051758,27.5,26.9300003051758,27.4500007629395,14200,27.4500007629395
"2024-04-30",27.5900001525879,27.6200008392334,26.4500007629395,26.4500007629395,21800,26.4500007629395
"2024-05-01",26.4699993133545,27.0100002288818,26.3099994659424,26.7600002288818,9600,26.7600002288818
"2024-05-02",26.7600002288818,27.2999992370605,26.1299991607666,26.8099994659424,18400,26.8099994659424
"2024-05-03",27.2199993133545,28.3500003814697,26.8199996948242,27.0300006866455,12500,27.0300006866455
"2024-05-06",27.0499992370605,27.9500007629395,27.0499992370605,27.4500007629395,5500,27.4500007629395
"2024-05-07",28.3299999237061,28.7299995422363,27.8099994659424,27.8199996948242,18100,27.8199996948242
"2024-05-08",27.8500003814697,28.1900005340576,27.6000003814697,28.1900005340576,9900,28.1900005340576
"2024-05-09",28.6200008392334,28.9200000762939,27.2099990844727,28.9200000762939,15000,28.9200000762939
"2024-05-10",28.6399993896484,28.9099998474121,28.1399993896484,28.9099998474121,8800,28.9099998474121
"2024-05-13",28.9099998474121,30.75,28,28.1599998474121,22100,28.1599998474121
"2024-05-14",28.4300003051758,28.6499996185303,27.0699996948242,27.2000007629395,16600,27.2000007629395
"2024-05-15",27.2700004577637,27.2700004577637,25.1100006103516,25.3700008392334,35700,25.3700008392334
"2024-05-16",25.2999992370605,25.2999992370605,23.1000003814697,23.9400005340576,69100,23.9400005340576
"2024-05-17",24.2399997711182,25.1000003814697,24,24.1599998474121,23100,24.1599998474121
"2024-05-20",24.0200004577637,25.5200004577637,24.0200004577637,24.8999996185303,31100,24.8999996185303
"2024-05-21",24.8999996185303,25.5,24.8999996185303,25.3500003814697,19500,25.3500003814697
"2024-05-22",24.9300003051758,25.1299991607666,24.2399997711182,24.8999996185303,13600,24.8999996185303
"2024-05-23",24.8999996185303,25.25,24.75,24.9799995422363,23500,24.9799995422363
"2024-05-24",24.8400001525879,25.8899993896484,24.8400001525879,25.4799995422363,15100,25.4799995422363
"2024-05-28",25.3899993896484,27.2999992370605,25.3899993896484,26.8799991607666,38800,26.8799991607666
"2024-05-29",26.3899993896484,26.9899997711182,25.4300003051758,25.6900005340576,19400,25.6900005340576
"2024-05-30",25.6900005340576,26.5100002288818,25.6900005340576,26.0400009155273,14300,26.0400009155273
"2024-05-31",25.9699993133545,26.5799999237061,25.1399993896484,25.7000007629395,131500,25.7000007629395
"2024-06-03",25.9699993133545,26.5,25.7000007629395,26.2000007629395,21700,26.2000007629395
"2024-06-04",26.2000007629395,26.4500007629395,26.1100006103516,26.4500007629395,11500,26.4500007629395
"2024-06-05",25.9099998474121,27.0300006866455,25.9099998474121,26.9500007629395,9800,26.9500007629395
"2024-06-06",26.9500007629395,27.0200004577637,26.0300006866455,26.4400005340576,11300,26.4400005340576
"2024-06-07",26.7099990844727,26.8400001525879,26.4599990844727,26.6200008392334,15600,26.6200008392334
"2024-06-10",26.4699993133545,26.6599998474121,26.1100006103516,26.6599998474121,12500,26.6599998474121
"2024-06-11",26.5799999237061,26.9699993133545,26.1299991607666,26.9699993133545,9200,26.9699993133545
"2024-06-12",27,27.5100002288818,26.9300003051758,26.9799995422363,16400,26.9799995422363
"2024-06-13",26.4099998474121,26.7299995422363,26.3999996185303,26.6599998474121,6800,26.6599998474121
"2024-06-14",26.3199996948242,26.6800003051758,25.7900009155273,26.5,21400,26.5
"2024-06-17",26.3799991607666,27.8299999237061,26.2900009155273,27.5300006866455,23400,27.5300006866455
"2024-06-18",26.2600002288818,27.7099990844727,26.2600002288818,27.5400009155273,15400,27.5400009155273
"2024-06-20",27.3700008392334,27.7399997711182,27.1900005340576,27.2900009155273,6100,27.2900009155273
"2024-06-21",27.0900001525879,28,26.9899997711182,27.7600002288818,25900,27.7600002288818
"2024-06-24",27.8999996185303,28.0699996948242,27.1800003051758,27.4500007629395,11000,27.4500007629395
"2024-06-25",26.7999992370605,26.7999992370605,25.75,26.1200008392334,14700,26.1200008392334
"2024-06-26",26.5300006866455,26.6399993896484,26.2399997711182,26.2399997711182,14500,26.2399997711182
"2024-06-27",26.4200000762939,27.0499992370605,26.4200000762939,26.9099998474121,20000,26.9099998474121
"2024-06-28",27,28.4200000762939,27,28.1800003051758,141700,28.1800003051758
"2024-07-01",28.0400009155273,28.7000007629395,27.6800003051758,28.5200004577637,33600,28.5200004577637
"2024-07-02",28.8600006103516,30.1800003051758,28.7299995422363,30.1000003814697,13400,30.1000003814697
"2024-07-03",30.3500003814697,30.3500003814697,29.6900005340576,30.3500003814697,11400,30.3500003814697
"2024-07-05",30.2399997711182,30.5100002288818,29.5200004577637,30.2999992370605,30300,30.2999992370605
"2024-07-08",30.5300006866455,30.8400001525879,30.3700008392334,30.8199996948242,16300,30.8199996948242
"2024-07-09",30.8999996185303,31.5300006866455,30.5599994659424,31.2700004577637,39600,31.2700004577637
"2024-07-10",31.1399993896484,32.5400009155273,31.1399993896484,32.0800018310547,39900,32.0800018310547
"2024-07-11",32.6399993896484,33.4099998474121,32.3600006103516,33.2200012207031,19100,33.2200012207031
"2024-07-12",33.5900001525879,33.939998626709,33.3800010681152,33.5,16200,33.5
"2024-07-15",33.9300003051758,34.3800010681152,33.1500015258789,33.6500015258789,17400,33.6500015258789
"2024-07-16",34.1199989318848,36.0200004577637,34.1199989318848,35.7700004577637,26400,35.7700004577637
"2024-07-17",35.7200012207031,36.0499992370605,33.9500007629395,35.1800003051758,34000,35.1800003051758
"2024-07-18",35.5200004577637,35.5200004577637,33.6699981689453,34.2000007629395,11800,34.2000007629395
"2024-07-19",34.2099990844727,34.2099990844727,32.810001373291,33.2999992370605,11200,33.2999992370605
"2024-07-22",33.5900001525879,34.5,33.0099983215332,34.2400016784668,11000,34.2400016784668
"2024-07-23",34.1100006103516,35.3499984741211,34.1100006103516,35.0900001525879,15400,35.0900001525879
"2024-07-24",35.0900001525879,35.4500007629395,34.6300010681152,34.6300010681152,13200,34.6300010681152
"2024-07-25",34.8600006103516,36,34.2999992370605,35.9900016784668,12600,35.9900016784668
"2024-07-26",36,36.1300010681152,35.3899993896484,35.560001373291,28100,35.560001373291
"2024-07-29",36.0299987792969,36.3300018310547,34.8300018310547,35.2999992370605,13700,35.2999992370605
"2024-07-30",35.4199981689453,35.5400009155273,35.4199981689453,35.5400009155273,4600,35.5400009155273
"2024-07-31",36.2900009155273,36.7700004577637,35.7400016784668,35.7700004577637,15100,35.7700004577637
"2024-08-01",35.5999984741211,36.060001373291,33.1199989318848,34.2000007629395,30400,34.2000007629395
"2024-08-02",32.9700012207031,34,30.1900005340576,30.3700008392334,37100,30.3700008392334
"2024-08-05",27.7399997711182,29.3500003814697,25.4400005340576,29.0300006866455,38700,29.0300006866455
"2024-08-06",28.9599990844727,30.6200008392334,28.9599990844727,30.2600002288818,12200,30.2600002288818
"2024-08-07",30.3500003814697,31.2299995422363,28.9899997711182,28.9899997711182,26500,28.9899997711182
"2024-08-08",30.1700000762939,30.7999992370605,29.7999992370605,30.7999992370605,18500,30.7999992370605
"2024-08-09",31.1900005340576,31.1900005340576,30.2000007629395,30.4699993133545,7100,30.4699993133545
"2024-08-12",30.9300003051758,31.3999996185303,30.9300003051758,31.2000007629395,12800,31.2000007629395
"2024-08-13",32.2000007629395,32.5900001525879,32.2000007629395,32.4799995422363,4800,32.4799995422363
"2024-08-14",32.0099983215332,32.6300010681152,31.25,31.7700004577637,20100,31.7700004577637
"2024-08-15",32.5200004577637,33.2299995422363,31.4899997711182,32.9199981689453,7800,32.9199981689453
"2024-08-16",32.6500015258789,33.4599990844727,31.8899993896484,32.8300018310547,76200,32.8300018310547
"2024-08-19",33.0299987792969,33.9599990844727,33.0299987792969,33.9599990844727,4900,33.9599990844727
"2024-08-20",33.3199996948242,33.3199996948242,32.8800010681152,32.9000015258789,5800,32.9000015258789
"2024-08-21",32.9300003051758,33.3600006103516,32.3800010681152,32.8600006103516,7400,32.8600006103516
"2024-08-22",32.6100006103516,33.6199989318848,31.8299999237061,33.310001373291,16500,33.310001373291
"2024-08-23",33.6100006103516,35.5699996948242,33.6100006103516,34.9700012207031,23300,34.9700012207031
"2024-08-26",35.4500007629395,35.4500007629395,34.7200012207031,34.75,9700,34.75
"2024-08-27",34.75,35.2799987792969,34.75,34.7799987792969,5900,34.7799987792969
"2024-08-28",34.7799987792969,35.0999984741211,34.0400009155273,34.7200012207031,20400,34.7200012207031
"2024-08-29",35.0900001525879,36,34.75,35.3800010681152,15800,35.3800010681152
"2024-08-30",35.8300018310547,35.8300018310547,34.9300003051758,35.3499984741211,6300,35.3499984741211
"2024-09-03",34.8400001525879,34.8400001525879,32.8600006103516,32.8699989318848,14100,32.8699989318848
"2024-09-04",32.5200004577637,33.2299995422363,32.3300018310547,33.1100006103516,12500,33.1100006103516
"2024-09-05",33.060001373291,33.8300018310547,32.3600006103516,32.6399993896484,13400,32.6399993896484
