"Index","NVO.Open","NVO.High","NVO.Low","NVO.Close","NVO.Volume","NVO.Adjusted"
"2024-04-05",124.669998168945,126.169998168945,124.599998474121,125.860000610352,4995400,123.402153015137
"2024-04-08",127,127.629997253418,125.98999786377,127.459999084473,3017100,124.970901489258
"2024-04-09",126.180000305176,126.73999786377,124.220001220703,124.860000610352,3215200,122.421684265137
"2024-04-10",123.389999389648,125.26000213623,123.23999786377,124.930000305176,3025300,122.490310668945
"2024-04-11",125.480003356934,125.879997253418,124.129997253418,125.400001525879,2419000,122.951133728027
"2024-04-12",126.73999786377,127.059997558594,124.349998474121,124.51000213623,3310000,122.078514099121
"2024-04-15",125.809997558594,126.050003051758,123.519996643066,123.900001525879,2896700,121.480422973633
"2024-04-16",123.069999694824,124.25,121.790000915527,123.449996948242,3044100,121.039215087891
"2024-04-17",124.949996948242,125.209999084473,123.26000213623,124.529998779297,3075100,122.098121643066
"2024-04-18",123.300003051758,124.099998474121,122.51000213623,122.75,2841000,120.352882385254
"2024-04-19",123.480003356934,124.540000915527,122.459999084473,122.709999084473,5181100,120.313667297363
"2024-04-22",122.589996337891,126.25,122.569999694824,125.26000213623,3798300,122.813865661621
"2024-04-23",126.569999694824,128.759994506836,126.339996337891,128.639999389648,3703600,126.127861022949
"2024-04-24",127.160003662109,127.319999694824,125.349998474121,126.160003662109,3143100,123.696296691895
"2024-04-25",123.690002441406,125.849998474121,123.209999084473,125.790000915527,3434400,123.333518981934
"2024-04-26",126.150001525879,127.900001525879,125.98999786377,126.849998474121,3312500,124.37281036377
"2024-04-29",127.319999694824,127.970001220703,126.519996643066,126.879997253418,1877000,124.402229309082
"2024-04-30",128.050003051758,130.460006713867,127.48999786377,128.309997558594,7841000,125.804306030273
"2024-05-01",127.800003051758,130.130004882812,127.5,129.210006713867,5184400,126.686737060547
"2024-05-02",127.940002441406,127.940002441406,123.830001831055,124.019996643066,8487100,121.598083496094
"2024-05-03",122.919998168945,123.769996643066,121.290000915527,123.050003051758,5932900,120.647026062012
"2024-05-06",122,124.639999389648,121.779998779297,124.589996337891,3636600,122.156944274902
"2024-05-07",126.650001525879,127.800003051758,126.379997253418,127.290000915527,4167500,124.804229736328
"2024-05-08",127.51000213623,128.429992675781,126.620002746582,126.690002441406,4060300,124.215942382812
"2024-05-09",127.440002441406,128.800003051758,126.940002441406,128.660003662109,2374000,126.147476196289
"2024-05-10",129.089996337891,130.270004272461,128.330001831055,128.419998168945,3081100,125.912155151367
"2024-05-13",131.470001220703,133.5,130.399993896484,132.410003662109,6145000,129.824234008789
"2024-05-14",132.179992675781,133,131.300003051758,132.919998168945,2920700,130.324279785156
"2024-05-15",132.949996948242,134.789993286133,132.899993896484,134.660003662109,3719700,132.030303955078
"2024-05-16",133.130004882812,133.669998168945,132.479995727539,133.039993286133,2894400,130.441925048828
"2024-05-17",131.940002441406,132.089996337891,130.850006103516,131.889999389648,2590300,129.314392089844
"2024-05-20",131.449996948242,133.619995117188,131,132.910003662109,2411700,130.314468383789
"2024-05-21",133.360000610352,135.479995727539,133.320007324219,135.160003662109,3559800,132.520538330078
"2024-05-22",133.600006103516,134.649993896484,132.770004272461,134.029998779297,2683000,131.41259765625
"2024-05-23",136.460006713867,137.220001220703,135,135.570007324219,4370700,132.92253112793
"2024-05-24",134.5,136.699996948242,134.220001220703,136.039993286133,2843900,133.383331298828
"2024-05-28",134.449996948242,134.589996337891,132.699996948242,134.080001831055,3145600,131.461639404297
"2024-05-29",132.350006103516,133.139999389648,132.059997558594,132.679992675781,3169200,130.088958740234
"2024-05-30",133.889999389648,134.580001831055,132.779998779297,132.800003051758,2759900,130.206634521484
"2024-05-31",135.039993286133,135.860000610352,133.759994506836,135.279998779297,3446300,132.63818359375
"2024-06-03",133.850006103516,136.690002441406,133.679992675781,135.619995117188,4496700,132.971542358398
"2024-06-04",136.440002441406,140,135.779998779297,139.919998168945,5071200,137.187576293945
"2024-06-05",141.360000610352,142.410003662109,140.080001831055,141,3786700,138.246475219727
"2024-06-06",141.190002441406,142.940002441406,140.889999389648,142.399993896484,4369200,139.619140625
"2024-06-07",143.070007324219,143.729995727539,142.270004272461,142.880004882812,3511200,140.089782714844
"2024-06-10",142.119995117188,143.940002441406,141.25,143.630004882812,3655000,140.825134277344
"2024-06-11",141.910003662109,142.940002441406,141.020004272461,141.789993286133,4433300,139.021041870117
"2024-06-12",143.520004272461,144.5,142,143.259994506836,3242800,140.462356567383
"2024-06-13",142.830001831055,142.910003662109,141.139999389648,142.490005493164,2857200,139.707397460938
"2024-06-14",142.210006713867,143.179992675781,141.889999389648,142.5,2831700,139.717208862305
"2024-06-17",142,142.130004882812,140.339996337891,140.369995117188,3164400,137.628784179688
"2024-06-18",141.059997558594,141.710006713867,139.779998779297,140.800003051758,2640200,138.050399780273
"2024-06-20",141.509994506836,143.589996337891,140.809997558594,140.990005493164,3205600,138.236694335938
"2024-06-21",141.460006713867,142.559997558594,141.210006713867,141.960006713867,3033300,139.187759399414
"2024-06-24",141.869995117188,142.660003662109,141.509994506836,142.279998779297,2992100,139.501495361328
"2024-06-25",145.509994506836,148.149993896484,144.679992675781,146.910003662109,6341700,144.041076660156
"2024-06-26",145.559997558594,145.619995117188,142.789993286133,143.669998168945,4384500,140.864349365234
"2024-06-27",143.860000610352,145.360000610352,143.429992675781,144.490005493164,2592400,141.668334960938
"2024-06-28",144.660003662109,145.589996337891,142.669998168945,142.740005493164,2757500,139.952514648438
"2024-07-01",143.589996337891,145.990005493164,143.559997558594,145.419998168945,3435800,142.580169677734
"2024-07-02",141.690002441406,143.369995117188,139.029998779297,142.979995727539,6594500,140.18782043457
"2024-07-03",141.339996337891,141.520004272461,136.009994506836,138.869995117188,7455800,136.158081054688
"2024-07-05",140.410003662109,142.860000610352,140.350006103516,142.369995117188,3664500,139.589736938477
"2024-07-08",142.279998779297,143.690002441406,142.179992675781,143.070007324219,2909400,140.276077270508
"2024-07-09",140.75,141.289993286133,139.070007324219,140.429992675781,4580500,137.687622070312
"2024-07-10",139.850006103516,142.789993286133,139.679992675781,142.740005493164,3045200,139.952514648438
"2024-07-11",142.270004272461,142.529998779297,138.800003051758,139.789993286133,3836400,137.060104370117
"2024-07-12",141.75,143.490005493164,141.630004882812,142.080001831055,2877600,139.305404663086
"2024-07-15",143.25,143.490005493164,141.070007324219,141.389999389648,2434100,138.628875732422
"2024-07-16",142,142.229995727539,140.610000610352,140.869995117188,2221100,138.119033813477
"2024-07-17",136.410003662109,136.619995117188,134.429992675781,135.419998168945,6703800,132.775466918945
"2024-07-18",134.940002441406,134.970001220703,126.830001831055,129.990005493164,9758200,127.451507568359
"2024-07-19",132.610000610352,133.5,131.300003051758,131.539993286133,4319500,128.971221923828
"2024-07-22",132,133.259994506836,131.850006103516,133.179992675781,3720400,130.579193115234
"2024-07-23",133.559997558594,134.669998168945,133.020004272461,133.279998779297,2383200,130.67724609375
"2024-07-24",132.5,132.899993896484,130.919998168945,131.600006103516,2663400,129.030059814453
"2024-07-25",129.100006103516,129.979995727539,126.349998474121,127.860000610352,5326100,125.363090515137
"2024-07-26",126.860000610352,128.259994506836,126.360000610352,126.730003356934,3179100,124.255165100098
"2024-07-29",128.009994506836,129.529998779297,127.379997253418,128.050003051758,3094000,125.549385070801
"2024-07-30",131.100006103516,131.669998168945,127.589996337891,129.229995727539,4388100,126.706336975098
"2024-07-31",132.75,132.889999389648,131.639999389648,132.630004882812,3580400,130.039947509766
"2024-08-01",132.050003051758,134.339996337891,131.100006103516,132.460006713867,3669000,129.873260498047
"2024-08-02",129.779998779297,130.130004882812,126.849998474121,127.48999786377,4774000,125.000312805176
"2024-08-05",123.889999389648,127.419998168945,122.730003356934,126,5888800,123.539413452148
"2024-08-06",128.75,131.270004272461,128.279998779297,130.119995117188,6994300,127.578948974609
"2024-08-07",122.690002441406,123.620002746582,118.800003051758,119.230003356934,13899900,116.901626586914
"2024-08-08",125.889999389648,128.339996337891,123.209999084473,128.169998168945,10281300,125.667037963867
"2024-08-09",130.440002441406,134.649993896484,130.210006713867,133.470001220703,7503700,130.863525390625
"2024-08-12",131.570007324219,132.029998779297,129.550003051758,129.889999389648,3602700,127.353446960449
"2024-08-13",131.559997558594,134.25,131.559997558594,133.570007324219,3343400,130.96159362793
"2024-08-14",132.699996948242,134.850006103516,132.240005493164,134.419998168945,1967900,131.794982910156
"2024-08-15",136.610000610352,137.690002441406,135.539993286133,137.570007324219,2916100,134.88346862793
"2024-08-16",135.399993896484,135.669998168945,134.660003662109,134.889999389648,2111300,132.750839233398
"2024-08-19",135.070007324219,136.130004882812,134.949996948242,135.25,1681800,133.105133056641
"2024-08-20",135.190002441406,136.339996337891,134.539993286133,135.809997558594,2106900,133.65625
"2024-08-21",135.350006103516,135.570007324219,133.380004882812,134.960006713867,2410500,132.819732666016
"2024-08-22",137.330001831055,138.490005493164,136.110000610352,136.880004882812,2723800,134.709274291992
"2024-08-23",136.570007324219,137.149993896484,135.919998168945,136.970001220703,2112200,134.7978515625
"2024-08-26",135.240005493164,135.720001220703,134.619995117188,135.300003051758,1781100,133.154342651367
"2024-08-27",133.910003662109,135.5,133.770004272461,135.179992675781,2124400,133.036224365234
"2024-08-28",134.660003662109,135.169998168945,134.100006103516,134.479995727539,2765400,132.34733581543
"2024-08-29",136.470001220703,137.880004882812,135.740005493164,137.520004272461,2754700,135.339126586914
"2024-08-30",138.210006713867,139.740005493164,137.850006103516,139.160003662109,2718300,136.953125
"2024-09-03",138.559997558594,138.619995117188,135.830001831055,136.259994506836,2309800,134.099105834961
"2024-09-04",134.039993286133,134.910003662109,133.630004882812,134.529998779297,1811600,132.396545410156
"2024-09-05",132.009994506836,132.660003662109,130.529998779297,130.889999389648,2883500,128.814270019531
"2024-09-06",133.759994506836,134.160003662109,130.570007324219,131.139999389648,2591800,129.060302734375
"2024-09-09",132.029998779297,132.940002441406,130.910003662109,131.910003662109,1881800,129.818099975586
"2024-09-10",129.229995727539,130.119995117188,128.399993896484,129.779998779297,2246700,127.721870422363
"2024-09-11",133.139999389648,135.820007324219,130.979995727539,135.229995727539,3930300,133.085433959961
"2024-09-12",135.240005493164,136.970001220703,134.649993896484,136.660003662109,2170800,134.492767333984
"2024-09-13",136.860000610352,137.889999389648,136.369995117188,137,2375300,134.827377319336
"2024-09-16",138.059997558594,138.220001220703,136.770004272461,136.899993896484,1776200,134.728958129883
"2024-09-17",133.600006103516,135.160003662109,131.800003051758,132,3515800,129.906661987305
"2024-09-18",132.830001831055,133.270004272461,131.300003051758,132.059997558594,2854800,129.965713500977
"2024-09-19",134.660003662109,135.199996948242,133.630004882812,134.880004882812,2653900,132.740997314453
"2024-09-20",129.100006103516,129.479995727539,126.129997253418,127.51000213623,9683500,125.48787689209
"2024-09-23",124,125.269996643066,122.940002441406,123.699996948242,7069900,121.738288879395
"2024-09-24",124.319999694824,126.660003662109,123.769996643066,125.440002441406,4974100,123.450698852539
"2024-09-25",127.370002746582,127.610000610352,126.400001525879,126.949996948242,2943600,124.936752319336
"2024-09-26",125.599998474121,125.620002746582,123.980003356934,124.300003051758,4369500,122.32878112793
"2024-09-27",120.550003051758,121.339996337891,119.150001525879,120.76000213623,9655300,118.844917297363
"2024-09-30",117.589996337891,119.120002746582,117.48999786377,119.069999694824,6855500,117.181716918945
"2024-10-01",118.790000915527,118.919998168945,117.319999694824,118.01000213623,3978400,116.138526916504
"2024-10-02",116.680000305176,116.790000915527,115.400001525879,116.480003356934,5958600,114.632797241211
"2024-10-03",116.23999786377,116.330001831055,115.029998779297,115.080001831055,4320900,113.254997253418
"2024-10-04",114.23999786377,115.160003662109,113.790000915527,115.120002746582,6307000,113.294364929199
"2024-10-07",117.139999389648,118.550003051758,117.019996643066,117.769996643066,4245300,115.902328491211
"2024-10-08",117.440002441406,117.889999389648,116.589996337891,117.199996948242,3808000,115.341369628906
"2024-10-09",116.540000915527,117.160003662109,115.819999694824,117,3971400,115.144546508789
"2024-10-10",117.980003356934,118.440002441406,117.120002746582,117.529998779297,2911300,115.666137695312
"2024-10-11",119.919998168945,120.559997558594,119.480003356934,120.040000915527,4115800,118.136337280273
"2024-10-14",119.599998474121,120.470001220703,119.550003051758,119.779998779297,2477300,117.88045501709
"2024-10-15",118.98999786377,119.089996337891,117.139999389648,117.809997558594,3613900,115.941696166992
"2024-10-16",116.949996948242,118.059997558594,116.440002441406,118.029998779297,3019000,116.158210754395
"2024-10-17",118.589996337891,119.069999694824,118.120002746582,118.220001220703,2998300,116.345199584961
"2024-10-18",117.76000213623,118.269996643066,117.139999389648,118.089996337891,3193200,116.217254638672
"2024-10-21",117.949996948242,117.959999084473,116.879997253418,117.330001831055,3230600,115.469314575195
"2024-10-22",115,116.650001525879,114.76000213623,116.470001220703,4689700,114.622947692871
"2024-10-23",116.330001831055,116.440002441406,114.949996948242,115.73999786377,3220700,113.904525756836
"2024-10-24",115.209999084473,115.26000213623,113.910003662109,113.919998168945,4499900,112.113388061523
"2024-10-25",113.900001525879,114.190002441406,113.099998474121,113.379997253418,4594600,111.58194732666
"2024-10-28",112.410003662109,112.720001220703,111.669998168945,112.360000610352,5356000,110.578132629395
"2024-10-29",111.620002746582,113.269996643066,111.150001525879,111.980003356934,8243400,110.204154968262
"2024-10-30",108.889999389648,113.76000213623,107.23999786377,113.23999786377,11109200,111.44416809082
"2024-10-31",110.209999084473,112.160003662109,109.629997253418,111.949996948242,8455300,110.174629211426
"2024-11-01",112.879997253418,113.019996643066,111.790000915527,111.940002441406,4554700,110.164794921875
"2024-11-04",110.190002441406,110.660003662109,109.440002441406,109.720001220703,6215000,107.979995727539
"2024-11-05",107.980003356934,110.300003051758,107.75,110.129997253418,6604300,108.383491516113
"2024-11-06",108.269996643066,108.75,105.029998779297,105.360000610352,12044600,103.689140319824
"2024-11-07",106.099998474121,107.73999786377,105.589996337891,107.629997253418,8363200,105.923133850098
"2024-11-08",107.150001525879,107.870002746582,106.430000305176,107.199996948242,5222600,105.499954223633
"2024-11-11",109.669998168945,110.610000610352,108.930000305176,109.089996337891,4941900,107.359985351562
"2024-11-12",106.809997558594,107.610000610352,105.699996948242,107.059997558594,5135400,105.362174987793
"2024-11-13",106.879997253418,107.790000915527,106.550003051758,106.910003662109,3157100,105.214561462402
