"Index","BWLP.Open","BWLP.High","BWLP.Low","BWLP.Close","BWLP.Volume","BWLP.Adjusted"
"2024-05-28",18.25,18.2700004577637,17.9799995422363,18.0300006866455,90900,15.8826656341553
"2024-05-29",18.1499996185303,18.2800006866455,17.9099998474121,18.2600002288818,82700,16.0852718353271
"2024-05-30",20.3500003814697,21.9890003204346,19.9099998474121,21.6499996185303,1063500,19.0715293884277
"2024-05-31",21,22.3090000152588,20.7049999237061,21.9300003051758,596100,19.3181838989258
"2024-06-03",21.3700008392334,21.7999992370605,21.2000007629395,21.6399993896484,625400,19.0627212524414
"2024-06-04",21.1599998474121,21.4500007629395,20.8999996185303,21.0300006866455,690900,18.5253734588623
"2024-06-05",20.9899997711182,21.5799999237061,20.5699996948242,21.5400009155273,294800,18.9746322631836
"2024-06-06",20.0900001525879,20.8400001525879,19.6100006103516,20.1700000762939,878900,17.7677974700928
"2024-06-07",19.9200000762939,20.7000007629395,19.6900005340576,20.6800003051758,377200,19.1673469543457
"2024-06-10",18.8799991607666,19.2049999237061,18.7000007629395,18.7399997711182,511900,17.3692474365234
"2024-06-11",18.4799995422363,18.4799995422363,17.9400005340576,17.9699993133545,311900,16.6555709838867
"2024-06-12",18.5499992370605,18.6299991607666,18.0200004577637,18.3199996948242,199400,16.9799690246582
"2024-06-13",17.7999992370605,17.8600006103516,17.2299995422363,17.2600002288818,194200,15.9975051879883
"2024-06-14",16.9699993133545,17.3700008392334,16.7600002288818,16.7600002288818,239200,15.5340766906738
"2024-06-17",17.4500007629395,17.5739994049072,17.2700004577637,17.3500003814697,147200,16.0809211730957
"2024-06-18",17.5900001525879,18.0650005340576,17.5599994659424,18.0100002288818,118100,16.6926460266113
"2024-06-20",17.75,17.9899997711182,17.6200008392334,17.7700004577637,170600,16.4701995849609
"2024-06-21",18.0599994659424,18.0599994659424,17.8500003814697,17.8799991607666,70600,16.5721530914307
"2024-06-24",18,18.193000793457,17.9599990844727,18.1900005340576,98900,16.8594799041748
"2024-06-25",17.8299999237061,17.9899997711182,17.6599998474121,17.9099998474121,69400,16.5999603271484
"2024-06-26",18.25,18.6599998474121,18.1499996185303,18.6599998474121,180000,17.2950992584229
"2024-06-27",18.6599998474121,18.6900005340576,18.2299995422363,18.4099998474121,192500,17.0633869171143
"2024-06-28",18.7800006866455,19.2290000915527,18.5799999237061,19.0799999237061,365600,17.6843776702881
"2024-07-01",18.8199996948242,18.8199996948242,18.5200004577637,18.6000003814697,202400,17.2394905090332
"2024-07-02",18.6299991607666,18.8500003814697,18.5200004577637,18.7399997711182,84400,17.3692474365234
"2024-07-03",18.9500007629395,19.3600006103516,18.8799991607666,19.1800003051758,129300,17.7770652770996
"2024-07-05",18.5900001525879,18.6800003051758,18,18.1299991607666,189100,16.8038673400879
"2024-07-08",18.0400009155273,18.0400009155273,17.7199993133545,17.8500003814697,223700,16.5443477630615
"2024-07-09",18.0499992370605,18.8649997711182,17.8999996185303,18.2000007629395,150900,16.8687477111816
"2024-07-10",17.8899993896484,18.4449996948242,17.8099994659424,18.1399993896484,192200,16.8131351470947
"2024-07-11",17.6100006103516,17.7999992370605,17.1700000762939,17.2299995422363,333800,15.9696989059448
"2024-07-12",16.4599990844727,16.5900001525879,15.6000003814697,15.6999998092651,809700,14.5516119003296
"2024-07-15",15.7799997329712,16.1100006103516,15.6099996566772,15.7799997329712,283200,14.6257600784302
"2024-07-16",16,16.0499992370605,15.8599996566772,15.9200000762939,154900,14.7555198669434
"2024-07-17",16.0200004577637,16.0699996948242,15.8149995803833,15.8999996185303,95600,14.7369823455811
"2024-07-18",15.8999996185303,15.9799995422363,15.5100002288818,15.6099996566772,115500,14.4681949615479
"2024-07-19",15.6800003051758,15.8400001525879,15.6000003814697,15.789999961853,90400,14.6350288391113
"2024-07-22",15.9200000762939,16.4699993133545,15.8800001144409,16.3500003814697,192800,15.1540679931641
"2024-07-23",16.1900005340576,16.1900005340576,15.8599996566772,16,242100,14.8296680450439
"2024-07-24",16.1100006103516,16.1100006103516,15.4499998092651,15.5,225700,14.3662405014038
"2024-07-25",15.7700004577637,15.9200000762939,15.4200000762939,15.8900003433228,147800,14.7277145385742
"2024-07-26",15.8500003814697,15.9499998092651,15.6999998092651,15.7399997711182,137100,14.5886859893799
"2024-07-29",16.3400001525879,16.5100002288818,16.1700000762939,16.2800006866455,167000,15.0891885757446
"2024-07-30",16.1200008392334,16.4699993133545,16.0200004577637,16.4699993133545,154700,15.2652893066406
"2024-07-31",16.4300003051758,16.5100002288818,16.1900005340576,16.4599990844727,124700,15.2560205459595
"2024-08-01",16.5599994659424,16.5599994659424,16.0200004577637,16.0900001525879,172000,14.9130849838257
"2024-08-02",15.4399995803833,15.4399995803833,14.951000213623,15.1700000762939,422100,14.0603799819946
"2024-08-05",14.4499998092651,14.7200002670288,14.1400003433228,14.3299999237061,240500,13.2818222045898
"2024-08-06",14.5900001525879,15.3699998855591,14.4700002670288,15.2600002288818,290300,14.1437959671021
"2024-08-07",15.3900003433228,15.6000003814697,15.1999998092651,15.5200004577637,249900,14.3847780227661
"2024-08-08",15.3999996185303,15.4399995803833,14.9200000762939,15.4200000762939,342800,14.2920932769775
"2024-08-09",15.3400001525879,15.3500003814697,15.0799999237061,15.25,145000,14.1345272064209
"2024-08-12",15.4899997711182,15.7299995422363,15.4399995803833,15.6700000762939,99200,14.5238065719604
"2024-08-13",15.2799997329712,15.6750001907349,15.1700000762939,15.539999961853,203800,14.4033145904541
"2024-08-14",16.0100002288818,16.5900001525879,16.0100002288818,16.1599998474121,182900,14.9779653549194
"2024-08-15",15.789999961853,16.2900009155273,15.6149997711182,16.1100006103516,354900,14.931622505188
"2024-08-16",15.8000001907349,16.2900009155273,15.7200002670288,15.9700002670288,348900,14.8018627166748
"2024-08-19",15.1999998092651,15.960000038147,15.1199998855591,15.25,637300,14.1345272064209
"2024-08-20",15.0299997329712,15.3299999237061,14.9040002822876,15.0799999237061,428100,13.9769620895386
"2024-08-21",15.5799999237061,15.8500003814697,15.3959999084473,15.8100004196167,301200,14.6535663604736
"2024-08-22",15.3999996185303,15.6999998092651,15.2299995422363,15.5600004196167,567300,14.4218521118164
"2024-08-23",16.1200008392334,16.8199996948242,16.0200004577637,16.6499996185303,467400,15.4321222305298
"2024-08-26",15.9799995422363,16.2900009155273,15.8000001907349,15.8800001144409,632700,14.7184457778931
"2024-08-27",15.6800003051758,16.1399993896484,15.6700000762939,15.8599996566772,262800,14.6999092102051
"2024-08-28",15.3299999237061,15.539999961853,14.9499998092651,15.1000003814697,505800,13.9954996109009
"2024-08-29",15.3199996948242,15.5900001525879,15.3199996948242,15.5600004196167,247000,14.4218521118164
"2024-08-30",15.5,15.8599996566772,15.4650001525879,15.8500003814697,264000,14.6906404495239
"2024-09-03",15.2799997329712,15.3900003433228,14.7799997329712,14.789999961853,567300,13.7081747055054
"2024-09-04",15.1099996566772,15.3000001907349,15,15.0299997329712,280100,13.9306192398071
"2024-09-05",14.7700004577637,14.9230003356934,14.6800003051758,14.7200002670288,349600,13.6432952880859
"2024-09-06",14.9300003051758,14.9499998092651,14.5600004196167,14.7600002288818,403200,13.6803693771362
"2024-09-09",14.6499996185303,15.0349998474121,14.6300001144409,14.8500003814697,540700,14.3267612457275
"2024-09-10",14,14.1099996566772,13.6899995803833,13.9700002670288,405800,13.4777679443359
"2024-09-11",14.0799999237061,14.1499996185303,13.8599996566772,14.1000003814697,331300,13.6031875610352
"2024-09-12",14.4099998474121,14.5500001907349,14.210000038147,14.210000038147,504300,13.7093114852905
"2024-09-13",14.3900003433228,14.4200000762939,14.289999961853,14.4099998474121,307800,13.9022645950317
"2024-09-16",14.5799999237061,14.6000003814697,14.4200000762939,14.5200004577637,153300,14.0083894729614
"2024-09-17",14.8000001907349,14.8800001144409,14.6300001144409,14.7600002288818,352400,14.239933013916
"2024-09-18",14.8100004196167,14.9499998092651,14.5699996948242,14.6800003051758,355500,14.1627511978149
"2024-09-19",14.6999998092651,14.6999998092651,14.5100002288818,14.5299997329712,329100,14.0180358886719
"2024-09-20",14.2200002670288,14.2200002670288,13.8879995346069,14.0299997329712,473300,13.5356540679932
"2024-09-23",14.0799999237061,14.3699998855591,14.0799999237061,14.3000001907349,258700,13.7961406707764
"2024-09-24",14.5100002288818,14.7399997711182,14.5,14.710000038147,264800,14.1916942596436
"2024-09-25",14.2700004577637,14.4499998092651,14.1400003433228,14.1400003433228,423600,13.6417779922485
"2024-09-26",14.2399997711182,14.539999961853,14.2399997711182,14.4300003051758,332500,13.9215602874756
"2024-09-27",14.3999996185303,14.4899997711182,14.3100004196167,14.3599996566772,204500,13.8540258407593
"2024-09-30",14.3500003814697,14.4499998092651,14.2700004577637,14.3999996185303,351500,13.8926162719727
"2024-10-01",14.6999998092651,15.5299997329712,14.6300001144409,15.4300003051758,657300,14.8863248825073
"2024-10-02",15.9499998092651,15.9899997711182,15.6800003051758,15.8800001144409,349200,15.3204698562622
"2024-10-03",15.6400003433228,15.8400001525879,15.3430004119873,15.6899995803833,296800,15.1371631622314
"2024-10-04",15.6899995803833,15.789999961853,15.4399995803833,15.6400003433228,276000,15.0889263153076
"2024-10-07",15.75,16,15.7399997711182,15.8699998855591,246600,15.3108215332031
"2024-10-08",15.6199998855591,15.6199998855591,15.3649997711182,15.5299997329712,157100,14.9828014373779
"2024-10-09",15.1499996185303,15.25,15,15.0900001525879,172700,14.5583047866821
"2024-10-10",15.5699996948242,15.6140003204346,15.4300003051758,15.539999961853,141700,14.9924488067627
"2024-10-11",15.3599996566772,15.4499998092651,15.2810001373291,15.3800001144409,178600,14.8380870819092
"2024-10-14",15.1000003814697,15.1400003433228,14.9099998474121,14.9499998092651,234100,14.4232378005981
"2024-10-15",14.3900003433228,14.6149997711182,14.3400001525879,14.3800001144409,317100,13.8733215332031
"2024-10-16",14.3999996185303,14.5249996185303,14.3400001525879,14.3400001525879,231600,13.8347311019897
"2024-10-17",14.3599996566772,14.4099998474121,14.210000038147,14.210000038147,216900,13.7093114852905
"2024-10-18",14.289999961853,14.3000001907349,14.0600004196167,14.1999998092651,315200,13.6996641159058
"2024-10-21",14.5500001907349,14.5799999237061,14.1999998092651,14.1999998092651,211800,13.6996641159058
"2024-10-22",14.210000038147,14.289999961853,14.1000003814697,14.1199998855591,204700,13.6224822998047
"2024-10-23",13.3900003433228,13.3900003433228,13.0600004196167,13.0600004196167,683400,12.59983253479
"2024-10-24",13.0900001525879,13.2799997329712,13.0500001907349,13.25,251500,12.7831373214722
"2024-10-25",13.3900003433228,13.6099996566772,13.3800001144409,13.5500001907349,187100,13.072566986084
"2024-10-28",13.3000001907349,13.3900003433228,13.2049999237061,13.3000001907349,267700,12.8313760757446
"2024-10-29",13.539999961853,13.5749998092651,13.2799997329712,13.3800001144409,302800,12.9085569381714
"2024-10-30",13,13.0299997329712,12.5600004196167,12.7700004577637,539100,12.320050239563
"2024-10-31",12.7700004577637,13.0100002288818,12.7600002288818,12.8000001907349,185100,12.3489933013916
"2024-11-01",12.8800001144409,12.9899997711182,12.6199998855591,12.6400003433228,198700,12.1946306228638
"2024-11-04",12.6000003814697,12.75,12.5299997329712,12.5299997329712,200200,12.0885057449341
"2024-11-05",12.7600002288818,12.8699998855591,12.6899995803833,12.8599996566772,190500,12.4068784713745
"2024-11-06",12.3900003433228,12.6999998092651,12.3599996566772,12.6400003433228,329400,12.1946306228638
"2024-11-07",12.9200000762939,13.1829996109009,12.9200000762939,13.1499996185303,363900,12.6866607666016
"2024-11-08",12.75,12.8199996948242,12.5100002288818,12.710000038147,523000,12.2621641159058
"2024-11-11",12.6999998092651,12.75,12.5799999237061,12.6999998092651,302000,12.2525157928467
"2024-11-12",12.5500001907349,12.6800003051758,12.4799995422363,12.6000003814697,374300,12.1560401916504
"2024-11-13",12.7299995422363,13.164999961853,12.7299995422363,13.0299997329712,337500,12.5708885192871
"2024-11-14",13.3100004196167,13.4399995803833,13.25,13.3299999237061,404600,12.8603181838989
"2024-11-15",12.9499998092651,13.1199998855591,12.9099998474121,12.9899997711182,463000,12.5322980880737
"2024-11-18",13.0900001525879,13.2849998474121,12.9899997711182,13.1899995803833,268100,12.7252511978149
"2024-11-19",13.5,13.6000003814697,13.3800001144409,13.5100002288818,262600,13.0339765548706
"2024-11-20",13.5799999237061,13.6599998474121,13.4300003051758,13.6400003433228,233200,13.1593961715698
"2024-11-21",13.4399995803833,13.6999998092651,13.3199996948242,13.4700002670288,369800,12.9953861236572
"2024-11-22",13.4099998474121,13.6400003433228,13.3599996566772,13.5500001907349,280300,13.072566986084
"2024-11-25",13.0799999237061,13.2200002670288,12.960000038147,13.1099996566772,413700,12.6480693817139
"2024-11-26",13,13.1199998855591,12.8199996948242,12.8299999237061,414000,12.3779354095459
"2024-11-27",12.1400003433228,12.5459995269775,12.0200004577637,12.3400001525879,583100,11.905200958252
"2024-11-29",12.1099996566772,12.6700000762939,12.1000003814697,12.2700004577637,396100,11.83766746521
"2024-12-02",12.1499996185303,12.4650001525879,12,12.4200000762939,723800,11.9823818206787
"2024-12-03",12,12.1899995803833,11.9300003051758,12.0600004196167,623300,11.635066986084
"2024-12-04",11.9899997711182,12,11.75,11.8100004196167,657600,11.3938760757446
"2024-12-05",11.6999998092651,11.8699998855591,11.6300001144409,11.7299995422363,747900,11.3166942596436
"2024-12-06",11.5600004196167,11.5900001525879,11.3400001525879,11.3900003433228,596200,10.9886741638184
"2024-12-09",11.4700002670288,11.5500001907349,11.3000001907349,11.3000001907349,561200,10.9018459320068
"2024-12-10",11.5600004196167,11.960000038147,11.5010004043579,11.9200000762939,812300,11.5
"2024-12-11",11.8999996185303,11.9899997711182,11.7299995422363,11.960000038147,764200,11.960000038147
"2024-12-12",11.2700004577637,11.3199996948242,10.9700002670288,10.9700002670288,660200,10.9700002670288
"2024-12-13",10.8999996185303,10.9200000762939,10.7449998855591,10.8900003433228,526400,10.8900003433228
"2024-12-16",10.6400003433228,10.8500003814697,10.5100002288818,10.5100002288818,858500,10.5100002288818
"2024-12-17",10.2600002288818,10.3500003814697,10.1099996566772,10.2399997711182,735900,10.2399997711182
"2024-12-18",10.3100004196167,10.5500001907349,10.1999998092651,10.1999998092651,1035900,10.1999998092651
"2024-12-19",10.210000038147,10.2650003433228,10.0900001525879,10.1000003814697,497900,10.1000003814697
"2024-12-20",10,10.3299999237061,9.94999980926514,10.1700000762939,604600,10.1700000762939
"2024-12-23",10.4399995803833,10.7600002288818,10.4399995803833,10.75,511600,10.75
"2024-12-24",10.7700004577637,11.039999961853,10.6920003890991,11.0299997329712,169100,11.0299997329712
"2024-12-26",11.2399997711182,11.2700004577637,10.6999998092651,10.8500003814697,437000,10.8500003814697
"2024-12-27",10.9799995422363,11.0600004196167,10.8500003814697,10.9099998474121,410600,10.9099998474121
"2024-12-30",11.0500001907349,11.1350002288818,10.9840002059937,11.039999961853,384500,11.039999961853
"2024-12-31",11.1999998092651,11.4399995803833,11.1499996185303,11.3599996566772,268300,11.3599996566772
"2025-01-02",11.6700000762939,11.9350004196167,11.6499996185303,11.9099998474121,543200,11.9099998474121
"2025-01-03",11.9700002670288,11.9779996871948,11.6599998474121,11.710000038147,307000,11.710000038147
"2025-01-06",11.6899995803833,11.75,11.3000001907349,11.3100004196167,689100,11.3100004196167
"2025-01-07",11.3800001144409,11.5559997558594,11.3020000457764,11.3299999237061,355600,11.3299999237061
"2025-01-08",11.2200002670288,11.4250001907349,11.1899995803833,11.3900003433228,258600,11.3900003433228
"2025-01-10",11.9499998092651,12.25,11.9020004272461,12.210000038147,487000,12.210000038147
"2025-01-13",12.0799999237061,12.5150003433228,12.0600004196167,12.4399995803833,380000,12.4399995803833
"2025-01-14",12.6099996566772,12.8699998855591,12.5200004577637,12.8400001525879,590900,12.8400001525879
"2025-01-15",12.8400001525879,13.1049995422363,12.75,13.0900001525879,924700,13.0900001525879
"2025-01-16",12.8599996566772,12.9499998092651,12.7299995422363,12.8599996566772,989300,12.8599996566772
"2025-01-17",12.460000038147,12.6800003051758,12.2700004577637,12.2700004577637,528900,12.2700004577637
"2025-01-21",12.5600004196167,12.5600004196167,11.9350004196167,11.960000038147,506000,11.960000038147
"2025-01-22",11.75,12.0299997329712,11.6999998092651,12,760200,12
"2025-01-23",11.6400003433228,11.8800001144409,11.6000003814697,11.8400001525879,595700,11.8400001525879
"2025-01-24",11.75,11.8199996948242,11.5100002288818,11.6199998855591,434200,11.6199998855591
"2025-01-27",11.6199998855591,11.8199996948242,11.5500001907349,11.5900001525879,553700,11.5900001525879
"2025-01-28",11.8800001144409,11.8800001144409,11.5500001907349,11.7299995422363,243900,11.7299995422363
"2025-01-29",11.6899995803833,11.9499998092651,11.6300001144409,11.9399995803833,327200,11.9399995803833
