"Index","CQQQ.Open","CQQQ.High","CQQQ.Low","CQQQ.Close","CQQQ.Volume","CQQQ.Adjusted"
"2024-08-09",32.2700004577637,32.2999992370605,32.1100006103516,32.2299995422363,101000,32.1427841186523
"2024-08-12",32.1199989318848,32.4599990844727,32.1199989318848,32.2900009155273,42100,32.2026252746582
"2024-08-13",32.4900016784668,32.7299995422363,32.4799995422363,32.6500015258789,62000,32.5616493225098
"2024-08-14",32.3199996948242,32.3300018310547,31.7399997711182,31.8899993896484,109500,31.8037052154541
"2024-08-15",32.189998626709,32.5400009155273,32.0699996948242,32.4000015258789,58700,32.312328338623
"2024-08-16",32.3899993896484,32.9500007629395,32.3899993896484,32.9300003051758,3319200,32.840892791748
"2024-08-19",32.9700012207031,33.2599983215332,32.9700012207031,33.2000007629395,70900,33.1101608276367
"2024-08-20",32.7999992370605,32.7999992370605,32.2200012207031,32.2299995422363,131700,32.1427841186523
"2024-08-21",32.3300018310547,32.7400016784668,32.3300018310547,32.6599998474121,248900,32.5716209411621
"2024-08-22",32.4599990844727,32.4599990844727,31.9300003051758,32.0299987792969,179900,31.9433250427246
"2024-08-23",32.25,32.4700012207031,32.1300010681152,32.4700012207031,147000,32.382137298584
"2024-08-26",31.6100006103516,31.7299995422363,31.2800006866455,31.3500003814697,259800,31.2651672363281
"2024-08-27",31.3299999237061,31.3299999237061,31.0100002288818,31.0300006866455,889400,30.9460334777832
"2024-08-28",30.8199996948242,30.9400005340576,30.5,30.5499992370605,126500,30.4673309326172
"2024-08-29",31.4899997711182,31.5499992370605,31.3299999237061,31.4599990844727,186500,31.3748683929443
"2024-08-30",32.1800003051758,32.1800003051758,31.8400001525879,32,93000,31.9134082794189
"2024-09-03",31.5499992370605,31.6599998474121,31.3799991607666,31.5400009155273,119500,31.4546546936035
"2024-09-04",31.6499996185303,31.6800003051758,31.3799991607666,31.5100002288818,58700,31.4247341156006
"2024-09-05",31.6100006103516,31.7999992370605,31.5200004577637,31.7099990844727,90500,31.6241912841797
"2024-09-06",31.6000003814697,31.6000003814697,31.1100006103516,31.1399993896484,80700,31.0557346343994
"2024-09-09",30.9400005340576,31.2199993133545,30.9200000762939,31.2199993133545,265000,31.13551902771
"2024-09-10",31.1000003814697,31.1200008392334,30.8500003814697,31.0100002288818,135800,30.9260883331299
"2024-09-11",31.1200008392334,31.4099998474121,31.0400009155273,31.3799991607666,111600,31.2950859069824
"2024-09-12",31.1399993896484,31.2600002288818,31.0699996948242,31.1800003051758,102600,31.0956268310547
"2024-09-13",31.0599994659424,31.0599994659424,30.8700008392334,30.9699993133545,27800,30.886194229126
"2024-09-16",31.2299995422363,31.2800006866455,31.1000003814697,31.2600002288818,37900,31.1754112243652
"2024-09-17",31.3899993896484,31.7700004577637,31.3899993896484,31.6100006103516,105200,31.5244636535645
"2024-09-18",31.5599994659424,31.5599994659424,31.2700004577637,31.2800006866455,55500,31.1953563690186
"2024-09-19",32.2900009155273,32.4099998474121,32,32.3499984741211,138500,32.2624588012695
"2024-09-20",32.5099983215332,32.5699996948242,32.2200012207031,32.2200012207031,58300,32.1328125
"2024-09-23",32.3899993896484,32.810001373291,32.3899993896484,32.5900001525879,265600,32.5018119812012
"2024-09-24",34.7200012207031,35.75,34.560001373291,35.7400016784668,830600,35.6432876586914
"2024-09-25",34.6199989318848,35.0299987792969,34.5999984741211,34.8300018310547,302600,34.7357521057129
"2024-09-26",38.2400016784668,38.6800003051758,37.4300003051758,38.2000007629395,980900,38.0966300964355
"2024-09-27",39.2599983215332,40.8800010681152,39.2000007629395,39.7099990844727,1408600,39.6025428771973
"2024-09-30",42.6399993896484,42.7000007629395,41.0499992370605,41.25,1096300,41.1383781433105
"2024-10-01",41.560001373291,43.2700004577637,41.2700004577637,43.2299995422363,506800,43.1130180358887
"2024-10-02",46.6699981689453,46.6699981689453,45,46.560001373291,1258100,46.434009552002
"2024-10-03",44.6399993896484,45.8800010681152,44.5,45.189998626709,1099700,45.0677146911621
"2024-10-04",47,47.7700004577637,46.6500015258789,47.7700004577637,967200,47.6407356262207
"2024-10-07",49.3800010681152,50.9799995422363,48.3800010681152,50.8400001525879,3009600,50.7024269104004
"2024-10-08",45,45.6800003051758,44.1199989318848,45.1399993896484,2197100,45.0178527832031
"2024-10-09",43.0699996948242,44.4799995422363,42.9000015258789,43.9000015258789,943200,43.7812080383301
"2024-10-10",43.3300018310547,43.5099983215332,42.310001373291,43.189998626709,325300,43.073127746582
"2024-10-11",41.8199996948242,43.2700004577637,41.7000007629395,42.9000015258789,646700,42.7839126586914
"2024-10-14",41.9599990844727,42.7599983215332,41.4199981689453,41.6599998474121,914800,41.5472679138184
"2024-10-15",40.3699989318848,40.5499992370605,39.1699981689453,39.3699989318848,966300,39.2634658813477
"2024-10-16",39.560001373291,40.0099983215332,39.4000015258789,39.6699981689453,272700,39.5626525878906
"2024-10-17",39.0200004577637,39.0699996948242,38.5499992370605,38.8300018310547,720500,38.7249298095703
"2024-10-18",42.0699996948242,42.0699996948242,41.3600006103516,41.5299987792969,872100,41.4176177978516
"2024-10-21",41.2400016784668,41.5,40.8899993896484,41.1500015258789,222000,41.0386505126953
"2024-10-22",41.3800010681152,42.1199989318848,41.3199996948242,41.6100006103516,237000,41.4974060058594
"2024-10-23",41.5400009155273,41.5900001525879,40.7599983215332,40.8400001525879,668600,40.7294883728027
"2024-10-24",40.5800018310547,40.6599998474121,40.1199989318848,40.4300003051758,180800,40.3205986022949
"2024-10-25",40.7799987792969,41.2299995422363,40.7299995422363,40.7900009155273,300100,40.6796226501465
"2024-10-28",41.0999984741211,41.8499984741211,41.0999984741211,41.6399993896484,151400,41.5273208618164
"2024-10-29",42.0299987792969,42.0299987792969,41.4199981689453,41.4700012207031,340700,41.3577842712402
"2024-10-30",40.7900009155273,41.3300018310547,40.7000007629395,41.1300010681152,175800,41.0187034606934
"2024-10-31",41.3600006103516,41.3600006103516,40.8800010681152,41.2999992370605,143400,41.1882400512695
"2024-11-01",40.9799995422363,41.1399993896484,40.5400009155273,40.560001373291,65700,40.4502449035645
"2024-11-04",41.1100006103516,41.689998626709,40.9900016784668,41.1399993896484,78900,41.0286750793457
"2024-11-05",42.9500007629395,43.0900001525879,42.6800003051758,43.060001373291,232700,42.9434814453125
"2024-11-06",41.689998626709,42.4900016784668,41.189998626709,42.1500015258789,315400,42.035945892334
"2024-11-07",44.1100006103516,45.1599998474121,44.0900001525879,44.7000007629395,525000,44.579044342041
"2024-11-08",42.7700004577637,43.25,42.0299987792969,42.2799987792969,317900,42.1655883789062
"2024-11-11",43.6500015258789,43.7700004577637,43.2299995422363,43.3800010681152,170900,43.2626152038574
"2024-11-12",42.2400016784668,42.2400016784668,41.6100006103516,41.7700004577637,240500,41.6569709777832
"2024-11-13",42.4700012207031,42.7200012207031,41.9000015258789,41.9500007629395,106400,41.836483001709
"2024-11-14",41.3499984741211,41.3899993896484,40.7099990844727,40.8600006103516,314000,40.7494354248047
"2024-11-15",40.75,40.9199981689453,40.3300018310547,40.5499992370605,204100,40.4402694702148
"2024-11-18",40.2000007629395,40.5099983215332,40.1399993896484,40.5,114800,40.3904075622559
"2024-11-19",40.6699981689453,40.8400001525879,40.5999984741211,40.7200012207031,254300,40.6098136901855
"2024-11-20",41.1300010681152,41.2400016784668,41,41.1199989318848,49600,41.0087280273438
"2024-11-21",40.7099990844727,40.8199996948242,40.5299987792969,40.6399993896484,113700,40.530029296875
"2024-11-22",39.25,39.439998626709,39.0999984741211,39.2200012207031,189600,39.1138725280762
"2024-11-25",39.1599998474121,39.3300018310547,38.9700012207031,39.2900009155273,193800,39.1836814880371
"2024-11-26",39.1100006103516,39.1100006103516,38.7299995422363,38.8400001525879,84600,38.7348976135254
"2024-11-27",40.4099998474121,40.5999984741211,40.2900009155273,40.3199996948242,251500,40.2108955383301
"2024-11-29",40.4300003051758,40.6599998474121,40.1300010681152,40.5699996948242,124500,40.4602165222168
"2024-12-02",40.6399993896484,41.0800018310547,40.5400009155273,40.9900016784668,158000,40.8790817260742
"2024-12-03",40.5499992370605,40.7200012207031,40.3800010681152,40.5499992370605,157700,40.4402694702148
"2024-12-04",40.2599983215332,40.3400001525879,39.9300003051758,40.0699996948242,134000,39.9615707397461
"2024-12-05",40.3499984741211,40.5900001525879,40.3499984741211,40.4599990844727,54800,40.350513458252
"2024-12-06",41.1500015258789,41.25,40.9700012207031,41.0200004577637,89700,40.9090003967285
"2024-12-09",43.9700012207031,45.2299995422363,43.9599990844727,44.4700012207031,923700,44.349666595459
"2024-12-10",41.9900016784668,42.0999984741211,41.6199989318848,41.689998626709,309100,41.5771865844727
"2024-12-11",41.2999992370605,41.439998626709,41.0800018310547,41.4300003051758,193500,41.3178901672363
"2024-12-12",41.1599998474121,41.4599990844727,41.0099983215332,41.3400001525879,285500,41.2281341552734
"2024-12-13",40.9000015258789,40.9900016784668,40.6300010681152,40.9900016784668,136800,40.8790817260742
"2024-12-16",40.0999984741211,40.3499984741211,39.9000015258789,40.0200004577637,191100,39.9117050170898
"2024-12-17",40.1699981689453,40.5499992370605,40.0800018310547,40.4799995422363,154200,40.3704605102539
"2024-12-18",40.3899993896484,40.6300010681152,39.8600006103516,39.8699989318848,272300,39.7621116638184
"2024-12-19",40.7299995422363,40.7900009155273,40.5299987792969,40.5299987792969,118200,40.4203262329102
"2024-12-20",40.6300010681152,41.2000007629395,40.6100006103516,41.0200004577637,97600,40.9090003967285
"2024-12-23",40.1500015258789,40.4599990844727,40.0699996948242,40.4599990844727,96700,40.4599990844727
"2024-12-24",40.6199989318848,40.6599998474121,40.4599990844727,40.5299987792969,45500,40.5299987792969
"2024-12-26",40.5999984741211,40.9799995422363,40.5999984741211,40.9500007629395,121900,40.9500007629395
"2024-12-27",40.5099983215332,40.6599998474121,40.310001373291,40.6599998474121,96000,40.6599998474121
"2024-12-30",40.3400001525879,40.3400001525879,39.9300003051758,40.060001373291,115300,40.060001373291
"2024-12-31",39.3600006103516,39.5900001525879,39.189998626709,39.3800010681152,108100,39.3800010681152
"2025-01-02",38.560001373291,38.6599998474121,38.2599983215332,38.3699989318848,279300,38.3699989318848
"2025-01-03",38.2400016784668,38.25,37.9900016784668,38.2000007629395,276600,38.2000007629395
"2025-01-06",38.3499984741211,38.6300010681152,37.5800018310547,37.75,269200,37.75
"2025-01-07",38.25,38.5,38.1300010681152,38.189998626709,89700,38.189998626709
"2025-01-08",37.6199989318848,37.8600006103516,37.4900016784668,37.7999992370605,91900,37.7999992370605
"2025-01-10",37.2200012207031,37.2200012207031,36.7299995422363,36.7400016784668,119900,36.7400016784668
"2025-01-13",36.7799987792969,36.9799995422363,36.6699981689453,36.7999992370605,61100,36.7999992370605
"2025-01-14",38.1800003051758,38.3600006103516,38.0299987792969,38.0499992370605,83000,38.0499992370605
"2025-01-15",38.4900016784668,38.4900016784668,38.1599998474121,38.2900009155273,137700,38.2900009155273
"2025-01-16",38.2200012207031,38.2200012207031,38.0299987792969,38.189998626709,46500,38.189998626709
"2025-01-17",38.6199989318848,39.5400009155273,38.5699996948242,39.2299995422363,137500,39.2299995422363
"2025-01-21",39.9799995422363,40.0299987792969,39.5299987792969,39.7799987792969,201500,39.7799987792969
"2025-01-22",39.7599983215332,39.8400001525879,39.3699989318848,39.6199989318848,109200,39.6199989318848
"2025-01-23",39.2299995422363,39.3499984741211,39.0200004577637,39.2400016784668,103900,39.2400016784668
"2025-01-24",40.0400009155273,40.6800003051758,39.9799995422363,40.5900001525879,206100,40.5900001525879
"2025-01-27",40.810001373291,40.810001373291,40.2999992370605,40.5099983215332,424600,40.5099983215332
"2025-01-28",40.689998626709,41.0699996948242,40.1300010681152,41.0099983215332,318200,41.0099983215332
"2025-01-29",41.4199981689453,41.5499992370605,40.8699989318848,40.8899993896484,331500,40.8899993896484
"2025-01-30",41,42.1100006103516,41,41.8300018310547,352300,41.8300018310547
"2025-01-31",41.8499984741211,41.939998626709,40.6699981689453,40.8800010681152,182300,40.8800010681152
"2025-02-03",40.1599998474121,40.9599990844727,39.9300003051758,40.5999984741211,231500,40.5999984741211
"2025-02-04",41.3899993896484,42.2900009155273,41.3899993896484,41.7999992370605,665100,41.7999992370605
"2025-02-05",41.6599998474121,42.0099983215332,41.6599998474121,41.6800003051758,260600,41.6800003051758
"2025-02-06",42.6199989318848,42.8699989318848,42.4900016784668,42.7400016784668,190700,42.7400016784668
"2025-02-07",43.75,44.1199989318848,43.310001373291,43.4500007629395,1200600,43.4500007629395
"2025-02-10",44.6199989318848,44.7799987792969,44.2799987792969,44.7299995422363,825100,44.7299995422363
"2025-02-11",44.0800018310547,44.6300010681152,43.8699989318848,44.3199996948242,889600,44.3199996948242
"2025-02-12",44.8300018310547,45.689998626709,44.7099990844727,45.4599990844727,1810800,45.4599990844727
"2025-02-13",44.8699989318848,45.7099990844727,44.6500015258789,45.7099990844727,1040900,45.7099990844727
"2025-02-14",47.7000007629395,47.7000007629395,46.8400001525879,47.3199996948242,1151700,47.3199996948242
"2025-02-18",47.5900001525879,47.5900001525879,46.7299995422363,47.1599998474121,2182100,47.1599998474121
"2025-02-19",47.810001373291,47.9000015258789,47.1699981689453,47.4500007629395,761200,47.4500007629395
"2025-02-20",48.3600006103516,48.7999992370605,47.4700012207031,48.0299987792969,894000,48.0299987792969
"2025-02-21",49.7999992370605,50.6199989318848,49.2700004577637,49.4500007629395,1171300,49.4500007629395
"2025-02-24",48.4799995422363,48.6800003051758,47.310001373291,47.3300018310547,2467800,47.3300018310547
"2025-02-25",47.810001373291,47.8400001525879,47.2599983215332,47.7099990844727,1016900,47.7099990844727
"2025-02-26",48.8300018310547,48.8699989318848,48.0699996948242,48.2599983215332,825500,48.2599983215332
"2025-02-27",47.8899993896484,47.8899993896484,47,47.25,743400,47.25
"2025-02-28",45.4099998474121,45.7299995422363,45.0999984741211,45.5800018310547,536500,45.5800018310547
"2025-03-03",45.5699996948242,45.5699996948242,44.5499992370605,44.689998626709,676800,44.689998626709
"2025-03-04",45.5,46.3699989318848,45.2000007629395,46.0699996948242,459700,46.0699996948242
"2025-03-05",47.1599998474121,48.2700004577637,46.9799995422363,48.1100006103516,483700,48.1100006103516
"2025-03-06",49.7599983215332,50.0900001525879,49.2299995422363,49.5200004577637,2215600,49.5200004577637
"2025-03-07",49.439998626709,50.0699996948242,49.2000007629395,49.5299987792969,905600,49.5299987792969
"2025-03-10",48.7200012207031,48.7200012207031,47.5699996948242,47.8600006103516,1449900,47.8600006103516
"2025-03-11",49.0499992370605,49.4700012207031,48.439998626709,48.9900016784668,596600,48.9900016784668
"2025-03-12",48.6199989318848,48.6699981689453,48,48.4799995422363,666800,48.4799995422363
"2025-03-13",47.4700012207031,48.0699996948242,47.0999984741211,47.7799987792969,501400,47.7799987792969
"2025-03-14",49.0900001525879,49.2000007629395,48.7799987792969,49.189998626709,491900,49.189998626709
"2025-03-17",48.7999992370605,50.1800003051758,48.7200012207031,50.0400009155273,1057600,50.0400009155273
"2025-03-18",50.1399993896484,50.1399993896484,49.4199981689453,49.560001373291,1050200,49.560001373291
"2025-03-19",49.5900001525879,49.5900001525879,48.7200012207031,48.9199981689453,367400,48.9199981689453
"2025-03-20",47.060001373291,47.5,46.7999992370605,47.2599983215332,1394500,47.2599983215332
"2025-03-21",46.1399993896484,46.2799987792969,45.7700004577637,46.1399993896484,615100,46.1399993896484
"2025-03-24",46.3499984741211,46.5999984741211,45.9900016784668,46.2000007629395,408600,46.2000007629395
"2025-03-25",45.3499984741211,45.7900009155273,45.1100006103516,45.1599998474121,1999800,45.1599998474121
"2025-03-26",45.3400001525879,45.5400009155273,44.9300003051758,45.2400016784668,413200,45.2400016784668
"2025-03-27",45.3300018310547,46.0400009155273,45.3300018310547,45.9000015258789,645200,45.9000015258789
"2025-03-28",45,45.1100006103516,44.2700004577637,44.5,1240000,44.5
"2025-03-31",43.9799995422363,44.3699989318848,43.75,44.310001373291,307200,44.310001373291
"2025-04-01",44.1500015258789,44.5699996948242,44.0800018310547,44.4099998474121,146700,44.4099998474121
"2025-04-02",44.6599998474121,44.7599983215332,44.2900009155273,44.5,168000,44.5
"2025-04-03",43.4500007629395,43.9700012207031,43.4199981689453,43.7400016784668,346700,43.7400016784668
