"Index","TMHC.Open","TMHC.High","TMHC.Low","TMHC.Close","TMHC.Volume","TMHC.Adjusted"
"2023-10-19",40.0200004577637,40.2599983215332,38.8899993896484,39,971300,39
"2023-10-20",39.0099983215332,39.310001373291,38.3899993896484,38.4799995422363,1427100,38.4799995422363
"2023-10-23",38.4599990844727,39.7400016784668,38.3400001525879,39.3699989318848,961700,39.3699989318848
"2023-10-24",39.5,39.7799987792969,38.9799995422363,39.0999984741211,1021600,39.0999984741211
"2023-10-25",38.560001373291,38.7799987792969,37.5200004577637,37.8600006103516,1216300,37.8600006103516
"2023-10-26",38.25,38.7099990844727,37.5800018310547,38.0200004577637,1147900,38.0200004577637
"2023-10-27",38.0200004577637,38.1399993896484,37.5499992370605,37.8899993896484,1098600,37.8899993896484
"2023-10-30",38.3400001525879,38.4500007629395,37.2299995422363,37.7000007629395,1481800,37.7000007629395
"2023-10-31",37.9799995422363,38.4799995422363,37.6399993896484,38.3199996948242,983900,38.3199996948242
"2023-11-01",38.25,39.9599990844727,37.7999992370605,39.8899993896484,1091000,39.8899993896484
"2023-11-02",41.1500015258789,42.2000007629395,41.1500015258789,41.7400016784668,1076100,41.7400016784668
"2023-11-03",43.2299995422363,44.2799987792969,43.2299995422363,43.7299995422363,981300,43.7299995422363
"2023-11-06",43.1500015258789,43.4199981689453,42.6199989318848,42.810001373291,716700,42.810001373291
"2023-11-07",42.9099998474121,43.3800010681152,42.5400009155273,43.0200004577637,785200,43.0200004577637
"2023-11-08",43.0099983215332,43.3899993896484,42.5999984741211,42.689998626709,644100,42.689998626709
"2023-11-09",42.7599983215332,43.1100006103516,42,42.1599998474121,811100,42.1599998474121
"2023-11-10",42.439998626709,43.1599998474121,42.1300010681152,43.0200004577637,621000,43.0200004577637
"2023-11-13",42.6399993896484,42.8800010681152,42.1300010681152,42.5800018310547,676000,42.5800018310547
"2023-11-14",44.5400009155273,46.0499992370605,44.3600006103516,45.7000007629395,1345900,45.7000007629395
"2023-11-15",45.4599990844727,45.9099998474121,44.9700012207031,45.0200004577637,1073900,45.0200004577637
"2023-11-16",45.2000007629395,45.3699989318848,44.4599990844727,45.1100006103516,1449000,45.1100006103516
"2023-11-17",45.439998626709,45.6699981689453,45.060001373291,45.2700004577637,644500,45.2700004577637
"2023-11-20",45.2900009155273,45.4099998474121,44.8199996948242,45.2999992370605,468300,45.2999992370605
"2023-11-21",45.0400009155273,45.2700004577637,44.5699996948242,44.5999984741211,549200,44.5999984741211
"2023-11-22",45.189998626709,45.7000007629395,44.6800003051758,44.9599990844727,383200,44.9599990844727
"2023-11-24",44.810001373291,45.0999984741211,44.7599983215332,45.0800018310547,440300,45.0800018310547
"2023-11-27",44.7900009155273,44.9900016784668,44.560001373291,44.7400016784668,955000,44.7400016784668
"2023-11-28",44.6500015258789,45.0699996948242,44.3199996948242,44.5200004577637,938600,44.5200004577637
"2023-11-29",45.2200012207031,45.5499992370605,44.9900016784668,45.3600006103516,1034500,45.3600006103516
"2023-11-30",45.2599983215332,45.439998626709,44.5900001525879,45.0999984741211,1060200,45.0999984741211
"2023-12-01",45.0800018310547,46.6399993896484,45.060001373291,46.5900001525879,691800,46.5900001525879
"2023-12-04",46.4300003051758,47.1100006103516,46.3499984741211,46.7799987792969,658400,46.7799987792969
"2023-12-05",46.6199989318848,46.8400001525879,45.810001373291,46.0099983215332,689000,46.0099983215332
"2023-12-06",46.6300010681152,47.7400016784668,46.5499992370605,46.689998626709,1053300,46.689998626709
"2023-12-07",46.9900016784668,47.2900009155273,46.5900001525879,47.2700004577637,1265800,47.2700004577637
"2023-12-08",47.5200004577637,48.3499984741211,47.4199981689453,48.0699996948242,982500,48.0699996948242
"2023-12-11",47.7099990844727,48.0699996948242,47.2999992370605,47.6800003051758,1028800,47.6800003051758
"2023-12-12",47.7400016784668,47.810001373291,47.3400001525879,47.3699989318848,909200,47.3699989318848
"2023-12-13",47.7099990844727,49.2599983215332,46.7299995422363,49.0800018310547,1186000,49.0800018310547
"2023-12-14",49.9799995422363,52.4300003051758,49.9799995422363,52.4199981689453,1514300,52.4199981689453
"2023-12-15",52.3400001525879,52.6500015258789,51.2099990844727,51.439998626709,3298400,51.439998626709
"2023-12-18",51.0999984741211,52.1800003051758,50.4599990844727,52.0200004577637,1495600,52.0200004577637
"2023-12-19",52.4000015258789,53.310001373291,52.2400016784668,53.0699996948242,1328800,53.0699996948242
"2023-12-20",52.8800010681152,54.0299987792969,52.75,52.7700004577637,970900,52.7700004577637
"2023-12-21",54.1399993896484,54.2000007629395,52.9099998474121,53.3699989318848,725900,53.3699989318848
"2023-12-22",53.5900001525879,54,53.3600006103516,53.7400016784668,416900,53.7400016784668
"2023-12-26",53.9700012207031,54.2900009155273,53.6699981689453,53.9799995422363,547000,53.9799995422363
"2023-12-27",54.1800003051758,54.4799995422363,53.7799987792969,54.2200012207031,463800,54.2200012207031
"2023-12-28",54.0299987792969,54.3199996948242,53.7799987792969,53.9099998474121,442800,53.9099998474121
"2023-12-29",53.6399993896484,54.0400009155273,53.310001373291,53.3499984741211,466600,53.3499984741211
"2024-01-02",52.6599998474121,53.1300010681152,52.2099990844727,52.7099990844727,533300,52.7099990844727
"2024-01-03",51.5900001525879,52,50.939998626709,50.9599990844727,816100,50.9599990844727
"2024-01-04",50.8699989318848,51.3800010681152,50.6599998474121,50.7099990844727,830200,50.7099990844727
"2024-01-05",50.2700004577637,51.5400009155273,50,50.6599998474121,839300,50.6599998474121
"2024-01-08",51.0699996948242,51.9599990844727,50.7700004577637,51.810001373291,572600,51.810001373291
"2024-01-09",51.0800018310547,51.7000007629395,51,51.560001373291,574400,51.560001373291
"2024-01-10",51.9300003051758,52.6100006103516,51.8800010681152,52.0800018310547,608200,52.0800018310547
"2024-01-11",51.5099983215332,52.0800018310547,50.9599990844727,52.0699996948242,642300,52.0699996948242
"2024-01-12",53.0999984741211,53.0999984741211,51.3400001525879,51.8199996948242,699500,51.8199996948242
"2024-01-16",51.1800003051758,51.5,50.7799987792969,51.3199996948242,747100,51.3199996948242
"2024-01-17",50.6800003051758,51.6399993896484,50.6800003051758,51.5499992370605,848300,51.5499992370605
"2024-01-18",52.7900009155273,53.75,52.5099983215332,53.3499984741211,974200,53.3499984741211
"2024-01-19",53.5800018310547,54.0900001525879,52.7000007629395,54.0099983215332,655000,54.0099983215332
"2024-01-22",54.4900016784668,55.4700012207031,54.0499992370605,55.3899993896484,906900,55.3899993896484
"2024-01-23",54.4199981689453,54.9300003051758,51.8899993896484,52.2099990844727,1306000,52.2099990844727
"2024-01-24",52.8699989318848,52.9099998474121,51,51.0900001525879,718700,51.0900001525879
"2024-01-25",52.189998626709,52.5900001525879,51.7099990844727,52.5699996948242,1132800,52.5699996948242
"2024-01-26",52.439998626709,53.0099983215332,52.189998626709,52.3400001525879,433600,52.3400001525879
"2024-01-29",52.2799987792969,53.3300018310547,52.1100006103516,52.9900016784668,543200,52.9900016784668
"2024-01-30",53.060001373291,53.8199996948242,52.75,52.8499984741211,860000,52.8499984741211
"2024-01-31",52.439998626709,53.5699996948242,52.0699996948242,52.1399993896484,667000,52.1399993896484
"2024-02-01",52.6399993896484,53.2999992370605,51.7299995422363,52.8600006103516,654000,52.8600006103516
"2024-02-02",51.8400001525879,52.9900016784668,51.5099983215332,52.3899993896484,756000,52.3899993896484
"2024-02-05",51.560001373291,52.439998626709,51.1800003051758,52.2000007629395,544700,52.2000007629395
"2024-02-06",52.2200012207031,52.6699981689453,51.5400009155273,52.2200012207031,483700,52.2200012207031
"2024-02-07",52.8600006103516,53.0499992370605,52.3899993896484,52.8400001525879,708800,52.8400001525879
"2024-02-08",52.9900016784668,53.6800003051758,52.7299995422363,53.6100006103516,841300,53.6100006103516
"2024-02-09",53.6399993896484,53.9900016784668,52.9900016784668,53.9099998474121,586800,53.9099998474121
"2024-02-12",54.0999984741211,56.1100006103516,54.0999984741211,55.9300003051758,732400,55.9300003051758
"2024-02-13",53.3699989318848,53.8800010681152,52.7200012207031,53.0499992370605,1096300,53.0499992370605
"2024-02-14",54.0999984741211,56.0299987792969,53.6699981689453,56,1442600,56
"2024-02-15",56.4700012207031,57.3499984741211,55.9799995422363,57.25,917900,57.25
"2024-02-16",56.2999992370605,56.5,54.7099990844727,54.75,834200,54.75
"2024-02-20",53.7200012207031,54.560001373291,53.7000007629395,54.2200012207031,1107200,54.2200012207031
"2024-02-21",54.9099998474121,56.0699996948242,54.3800010681152,55.5499992370605,1196700,55.5499992370605
"2024-02-22",55.4900016784668,56.1100006103516,55.439998626709,55.9300003051758,806200,55.9300003051758
"2024-02-23",55.8699989318848,56.8800010681152,55.8699989318848,56.4799995422363,664300,56.4799995422363
"2024-02-26",56.1199989318848,56.75,56.0299987792969,56.2099990844727,686400,56.2099990844727
"2024-02-27",56.7999992370605,56.8400001525879,55.7400016784668,55.75,912400,55.75
"2024-02-28",55.560001373291,55.9799995422363,55.0900001525879,55.2400016784668,608100,55.2400016784668
"2024-02-29",55.7700004577637,56.7200012207031,55.7700004577637,56.6100006103516,810400,56.6100006103516
"2024-03-01",56.4700012207031,57.7799987792969,56.3199996948242,57.7000007629395,627900,57.7000007629395
"2024-03-04",58.2900009155273,58.8300018310547,57.439998626709,57.6100006103516,725900,57.6100006103516
"2024-03-05",57.5699996948242,58.2700004577637,56.4099998474121,56.7099990844727,659700,56.7099990844727
"2024-03-06",57.9700012207031,57.9700012207031,56.7700004577637,56.9500007629395,805100,56.9500007629395
"2024-03-07",57.7999992370605,59.0800018310547,57.6500015258789,58.4199981689453,1054400,58.4199981689453
"2024-03-08",58.8699989318848,59.5699996948242,57.9500007629395,58.189998626709,518700,58.189998626709
"2024-03-11",57.9500007629395,58.1399993896484,56.9000015258789,57.689998626709,597300,57.689998626709
"2024-03-12",57.6100006103516,58.3400001525879,57,58.0999984741211,450400,58.0999984741211
"2024-03-13",58.1800003051758,59.8300018310547,58.0800018310547,59.1500015258789,766100,59.1500015258789
"2024-03-14",58.2799987792969,58.9799995422363,56.0400009155273,56.7799987792969,778300,56.7799987792969
"2024-03-15",56.1300010681152,57.3400001525879,56.1300010681152,56.4599990844727,1940900,56.4599990844727
"2024-03-18",56.9099998474121,57.3400001525879,55.6800003051758,55.8199996948242,784600,55.8199996948242
"2024-03-19",55.7799987792969,57.8400001525879,55.7799987792969,57.7599983215332,881100,57.7599983215332
"2024-03-20",57.8400001525879,59.9099998474121,57.3600006103516,59.6100006103516,804700,59.6100006103516
"2024-03-21",60.5,60.75,60.0200004577637,60.25,933400,60.25
"2024-03-22",60.5200004577637,60.5699996948242,59.9099998474121,60.1599998474121,555400,60.1599998474121
"2024-03-25",59.8300018310547,60.9599990844727,59.8300018310547,60.2599983215332,583100,60.2599983215332
"2024-03-26",60.2999992370605,60.9300003051758,60.1399993896484,60.1699981689453,590600,60.1699981689453
"2024-03-27",60.6500015258789,61.4099998474121,60.4599990844727,61.310001373291,628200,61.310001373291
"2024-03-28",61.4099998474121,62.6399993896484,61.4099998474121,62.1699981689453,678400,62.1699981689453
"2024-04-01",61.8600006103516,62.4599990844727,60.9900016784668,61.1800003051758,551100,61.1800003051758
"2024-04-02",59.7400016784668,59.7400016784668,58.5800018310547,58.7599983215332,780800,58.7599983215332
"2024-04-03",58.4000015258789,59.5699996948242,58.4000015258789,59.5099983215332,632500,59.5099983215332
"2024-04-04",60.5400009155273,60.8199996948242,58.7599983215332,59.0400009155273,1028400,59.0400009155273
"2024-04-05",59.0400009155273,59.7700004577637,58.8300018310547,59.6500015258789,1078400,59.6500015258789
"2024-04-08",60,60,58.6199989318848,58.9500007629395,912600,58.9500007629395
"2024-04-09",59.4799995422363,59.4799995422363,58.2599983215332,59.0200004577637,642300,59.0200004577637
"2024-04-10",56.6699981689453,56.939998626709,55.560001373291,56.2999992370605,1094200,56.2999992370605
"2024-04-11",56.6500015258789,57.2799987792969,56.3300018310547,56.8300018310547,557700,56.8300018310547
"2024-04-12",56.4599990844727,57.0699996948242,56.4000015258789,56.7900009155273,549700,56.7900009155273
"2024-04-15",56.7900009155273,57.3400001525879,55.6100006103516,55.6599998474121,618000,55.6599998474121
"2024-04-16",54.5900001525879,54.939998626709,53.8600006103516,54.3199996948242,991400,54.3199996948242
"2024-04-17",55,55.2900009155273,53.5900001525879,53.7999992370605,706800,53.7999992370605
"2024-04-18",54.8199996948242,55.2299995422363,53.9599990844727,54.0299987792969,986500,54.0299987792969
"2024-04-19",54.2200012207031,54.8600006103516,53.7599983215332,54.2200012207031,698500,54.2200012207031
"2024-04-22",54.7599983215332,55.3699989318848,54.2599983215332,55.0499992370605,534500,55.0499992370605
"2024-04-23",55.5299987792969,57.310001373291,55,57.0999984741211,715900,57.0999984741211
"2024-04-24",56.7999992370605,57.7299995422363,55.939998626709,56.3499984741211,599700,56.3499984741211
"2024-04-25",55.25,56.3699989318848,54.3800010681152,56.2799987792969,541100,56.2799987792969
"2024-04-26",56.8499984741211,57.9500007629395,56.2900009155273,57.560001373291,530400,57.560001373291
"2024-04-29",57.9799995422363,58.4900016784668,57.5200004577637,57.7000007629395,808900,57.7000007629395
"2024-04-30",57.7000007629395,58.2200012207031,55.9300003051758,56.0099983215332,1376800,56.0099983215332
"2024-05-01",56.4500007629395,57.7200012207031,55.3400001525879,56.060001373291,914000,56.060001373291
"2024-05-02",56.5400009155273,56.7400016784668,55.3899993896484,56.25,673200,56.25
"2024-05-03",58.0299987792969,59.2999992370605,57.1800003051758,57.2000007629395,540100,57.2000007629395
"2024-05-06",58.310001373291,58.9300003051758,57.9900016784668,58.6199989318848,699500,58.6199989318848
"2024-05-07",58.8400001525879,59.7099990844727,58.810001373291,59.0200004577637,837200,59.0200004577637
"2024-05-08",58.4700012207031,58.8300018310547,58.1800003051758,58.4900016784668,639900,58.4900016784668
"2024-05-09",58.5,59.7000007629395,58.3899993896484,59.4000015258789,650600,59.4000015258789
"2024-05-10",59.3400001525879,59.6599998474121,58.939998626709,59.560001373291,515500,59.560001373291
"2024-05-13",60,60.1500015258789,59.2200012207031,59.2700004577637,539100,59.2700004577637
"2024-05-14",60.1199989318848,60.4500007629395,59.4199981689453,59.810001373291,498200,59.810001373291
"2024-05-15",61.0699996948242,62.0999984741211,60.7400016784668,61.9300003051758,839100,61.9300003051758
"2024-05-16",61.560001373291,61.7400016784668,60.0800018310547,60.0999984741211,531400,60.0999984741211
"2024-05-17",60.310001373291,60.310001373291,59.6399993896484,60.1199989318848,500200,60.1199989318848
"2024-05-20",60.0099983215332,60.6800003051758,59.7700004577637,59.8800010681152,505800,59.8800010681152
"2024-05-21",59.6100006103516,59.6100006103516,58.810001373291,59.0299987792969,459200,59.0299987792969
"2024-05-22",58.5200004577637,58.7200012207031,57.2099990844727,57.4900016784668,639000,57.4900016784668
"2024-05-23",57.7000007629395,57.9599990844727,56.4199981689453,56.9099998474121,589100,56.9099998474121
"2024-05-24",57.560001373291,57.8899993896484,57.2200012207031,57.689998626709,363600,57.689998626709
"2024-05-28",57.8800010681152,58.189998626709,56.7200012207031,57.0299987792969,538800,57.0299987792969
"2024-05-29",56.25,56.7599983215332,55.810001373291,56.2000007629395,588600,56.2000007629395
"2024-05-30",56.7999992370605,57.2099990844727,56.6100006103516,57.1100006103516,582200,57.1100006103516
"2024-05-31",57.4500007629395,58.1300010681152,57.0400009155273,57.8300018310547,798100,57.8300018310547
"2024-06-03",58.4199981689453,58.6399993896484,57.3199996948242,57.8199996948242,551400,57.8199996948242
"2024-06-04",57.3699989318848,57.5900001525879,56.1199989318848,56.2900009155273,874200,56.2900009155273
"2024-06-05",56.7000007629395,57.2200012207031,55.9900016784668,57.1500015258789,588300,57.1500015258789
"2024-06-06",57.1199989318848,57.4900016784668,56.5800018310547,56.7599983215332,560000,56.7599983215332
"2024-06-07",55.5200004577637,55.9300003051758,54.9900016784668,55.5200004577637,723800,55.5200004577637
"2024-06-10",55.0299987792969,56.3499984741211,54.810001373291,56.1100006103516,847300,56.1100006103516
"2024-06-11",55.6800003051758,55.6800003051758,54.689998626709,55.25,775700,55.25
"2024-06-12",58.1699981689453,59.4199981689453,56.3300018310547,56.6100006103516,996700,56.6100006103516
