"Index","CIVI.Open","CIVI.High","CIVI.Low","CIVI.Close","CIVI.Volume","CIVI.Adjusted"
"2024-04-11",76.8300018310547,77.0199966430664,74.7200012207031,75.2200012207031,1092600,69.6817932128906
"2024-04-12",75.8499984741211,76.5800018310547,74.0699996948242,74.2600021362305,1392500,68.79248046875
"2024-04-15",74.7099990844727,75.0800018310547,73.2699966430664,73.5699996948242,871100,68.1532821655273
"2024-04-16",73.0299987792969,74.2900009155273,72.4300003051758,73.9700012207031,1125100,68.5238265991211
"2024-04-17",74.0100021362305,74.4700012207031,72.5999984741211,72.9100036621094,1070000,67.5418701171875
"2024-04-18",72.870002746582,73.2799987792969,71.5199966430664,71.8899993896484,1128500,66.5969696044922
"2024-04-19",71.5,73.3000030517578,71.5,72.629997253418,1144400,67.2824859619141
"2024-04-22",72.4300003051758,73.620002746582,71.5100021362305,72.9499969482422,1083700,67.5789184570312
"2024-04-23",72.5500030517578,73.5999984741211,72.1100006103516,73.2900009155273,875800,67.8938903808594
"2024-04-24",73.2099990844727,73.879997253418,72.4599990844727,73.5599975585938,1160600,68.1440124511719
"2024-04-25",73.5899963378906,74.0800018310547,72.4300003051758,73.7200012207031,1223000,68.2922286987305
"2024-04-26",73.6600036621094,74.0899963378906,72.8300018310547,74.0100021362305,728700,68.5608825683594
"2024-04-29",74.0100021362305,74.7200012207031,73.5,74.6699981689453,808000,69.1722793579102
"2024-04-30",74.3099975585938,74.4100036621094,71.7799987792969,71.9599990844727,1596500,66.6618194580078
"2024-05-01",72,72,70.2200012207031,70.7600021362305,973200,65.5501708984375
"2024-05-02",71.3300018310547,72.0199966430664,70.1699981689453,70.5500030517578,1426300,65.3556289672852
"2024-05-03",71.0500030517578,75.9899978637695,71.0500030517578,75.5,3197600,69.9411849975586
"2024-05-06",76.0500030517578,76.879997253418,75.1600036621094,75.3600006103516,1308500,69.8114776611328
"2024-05-07",75.4599990844727,76.5,75.3600006103516,75.8099975585938,1302300,70.2283477783203
"2024-05-08",75.3000030517578,77.5199966430664,74.9899978637695,76.9700012207031,947500,71.3029403686523
"2024-05-09",77.2699966430664,78.4400024414062,76.9700012207031,78.1600036621094,1285700,72.4053344726562
"2024-05-10",78.4400024414062,78.629997253418,76.0299987792969,76.1800003051758,915000,70.5711059570312
"2024-05-13",76.8499984741211,77.0599975585938,75.5299987792969,76.1100006103516,1075900,70.5062637329102
"2024-05-14",76.7399978637695,76.8899993896484,75.7600021362305,76.6800003051758,641500,71.034294128418
"2024-05-15",76.6800003051758,76.8000030517578,75.0500030517578,76.4700012207031,774300,70.8397598266602
"2024-05-16",74.25,74.9000015258789,73.120002746582,73.9599990844727,5233600,68.5145645141602
"2024-05-17",74.4000015258789,74.9100036621094,73.8000030517578,74.4800033569336,3787000,68.9962768554688
"2024-05-20",74.5,75.2399978637695,74.5,74.9899978637695,1441800,69.4687271118164
"2024-05-21",74.9499969482422,75.2600021362305,73.5699996948242,73.6500015258789,1118300,68.2273864746094
"2024-05-22",73.1900024414062,73.1900024414062,71.7600021362305,72.1900024414062,1093000,66.874885559082
"2024-05-23",72.5100021362305,73.2600021362305,71.0599975585938,71.2799987792969,1350900,66.0318832397461
"2024-05-24",71.7300033569336,72.3399963378906,71.4000015258789,71.9100036621094,972100,66.6154937744141
"2024-05-28",72.2600021362305,73.75,72.2099990844727,73.5,1084500,68.0884323120117
"2024-05-29",73.1699981689453,73.5400009155273,71.879997253418,72.6900024414062,1228300,67.3380661010742
"2024-05-30",72.8600006103516,73.6800003051758,72.4000015258789,72.5899963378906,743300,67.2454223632812
"2024-05-31",73.0800018310547,73.7300033569336,72.7600021362305,73.5599975585938,1232300,68.1440124511719
"2024-06-03",73.7900009155273,73.7900009155273,68.6800003051758,69.629997253418,2020900,64.5033569335938
"2024-06-04",68.6999969482422,68.7200012207031,67.0800018310547,67.9400024414062,1879900,62.9377975463867
"2024-06-05",68.3600006103516,68.5999984741211,67.4000015258789,67.8000030517578,989700,62.8081092834473
"2024-06-06",67.9400024414062,68.4400024414062,67.5500030517578,68.2399978637695,1467200,63.215705871582
"2024-06-07",67.8099975585938,68.7099990844727,67.1699981689453,67.75,711500,62.7617874145508
"2024-06-10",67.6600036621094,69.6100006103516,67.5899963378906,69.2200012207031,1066100,64.1235580444336
"2024-06-11",68.8199996948242,69.4700012207031,67.8300018310547,69.3499984741211,1354100,64.2439804077148
"2024-06-12",68.9499969482422,70.1100006103516,67.5199966430664,67.5500030517578,1678600,63.9599304199219
"2024-06-13",67.8300018310547,67.9000015258789,65.3300018310547,65.7699966430664,1010000,62.2745208740234
"2024-06-14",65.5599975585938,65.5599975585938,64.5800018310547,64.7200012207031,1401300,61.2803344726562
"2024-06-17",64.9499969482422,65.7699966430664,64.2099990844727,65.6800003051758,913100,62.1893081665039
"2024-06-18",65.9199981689453,66.6399993896484,65.629997253418,66.2300033569336,989500,62.7100791931152
"2024-06-20",66.0500030517578,67.629997253418,65.870002746582,67.4499969482422,1046100,63.865234375
"2024-06-21",67.7300033569336,67.870002746582,66.5599975585938,67.1100006103516,1539300,63.5433082580566
"2024-06-24",67.5400009155273,69.879997253418,67.5400009155273,69.4199981689453,1218000,65.7305297851562
"2024-06-25",69.4100036621094,69.6999969482422,68.25,69.5500030517578,1208800,65.8536376953125
"2024-06-26",69.4100036621094,69.5,68.0599975585938,68.3600006103516,1078700,64.7268753051758
"2024-06-27",68.4899978637695,69.0599975585938,67.879997253418,69.0299987792969,978200,65.3612670898438
"2024-06-28",69.8600006103516,70.1399993896484,68.9199981689453,69,12561300,65.3328628540039
"2024-07-01",69.9000015258789,70.0299987792969,68.4199981689453,68.620002746582,1047500,64.9730529785156
"2024-07-02",69.2099990844727,70.2799987792969,68.5999984741211,69.6699981689453,1594500,65.9672546386719
"2024-07-03",70,71.3199996948242,69.1999969482422,70.25,981700,66.5164260864258
"2024-07-05",69.9499969482422,69.9499969482422,67.2600021362305,67.629997253418,1471500,64.0356674194336
"2024-07-08",67.129997253418,67.629997253418,66.9100036621094,67.4199981689453,814100,63.8368301391602
"2024-07-09",67.0899963378906,67.7099990844727,66.6800003051758,66.9400024414062,794100,63.3823471069336
"2024-07-10",67.2600021362305,68.1999969482422,66.9700012207031,68.0699996948242,669400,64.4522933959961
"2024-07-11",68.3300018310547,69.8300018310547,68.0699996948242,69.5100021362305,982600,65.8157577514648
"2024-07-12",70,70.0100021362305,69.1800003051758,69.9400024414062,1054500,66.2229080200195
"2024-07-15",70.2099990844727,72.3899993896484,69.7399978637695,71.4599990844727,1465500,67.662109375
"2024-07-16",71.1999969482422,72.5,70.7399978637695,72.0599975585938,948000,68.230224609375
"2024-07-17",72.4599990844727,74.0400009155273,72.3099975585938,72.7300033569336,1017900,68.8646240234375
"2024-07-18",72.879997253418,73.3499984741211,71.9599990844727,72.0500030517578,860000,68.2207641601562
"2024-07-19",71.9000015258789,72.3300018310547,71.3499984741211,71.9300003051758,666300,68.1071395874023
"2024-07-22",71.5800018310547,71.75,70.1500015258789,71.3099975585938,951300,67.5200881958008
"2024-07-23",70.7799987792969,70.9400024414062,69.5800018310547,70.0899963378906,1102000,66.3649215698242
"2024-07-24",70.6500015258789,71.0999984741211,69.3300018310547,69.5299987792969,655400,65.8346862792969
"2024-07-25",70.2200012207031,70.8899993896484,69.1800003051758,70.120002746582,688600,66.3933410644531
"2024-07-26",70.2900009155273,70.8899993896484,69.25,70.8300018310547,884200,67.0656051635742
"2024-07-29",70.8399963378906,71.3300018310547,67.7699966430664,68.7799987792969,1280300,65.1245498657227
"2024-07-30",68.6900024414062,69.8499984741211,68.5999984741211,68.9899978637695,945200,65.3233947753906
"2024-07-31",70.5100021362305,71.0599975585938,69.7600021362305,69.7600021362305,741700,66.0524673461914
"2024-08-01",69.9000015258789,70.6600036621094,66.379997253418,67.1399993896484,1385300,63.5717124938965
"2024-08-02",61.8499984741211,64.1999969482422,59.6100006103516,60.5099983215332,3537100,57.2940788269043
"2024-08-05",58.2099990844727,59.1699981689453,55.7599983215332,58.0099983215332,2545800,54.926944732666
"2024-08-06",58.0499992370605,59.6300010681152,57.5699996948242,58.4799995422363,1433900,55.3719673156738
"2024-08-07",59.9300003051758,61.1100006103516,58.8499984741211,59.5,2312100,56.337760925293
"2024-08-08",60,61.5699996948242,59.9799995422363,61.1300010681152,1273300,57.8811302185059
"2024-08-09",60.9300003051758,61.0800018310547,60.1800003051758,60.4300003051758,1353600,57.218334197998
"2024-08-12",61,62.0800018310547,60.9599990844727,61.9300003051758,932400,58.6386108398438
"2024-08-13",61.5200004577637,61.8300018310547,60.8499984741211,61.5699996948242,967300,58.2977409362793
"2024-08-14",61.9000015258789,62.189998626709,61.4300003051758,61.8800010681152,869300,58.5912666320801
"2024-08-15",62.4500007629395,63.7999992370605,62.2299995422363,63.75,914000,60.3618850708008
"2024-08-16",62.939998626709,63.5900001525879,62.5800018310547,63.0099983215332,974800,59.6612091064453
"2024-08-19",63.0999984741211,63.8199996948242,62.689998626709,62.8699989318848,904700,59.5286483764648
"2024-08-20",62.810001373291,63,60.5800018310547,60.75,782400,57.5213241577148
"2024-08-21",61.5,61.810001373291,61.0400009155273,61.7000007629395,775700,58.4208335876465
"2024-08-22",61.7999992370605,62,60.7299995422363,60.7799987792969,717100,57.5497283935547
"2024-08-23",61.4099998474121,62.2700004577637,61.1500015258789,61.7999992370605,825000,58.5155181884766
"2024-08-26",62.8899993896484,63.5999984741211,62.2000007629395,62.310001373291,582800,58.9984169006348
"2024-08-27",62.0800018310547,62.310001373291,60.9599990844727,61.2299995422363,655500,57.9758148193359
"2024-08-28",60.8199996948242,61.0800018310547,60.1100006103516,60.5400009155273,612700,57.3224868774414
"2024-08-29",61.1399993896484,62.4599990844727,60.439998626709,62.2999992370605,773800,58.9889450073242
"2024-08-30",61.5200004577637,62.3899993896484,60.5099983215332,61.3300018310547,919200,58.0704956054688
"2024-09-03",60.4000015258789,60.4000015258789,58.1500015258789,58.189998626709,1125700,55.0973777770996
"2024-09-04",58.3199996948242,58.9799995422363,56.4900016784668,56.5800018310547,1140900,53.5729484558105
"2024-09-05",57.2299995422363,57.2999992370605,55.9599990844727,56.2599983215332,1464800,53.2699508666992
"2024-09-06",56.2099990844727,56.810001373291,54.4300003051758,54.4700012207031,1032400,51.5750885009766
"2024-09-09",54.5,54.939998626709,53.689998626709,53.7400016784668,1407600,50.8838882446289
"2024-09-10",53.75,54.0499992370605,52.310001373291,53.0900001525879,1424500,50.2684288024902
"2024-09-11",53,53.689998626709,51.7000007629395,53.4199981689453,1306400,50.5808868408203
"2024-09-12",51.8899993896484,53.0999984741211,51.189998626709,52.4900016784668,1014000,51.1558952331543
"2024-09-13",53.0999984741211,53.75,52.5400009155273,52.9500007629395,857000,51.6042022705078
"2024-09-16",53.1800003051758,53.9900016784668,52.6800003051758,53.560001373291,1035400,52.1986999511719
"2024-09-17",53.6800003051758,54.8499984741211,53.5099983215332,54.4900016784668,889900,53.1050605773926
"2024-09-18",54.810001373291,55.2799987792969,53.8800010681152,54.1300010681152,1031900,52.7542152404785
"2024-09-19",55.9799995422363,56.0499992370605,54.689998626709,54.7400016784668,1067600,53.3487129211426
"2024-09-20",54.5400009155273,54.6300010681152,53.4700012207031,54.310001373291,1758500,52.9296379089355
"2024-09-23",54.5,55.3499984741211,54.0800018310547,54.4300003051758,1014700,53.0465888977051
"2024-09-24",55.3499984741211,55.3499984741211,53.3300018310547,53.3699989318848,1320400,52.0135269165039
"2024-09-25",53.1800003051758,53.3899993896484,51.3199996948242,51.3499984741211,1805600,50.0448684692383
"2024-09-26",50.689998626709,51.0999984741211,49.0999984741211,49.4700012207031,2569800,48.2126541137695
"2024-09-27",50.0699996948242,51.3300018310547,50.0699996948242,51.2099990844727,1191300,49.9084281921387
"2024-09-30",50.5900001525879,51.2799987792969,50.3300018310547,50.6699981689453,1813200,49.382152557373
"2024-10-01",50.25,52.3199996948242,50.0999984741211,51.7700004577637,1090600,50.4541969299316
"2024-10-02",52.4900016784668,53,51.3199996948242,52.0800018310547,1520400,50.7563171386719
"2024-10-03",52.2799987792969,53.8499984741211,51.5200004577637,53.7000007629395,1365600,52.3351402282715
"2024-10-04",54.5900001525879,54.7200012207031,53.5,54.2299995422363,1493800,52.8516693115234
"2024-10-07",54.3499984741211,55.0800018310547,54.0200004577637,54.9199981689453,1171900,53.5241317749023
"2024-10-08",53.5999984741211,53.939998626709,52.6100006103516,53.3800010681152,1354300,52.0232772827148
"2024-10-09",52.75,53.5400009155273,52.5,53.0400009155273,661600,51.6919174194336
"2024-10-10",53.2400016784668,54.1100006103516,52.7799987792969,53.6599998474121,815300,52.2961578369141
"2024-10-11",53.3400001525879,54.7599983215332,53.3400001525879,54.2700004577637,890100,52.8906555175781
"2024-10-14",53.4700012207031,53.7000007629395,52.8499984741211,53.060001373291,878700,51.7114105224609
"2024-10-15",51.0999984741211,51.3899993896484,50.0999984741211,50.2299995422363,1455900,48.9533348083496
"2024-10-16",50.6500015258789,51.4099998474121,50.5499992370605,50.8400001525879,1362600,49.5478324890137
"2024-10-17",50.8199996948242,51.4500007629395,50.6300010681152,51.439998626709,934100,50.1325836181641
"2024-10-18",51.2000007629395,51.3899993896484,50.3699989318848,50.7999992370605,740900,49.508846282959
"2024-10-21",51.2999992370605,51.3499984741211,50.2299995422363,50.2999992370605,871100,49.021556854248
"2024-10-22",50.8600006103516,51.1599998474121,50.2999992370605,50.75,1061200,49.4601211547852
"2024-10-23",50.5099983215332,50.8300018310547,49.7099990844727,50.1800003051758,1221500,48.9046058654785
"2024-10-24",50.4700012207031,50.8199996948242,49.9199981689453,50.810001373291,862900,49.5185966491699
"2024-10-25",51.25,51.7999992370605,50.4900016784668,50.7099990844727,1045000,49.4211349487305
"2024-10-28",49.0699996948242,49.7000007629395,48.810001373291,49.2599983215332,1509800,48.0079879760742
"2024-10-29",49.2200012207031,49.2900009155273,48.0499992370605,48.5900001525879,896700,47.3550186157227
"2024-10-30",48.9599990844727,49.8899993896484,48.7999992370605,49.0400009155273,916200,47.7935829162598
"2024-10-31",49.439998626709,49.5900001525879,48.5499992370605,48.7900009155273,958000,47.549934387207
"2024-11-01",49.189998626709,49.6399993896484,48.1300010681152,48.310001373291,761700,47.0821380615234
"2024-11-04",49,50.0699996948242,48.8899993896484,49.4799995422363,1328400,48.2223968505859
"2024-11-05",49.4700012207031,51,49.4500007629395,50.7000007629395,1146600,49.4113922119141
"2024-11-06",52.0999984741211,54.2099990844727,51.7200012207031,53.9300003051758,1455200,52.5592956542969
"2024-11-07",54,54.2700004577637,53.1399993896484,53.4000015258789,1155500,52.0427665710449
"2024-11-08",53.4000015258789,53.8800010681152,52,53.5,1459500,52.1402244567871
"2024-11-11",53.2599983215332,53.8400001525879,51.7700004577637,52.2000007629395,1973300,50.8732681274414
"2024-11-12",52.2799987792969,52.9099998474121,50.8899993896484,50.9300003051758,1555200,49.6355438232422
"2024-11-13",51,51.7700004577637,49.8600006103516,51.1399993896484,1138400,49.8402061462402
"2024-11-14",51.7099990844727,51.9599990844727,51.189998626709,51.6599998474121,951500,50.3469924926758
"2024-11-15",51.4900016784668,52.4300003051758,51.1100006103516,51.1800003051758,1062800,49.8791885375977
"2024-11-18",51.8800010681152,52.6100006103516,51.6199989318848,51.9900016784668,1041300,50.6686058044434
"2024-11-19",51.6500015258789,52.4799995422363,50.7799987792969,50.9099998474121,1180300,49.6160545349121
"2024-11-20",50.7700004577637,51.9300003051758,50.7700004577637,51.5999984741211,1140100,50.2885131835938
"2024-11-21",52.1599998474121,52.7900009155273,52,52.2799987792969,938900,50.9512329101562
"2024-11-22",51.9500007629395,53.310001373291,51.9500007629395,52.7999992370605,1273600,51.4580154418945
"2024-11-25",53.2099990844727,53.4900016784668,51.7299995422363,51.9199981689453,1476000,50.6003799438477
"2024-11-26",51.9500007629395,52.0800018310547,50.5400009155273,50.7799987792969,1054700,49.4893569946289
"2024-11-27",50.8600006103516,52.3699989318848,50.8600006103516,51.4700012207031,771900,50.1618194580078
"2024-11-29",51.4700012207031,52.2799987792969,51.4700012207031,51.8800010681152,742000,50.5613975524902
"2024-12-02",52,52.1599998474121,50.25,50.8899993896484,1115700,49.5965614318848
